forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
419.5,579.0,9.95019547985569,9.96062830115291,998.5,9.95884902335396,460.2,537.6,9.87139699512938,9.88744267862029,997.8,9.8898641988708,520.8,477.4,9.91096616985184,9.8856937199497,998.2,9.90092796639631,503.4,494.5,9.9218108308393,9.93268897806137,997.9,9.93415605109494,482.0,516.6,9.86397394710471,9.93905118410747,998.6,9.91157700786959,475.7,522.5,9.93279506631994,9.94946124012917,998.2,9.94099357285378,725.0,272.5,9.95341281676047,9.9850361749835,997.5,9.96271026320707,803.3,194.6,9.89775102309792,9.95497801060141,997.9,9.9099069102449,907.3,91.2,9.92087555783663,9.99683098591549,998.5,9.92640235425807,956.9,41.0,9.90584402787121,8.0,997.9,9.91042184821855,977.5,21.1,9.9078577115116,6.9,998.6,9.90927139041281
418.0,580.4,9.95137713104818,9.96019741101013,998.4,9.95911687576704,457.0,541.3,9.8734563402772,9.88559509683167,998.3,9.89021382353041,525.3,473.3,9.91212065254166,9.88637069605592,998.6,9.90137812198081,506.0,492.4,9.92097585975946,9.93291662711584,998.4,9.93329209807513,483.7,514.5,9.86208809043806,9.93873760445299,998.2,9.91084928644159,474.2,524.0,9.93365759881004,9.95077418508207,998.2,9.94230459345317,724.6,273.5,9.95375803904176,9.98366975156205,998.1,9.96284730175283,805.9,192.1,9.89897759656131,9.95460095766469,998.0,9.91136945217812,906.6,91.5,9.9181703222862,9.99672727272727,998.1,9.92397533893367,957.9,40.3,9.90545617462052,8.0,998.2,9.91002036281301,977.5,20.3,9.909265339247,6.9,997.8,9.9105606240062
419.4,578.5,9.94924637071214,9.96034095861985,997.9,9.95852324184656,460.6,537.6,9.87226035202225,9.88379690010616,998.2,9.88916946103353,525.8,472.4,9.90859211277896,9.88747944185916,998.2,9.90016608427975,505.3,492.8,9.92221649212164,9.93264982168668,998.1,9.93448995691493,485.9,512.4,9.8614889646905,9.93991476681727,998.3,9.9107497117884,472.8,525.3,9.93398647335331,9.9505211850303,998.1,9.94299048547546,724.5,273.9,9.95276994779904,9.98247112106783,998.4,9.96204260372597,808.5,190.0,9.89881918133493,9.95511996340007,998.5,9.91146856651366,907.8,90.2,9.91979623038393,9.9963503649635,998.0,9.92538055034784,956.9,40.5,9.90562553629911,8.0,997.4,9.9101959391322,977.3,20.8,9.9092641451336,6.9,998.1,9.91065582347385
419.5,578.9,9.94845813237425,9.96077026513927,998.4,9.95814200974521,460.5,538.2,9.87150614680263,9.88488843556192,998.7,9.8902508721146,529.8,468.4,9.90988678629166,9.88683707405536,998.2,9.90051169595012,506.6,491.9,9.92189252331591,9.9340363467296,998.5,9.93439731351704,483.4,515.3,9.86378358945982,9.94196683210576,998.7,9.9131922503666,472.0,526.0,9.93389265979976,9.95289343577862,998.0,9.94340060294734,723.9,274.5,9.95245284213149,9.98390032421394,998.4,9.96202542011321,809.6,188.8,9.89969168898407,9.95606114056647,998.4,9.91196827647964,909.0,89.6,9.91749470182445,9.99625468164794,998.6,9.92351188199572,958.1,39.8,9.9061737685503,8.0,997.9,9.91062519515755,977.7,20.6,9.90987865357182,6.9,998.3,9.91126587509353
418.9,578.9,9.94790196312146,9.96013091928282,997.8,9.95763699229266,460.5,538.2,9.87054627791427,9.88462443844412,998.7,9.89037604739008,529.1,469.2,9.90833853378612,9.88741346332737,998.3,9.89999316505099,506.0,492.5,9.92244934007156,9.93282603242108,998.5,9.93390282703452,484.2,514.2,9.86658124560377,9.943553582294,998.4,9.91507798051577,469.3,529.5,9.93349263904838,9.95319799463975,998.8,9.94313903081438,723.9,274.5,9.95196608664345,9.98467152493017,998.4,9.9618284393945,809.2,189.3,9.89851544328785,9.95400914767978,998.5,9.91056404694051,909.6,88.5,9.91969566583283,9.99538461538461,998.1,9.92519723166197,957.6,41.0,9.90570246510664,8.0,998.6,9.91045501082255,977.2,21.0,9.90989007759223,6.9,998.2,9.91132800217298
418.3,580.1,9.94583509211768,9.96036459152785,998.4,9.95694812445907,461.4,536.9,9.86759544675927,9.88986964691672,998.3,9.89134952728985,525.3,472.5,9.91108153212041,9.88733024374391,997.8,9.90099937484871,506.0,492.2,9.92272022350397,9.93025872079047,998.2,9.93278104366721,483.0,515.4,9.86421752773861,9.9426000238751,998.4,9.91325463740293,466.6,531.5,9.93330685612714,9.95478473958183,998.1,9.94389815727793,723.9,274.0,9.95100893235975,9.98267077152983,997.9,9.96073165342167,809.8,188.4,9.89921380720721,9.95380227461989,998.2,9.91121525632417,910.0,88.3,9.91840017206787,9.99566929133858,998.3,9.92426491207668,957.6,40.4,9.90624483114323,8.0,998.0,9.91090492616825,977.6,20.5,9.91068740878744,6.9,998.1,9.91206717035566
417.8,580.4,9.94617228090671,9.96003342548251,998.2,9.95721368264467,460.3,537.8,9.86806958209614,9.89035495409674,998.1,9.89218542375599,523.3,474.9,9.91114183928541,9.8860415750478,998.2,9.90063195548519,505.5,492.7,9.92450428472701,9.93193376284062,998.2,9.93398154638519,485.1,513.4,9.8640847269497,9.94399976733647,998.5,9.91395981058938,464.4,533.8,9.93238010054683,9.95505415836284,998.2,9.94351091943343,723.2,275.3,9.95199161230039,9.98340593492574,998.5,9.96132964360352,808.9,189.5,9.89935308859195,9.95257398761731,998.4,9.91112943696476,909.9,88.4,9.91797130669678,9.99644268774704,998.3,9.92398851455762,959.6,38.9,9.90571835551373,8.0,998.5,9.91026908672199,977.8,20.7,9.91171295207908,6.9,998.5,9.91297890534197
418.8,579.5,9.94448299423078,9.96041903914455,998.3,9.95661210865843,461.6,536.6,9.86881330646998,9.89069098264664,998.2,9.8915007028766,525.4,472.8,9.91075580147388,9.88757772448381,998.2,9.90081985793409,506.3,492.0,9.92784059291835,9.93054668541891,998.3,9.93498475017873,484.7,513.9,9.85830778790251,9.94421880974506,998.6,9.91197246717776,463.3,534.8,9.9336314744275,9.95698390456025,998.1,9.94499909847073,722.2,275.8,9.94995811035821,9.98152162432788,998.0,9.95961364399385,811.1,187.4,9.8982334588102,9.95253586444534,998.5,9.90997449933637,910.1,88.1,9.91812783528612,9.99610894941634,998.2,9.9239544000456,959.1,39.2,9.90570839502509,8.0,998.3,9.910376609074,977.3,21.0,9.90977172827276,6.9,998.3,9.91115754852506
418.1,580.0,9.94450387476918,9.96014319648382,998.1,9.95653236475242,460.6,537.3,9.87067786681953,9.89006417048234,997.9,9.89256429414858,524.1,474.3,9.91118393587994,9.88951291018371,998.4,9.90202637507247,507.0,491.4,9.92751873302914,9.93191777899021,998.4,9.93580561614026,487.0,511.4,9.85993657691957,9.94722087578594,998.4,9.91386926641981,460.1,538.4,9.93430606852746,9.95786150439663,998.5,9.94601405012226,722.4,276.1,9.95080778533719,9.98323773684416,998.5,9.96014711281956,811.3,187.1,9.8981818128472,9.95294704598537,998.4,9.91027780765169,909.0,89.0,9.91869656299392,9.99616858237548,998.0,9.9245893981361,958.7,39.8,9.90497610371756,8.0,998.5,9.90975090050161,977.4,20.9,9.9112564831405,6.9,998.3,9.91264104771058
418.5,580.2,9.94253147997747,9.95929458226757,998.7,9.95504331987298,461.0,537.2,9.87106672615305,9.89199806844694,998.2,9.89351525190414,525.0,473.0,9.91217643894294,9.89028414800343,998.0,9.90315835882998,510.2,488.2,9.9254601121631,9.93016651171711,998.4,9.93449702207217,485.3,512.7,9.86094613960019,9.94755794223767,998.0,9.91415026224525,459.0,539.6,9.93458665968334,9.95730062961117,998.6,9.94591665814111,720.5,277.1,9.95011193406605,9.98237022210012,997.6,9.95959748527332,812.0,186.0,9.89769500456616,9.94975628507067,998.0,9.90891443697315,909.9,88.6,9.91971143777358,9.99583333333333,998.5,9.92558560423729,957.1,40.7,9.90622086117337,8.0,997.8,9.91104243031999,977.7,20.6,9.91032547075202,6.9,998.3,9.91175540257656
419.5,578.7,9.94157209050931,9.95752157156646,998.2,9.95361764570181,461.6,536.6,9.87251956401775,9.8942546186482,998.2,9.89533465611241,522.9,475.2,9.91115450597282,9.89063674179963,998.1,9.90258996072223,510.9,487.4,9.93012170671188,9.92808541883521,998.3,9.93558816463151,486.6,511.8,9.86037908054339,9.94610872427807,998.4,9.91357596882683,458.4,539.9,9.93420422893998,9.9569602858261,998.3,9.94552819231575,721.6,276.9,9.94886030434783,9.98343476073584,998.5,9.95883298127787,813.7,184.4,9.89921571406202,9.9500296071312,998.1,9.91034659180037,911.4,87.1,9.9184777452189,9.99529411764706,998.5,9.92436914163547,957.9,40.0,9.90748158060851,8.0,997.9,9.91220162108187,978.3,19.8,9.91151200775392,6.9,998.1,9.91274945842517
417.7,580.6,9.94113505711115,9.95749616755541,998.3,9.95323068277854,464.7,533.7,9.87235629894827,9.89478791531093,998.4,9.89603277375823,524.1,474.4,9.91066992167774,9.89110535658697,998.5,9.90264850269855,514.1,484.5,9.92785979524419,9.92397582257141,998.6,9.93420053319853,487.2,510.6,9.86044668087778,9.94787119123221,997.8,9.91380408565906,457.3,541.2,9.93534172945753,9.95841979879974,998.5,9.94671823740412,719.4,279.1,9.94857466342398,9.98301975066807,998.5,9.95862744381276,814.6,183.9,9.8999373670573,9.94945433774522,998.5,9.91139053859374,911.5,87.3,9.91955997251448,9.99543726235741,998.8,9.92522101259576,957.3,41.3,9.90658940224161,8.0,998.6,9.91145220582942,978.1,19.9,9.91262078942924,6.9,998.0,9.91393159604847
416.3,581.8,9.94036414712907,9.95769052624444,998.1,9.95332275761529,462.3,536.1,9.87390434356549,9.8977175317112,998.4,9.89805162366242,524.8,473.2,9.91199436256766,9.89025634652319,998.0,9.90329789716021,515.0,483.7,9.9276848898792,9.92625115023235,998.7,9.93472179594424,484.9,512.8,9.86302195568913,9.94911221798498,997.7,9.9156995480483,457.0,541.0,9.93493805702186,9.95809810446097,998.0,9.94649815794693,719.4,278.4,9.94781513390901,9.98253972069864,997.8,9.95771194748947,813.5,184.9,9.89993826336882,9.95468665332234,998.4,9.91185060947123,912.0,86.4,9.91765332360413,9.99473684210526,998.4,9.9233044649806,958.6,39.5,9.90459066302603,8.0,998.1,9.90937522659938,978.3,20.1,9.91052449588416,6.9,998.4,9.91187686704842
417.1,581.1,9.94260954347794,9.95751741614988,998.2,9.95402151838327,464.6,534.2,9.87658623783066,9.89674786550835,998.8,9.89886499726179,523.9,474.3,9.91295094083559,9.88968824499755,998.2,9.90375754163943,515.1,483.7,9.92790700830222,9.92321994019694,998.8,9.93472640977651,485.6,512.9,9.86183215776469,9.95115213397426,998.5,9.91677588105228,459.0,539.2,9.93521848316909,9.95741380752554,998.2,9.94589760100782,716.9,281.0,9.94764201840951,9.98192397357109,997.9,9.95802157252965,813.0,185.3,9.90012743287232,9.94942038996531,998.3,9.91187154994287,912.2,85.9,9.91780382725669,9.99471698113208,998.1,9.92345982714008,959.4,38.9,9.90241733658749,8.0,998.3,9.90724187704508,978.8,19.6,9.90943646104727,6.9,998.4,9.91065832980113
414.6,583.7,9.9407171676501,9.95810681220605,998.3,9.9538989156594,466.7,531.4,9.87654107936827,9.89674854485507,998.1,9.89927730950955,521.0,476.9,9.91422197602964,9.89021260901078,997.9,9.90519060164439,512.2,485.8,9.929609672631,9.92441785120078,998.0,9.93557710896787,486.5,511.6,9.86655481256708,9.95028080511573,998.1,9.91773188410911,457.9,540.3,9.93488000860795,9.95725881567062,998.2,9.94549977883882,720.4,278.1,9.94712049109337,9.98174196039116,998.5,9.9574390913628,809.9,188.3,9.89849979451355,9.9488022266395,998.2,9.9104658509441,912.0,86.2,9.91847045480951,9.99501915708812,998.2,9.92413724124141,960.0,38.4,9.90206508515866,8.0,998.4,9.90677097571418,978.5,19.6,9.90967372146322,6.9,998.1,9.91081101869135
418.6,579.3,9.94399441760098,9.9579803798361,997.9,9.95470436959775,467.7,530.4,9.87904334352406,9.89516361597223,998.1,9.90011980782981,517.7,481.1,9.91520605028618,9.89279312808006,998.8,9.90679254982164,511.0,487.4,9.92936565183279,9.9252902724875,998.4,9.93529510167571,487.1,511.2,9.86839905584493,9.94955558645399,998.3,9.91885566180421,459.0,538.9,9.93717310623867,9.96046841124394,997.9,9.94837365155446,717.9,280.5,9.9470461406069,9.97997208723578,998.4,9.95754149858025,812.2,186.2,9.89793070674329,9.95103433341944,998.4,9.91065273690524,910.9,87.1,9.91755742381202,9.99513108614232,998.0,9.92356224666375,960.0,38.3,9.90297458633171,8.0,998.3,9.90753395691316,978.9,19.3,9.90878752927607,6.9,998.2,9.90995049243601
414.1,584.2,9.9423851821319,9.95751680260019,998.3,9.95372897948048,467.9,530.8,9.87645407679484,9.89671749084209,998.7,9.90037341951169,520.5,477.4,9.91470729397125,9.89339493656665,997.9,9.90719274193076,514.2,484.4,9.93069578758716,9.92482853938905,998.6,9.93510685033731,488.9,509.1,9.86802151813398,9.94850360762351,998.0,9.918043061403,457.6,541.0,9.93640697113656,9.95911337218205,998.6,9.94693359628978,717.6,280.2,9.9460344841365,9.97877896853867,997.8,9.9564135765054,810.8,187.6,9.89767772912091,9.95218676416951,998.4,9.91104366251468,910.1,88.5,9.91862897886395,9.99664179104478,998.6,9.92489552011937,960.0,38.5,9.90251557258126,8.0,998.5,9.90714328527839,979.0,19.6,9.9114809511311,6.9,998.6,9.91247106779988
416.1,582.5,9.943165295312,9.9563200375932,998.6,9.95304061576607,468.5,529.4,9.87477742277693,9.89488584954239,997.9,9.89888165507372,519.1,479.4,9.91456611744898,9.89549225346941,998.5,9.90766897091281,513.1,484.9,9.93018221963994,9.92490774813325,998.0,9.93525257013838,487.7,510.4,9.87199792036855,9.9502278308861,998.1,9.92074686701101,457.3,540.8,9.93775224727031,9.95943809196843,998.1,9.94810559489647,717.5,280.9,9.94618587450903,9.9795119125991,998.4,9.95682674994639,811.1,187.5,9.89896368879939,9.95398859642252,998.6,9.91247389674243,910.1,88.2,9.91629447940405,9.996336996337,998.3,9.92279572815268,960.0,38.4,9.90362055871721,8.0,998.4,9.90806568091137,978.5,19.7,9.9098263063302,6.9,998.2,9.91084453586324
412.5,585.4,9.94414231670754,9.95649059369481,997.9,9.95361371747564,470.2,527.7,9.87727381787801,9.89690670797197,997.9,9.90066321545556,519.8,478.5,9.91408380727737,9.89665479615286,998.3,9.90825254111827,517.6,481.1,9.93114838417575,9.92363079577279,998.7,9.93551417148611,489.7,507.9,9.87337852927628,9.95172057032766,997.6,9.9213039082122,459.7,539.0,9.93657669538224,9.95878684005819,998.7,9.94742949362188,716.0,282.2,9.94492188851585,9.97970940627195,998.2,9.95653358105615,809.8,188.6,9.89910816950418,9.95424317832662,998.4,9.91276998441327,909.6,88.8,9.91696401102451,9.99628252788104,998.4,9.92332182756522,959.0,38.7,9.90276659315193,8.0,997.7,9.90718638183792,979.8,18.9,9.91068803841845,6.9,998.7,9.91158682144314
414.3,583.7,9.9463286311142,9.95772096646236,998.0,9.95530482857486,470.7,528.1,9.87497504522363,9.89485315479962,998.8,9.8986651982644,518.1,480.1,9.91447319778527,9.89701418581142,998.2,9.90873677836001,515.5,482.8,9.93069624039602,9.92597145157212,998.3,9.93558367556799,489.5,509.1,9.87476099382735,9.95065720217775,998.6,9.92120135604858,459.6,538.5,9.93957931708878,9.95932757411977,998.1,9.94949736401004,717.3,281.3,9.94565765523433,9.98113371055176,998.6,9.95715063761156,807.8,190.9,9.89844660037438,9.95282442417697,998.7,9.91228172059835,910.7,87.5,9.91702612360546,9.99736842105263,998.2,9.92389158965694,959.5,38.7,9.90419445955567,8.0,998.2,9.90852465234828,979.5,18.5,9.91281564645753,6.9,998.0,9.91374296489924
410.8,587.8,9.94777780302438,9.95793179025813,998.6,9.95633950121079,474.2,524.6,9.87630592126865,9.89696510193495,998.8,9.89976379184796,518.0,480.3,9.91414241376502,9.89724946739023,998.3,9.90895844377351,517.0,481.3,9.92995274550203,9.92565266281374,998.3,9.93478284808588,490.1,508.2,9.87931169843825,9.94901503767682,998.3,9.92215519861745,463.0,535.0,9.93995736407201,9.95962427399291,998.0,9.95010340559674,719.3,279.0,9.94521413543879,9.98029062076245,998.3,9.95712395199122,809.4,188.8,9.9009986337279,9.9556531847688,998.2,9.91424318119765,911.1,87.4,9.91662190629948,9.99813432835821,998.5,9.92350815395157,959.5,39.0,9.90514752498814,8.0,998.5,9.90943608939601,980.4,17.7,9.91224386237607,6.9,998.1,9.91302621025135
411.5,586.4,9.94733491962531,9.95884073921904,997.9,9.95662465590396,471.2,527.3,9.87475287620986,9.89345288917235,998.5,9.89763080381683,519.1,479.6,9.91246361928828,9.89604815714731,998.7,9.90810810810811,516.8,481.3,9.93128590635219,9.9261150439366,998.1,9.9346641114908,491.3,507.1,9.87805461606095,9.94755825781428,998.4,9.92108109027615,461.1,537.3,9.94308580761319,9.95921712473342,998.4,9.95132594325015,717.3,281.2,9.94615567533667,9.97981929495545,998.5,9.95783137847266,808.9,189.5,9.90108528506269,9.9548870831909,998.4,9.91416905837563,910.5,88.0,9.91669855997334,9.99816176470588,998.5,9.92381088503333,959.0,39.0,9.90422045850272,8.0,998.0,9.90860292573772,980.8,17.5,9.91319918746708,6.9,998.3,9.91402919325632
409.4,588.6,9.94824696301826,9.95897188756802,998.0,9.95682562207166,469.4,528.7,9.87595469236488,9.8917441208416,998.1,9.89720617676262,520.0,478.5,9.91194842410593,9.89587716209668,998.5,9.90794777728585,518.0,480.4,9.93225150932118,9.92535333919744,998.4,9.93479247836166,492.8,504.9,9.88098493135044,9.95070366595847,997.7,9.92321815308314,462.9,535.3,9.94323713818694,9.95939325413144,998.2,9.95191703764999,716.8,281.9,9.94894075147205,9.9793503196381,998.7,9.9595513292683,807.9,190.4,9.90425902043163,9.95598500592744,998.3,9.91626892706021,909.3,89.1,9.91684394761813,9.9981884057971,998.4,9.9238863849025,959.8,38.8,9.90502467762804,8.0,998.6,9.90939215386586,982.2,16.4,9.91283432633221,6.9,998.6,9.91358372400456
409.6,589.3,9.94688579174597,9.95899879574874,998.9,9.95685685685686,468.1,530.2,9.8776003541954,9.89345297690931,998.3,9.89892270708627,521.0,477.4,9.91296017881747,9.90090111218409,998.4,9.91076020855359,515.8,482.1,9.93020957801273,9.92144654283357,997.9,9.93246542345307,495.1,503.6,9.87776030017839,9.95128394230022,998.7,9.92239824995336,462.8,534.9,9.94375498262778,9.96064424278211,997.7,9.95227604126394,713.6,284.8,9.94895448452679,9.97872511683682,998.4,9.95925133248577,807.1,191.3,9.90683622777359,9.95490047234922,998.4,9.91747679543271,910.3,87.7,9.91575519382383,9.99812734082397,998.0,9.92297635522933,960.1,37.8,9.90656144349233,8.0,997.9,9.91074334511559,982.2,15.5,9.9123296391805,6.9,997.7,9.91302467271836
409.0,589.4,9.94819758534154,9.95948677070711,998.4,9.95763859690268,466.2,531.8,9.87578180000618,9.89182908831474,998.0,9.89791058315795,519.7,478.6,9.90991770383517,9.89706613761888,998.3,9.90775401645105,515.2,483.6,9.92913980510061,9.91911340249255,998.8,9.93181869243993,498.1,500.0,9.88230496651729,9.95105433713541,998.1,9.92354421749175,463.3,534.8,9.94315440979409,9.96077290416155,998.1,9.95211529225887,712.6,285.6,9.95012314547152,9.9773092952012,998.2,9.96003657460553,805.9,192.4,9.90584813585849,9.9537442452271,998.3,9.91713119714247,910.7,87.8,9.91484882712132,9.99855072463768,998.5,9.92254642819373,960.7,37.2,9.90597502582806,8.0,997.9,9.91011262817333,982.3,15.7,9.91284569437048,6.9,998.0,9.91353051614236
412.0,586.5,9.9499106882625,9.95989845043741,998.5,9.95874250481378,465.9,532.7,9.87737217303964,9.89210073337327,998.6,9.89875075476278,520.1,478.5,9.91099573330349,9.90037012963272,998.6,9.90987951879735,515.4,482.9,9.92818394824072,9.9188055168739,998.3,9.93098435196985,495.7,502.6,9.87997286850598,9.95124277293194,998.3,9.92307192952435,463.1,535.3,9.94153237383813,9.95935617988639,998.4,9.95102265143665,711.1,287.4,9.95025303058702,9.97615995494737,998.5,9.96004681171565,805.3,193.1,9.90842992628469,9.95289509251677,998.4,9.91916595954672,910.0,88.2,9.91688557347956,9.99857651245552,998.2,9.924380877606,962.2,36.0,9.90537485941131,8.0,998.2,9.90941688166077,982.8,15.3,9.91316177883914,6.9,998.1,9.91382294587809
414.2,584.1,9.95017417577877,9.95952006280591,998.3,9.9585297672271,467.6,530.5,9.87590863646517,9.8911138838337,998.1,9.89729221425493,521.2,476.8,9.91267063608079,9.9003207511052,998.0,9.91092110838364,514.2,484.1,9.92755130774173,9.92015484784319,998.3,9.93038545265828,496.9,500.9,9.88013587465117,9.95324050696251,997.8,9.9238340486768,462.3,535.4,9.94414173189085,9.96037868566306,997.7,9.95239601417762,713.3,285.1,9.95055221042572,9.97539852871041,998.4,9.96024479845944,807.5,191.2,9.90752146997681,9.95120884338479,998.7,9.91840267120828,909.1,89.6,9.9169189143474,9.99827586206897,998.7,9.92439814564063,962.0,36.2,9.90435816420718,8.0,998.2,9.90844882617063,983.0,15.4,9.9125623532513,6.9,998.4,9.91324701334118
412.9,585.2,9.95008031041982,9.9594421973728,998.1,9.95854792145287,469.3,529.2,9.87963865942147,9.89002698339164,998.5,9.89913290043551,520.7,477.5,9.91455791856168,9.89948705870222,998.2,9.91156020689787,512.8,485.6,9.92657051245197,9.91701899963186,998.4,9.92888869386087,497.9,500.7,9.87906421404408,9.95468392848955,998.6,9.92408137188068,463.7,534.1,9.94255656535307,9.96196807438455,997.8,9.95319422654192,713.1,284.9,9.9505794503153,9.9741090401983,998.0,9.96002149102712,805.0,193.4,9.91056896444556,9.95489896595475,998.4,9.92116512858207,909.2,88.9,9.91799014910478,9.99825174825175,998.1,9.9251314443378,963.1,35.6,9.90382218294752,8.0,998.7,9.90786233959903,983.1,15.2,9.91329949178589,6.9,998.3,9.91397431249389
412.7,586.0,9.94985133367547,9.9585281644572,998.7,9.95804481836546,472.0,526.3,9.8811337542179,9.89212227551958,998.3,9.90012787695585,520.6,477.5,9.91473804931821,9.90074669362731,998.1,9.91231284993212,509.6,488.6,9.92647231726993,9.91654615662603,998.2,9.92817055532486,494.8,503.5,9.87720340786406,9.95530970376351,998.3,9.92386920447872,465.1,533.0,9.94293681402241,9.9616551445877,998.1,9.95322928138559,713.3,285.3,9.9522332303257,9.9738015122682,998.6,9.96093987668712,806.3,191.6,9.90981575882535,9.95565271475897,997.9,9.92065486993212,909.5,88.8,9.91641188941844,9.9986013986014,998.3,9.92379070467303,962.0,36.1,9.90474623748988,8.0,998.1,9.90883646182288,983.8,14.7,9.91317250578964,6.9,998.5,9.91386556897579
414.1,583.8,9.95072250451162,9.95823983925424,997.9,9.95810918363681,472.9,525.4,9.88230991745147,9.89034038350846,998.3,9.89970716309804,517.7,480.4,9.91521559744912,9.901127748663,998.1,9.91244343641536,506.7,491.1,9.92717822441512,9.91945046874454,997.8,9.9295546989366,493.4,505.2,9.87862333824451,9.95464383475002,998.6,9.92469192639533,463.9,534.0,9.9422263923202,9.96293161233305,997.9,9.95310225078774,713.7,284.6,9.95333341884981,9.97426742943156,998.3,9.96172966251921,807.6,190.8,9.9101805307059,9.96031953587035,998.4,9.9207827047434,910.0,88.2,9.91928555021792,9.99854545454546,998.2,9.92636774287026,962.1,36.1,9.90468003913639,8.0,998.2,9.90873092777885,982.7,15.1,9.91367634695111,6.9,997.8,9.91442879086446
414.9,583.8,9.95053504799748,9.95753580867872,998.7,9.95765163961557,473.1,525.5,9.88452285642057,9.89061943577607,998.6,9.90105917540787,520.0,478.5,9.91352606427619,9.89864748566457,998.5,9.9106632684789,506.0,492.2,9.9306363099724,9.91931156440226,998.2,9.92977491884108,493.7,504.8,9.87412020485309,9.95501371552077,998.5,9.92237715441204,465.9,532.4,9.94028409949224,9.96477403214229,998.3,9.95370920112781,713.9,284.5,9.95379855177498,9.97393125651156,998.4,9.96213839089591,807.6,190.8,9.91084932965936,9.96286908876522,998.4,9.92148501025533,909.3,88.5,9.91940716210104,9.99890510948905,997.8,9.92658839314669,961.9,36.1,9.90505283536908,8.0,998.0,9.90909904725099,982.7,15.5,9.91428827778346,6.9,998.2,9.91506845173157
413.8,584.8,9.95088622739021,9.95670441608259,998.6,9.95744762034292,473.7,524.9,9.88631323343079,9.89386065737099,998.6,9.90386233776404,517.7,480.4,9.91468465367422,9.89795260405624,998.1,9.91080699908235,505.5,492.6,9.93030385562291,9.91910036035555,998.1,9.92956315304858,491.2,507.2,9.8720892406863,9.95620033738246,998.4,9.92268941323198,461.2,536.5,9.94134013324196,9.96393695014136,997.7,9.95366996695148,714.3,284.0,9.952944191918,9.97353216810949,998.3,9.96144631605553,806.3,192.0,9.91246498833294,9.96126363533265,998.3,9.92263319461159,910.3,88.0,9.91886324141069,9.9989010989011,998.3,9.9259392927801,962.5,36.2,9.9052761443341,8.0,998.7,9.90936629400485,983.4,14.7,9.91461775587731,6.9,998.1,9.9153578281157
