forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
545.0,453.0,6.99085244482347,6.99497862409974,998.0,6.9936887779533,472.8,525.6,6.9907475611441,6.98602039378931,998.4,6.98968256833988,478.1,520.3,6.89265259813932,6.99422978994736,998.4,6.98998607826263,503.8,494.0,6.27585108030448,6.99800449585888,997.8,6.98517213521922,602.1,396.1,6.9848287292256,6.99834254143646,998.2,6.99018888607987,797.7,201.0,6.99720864912235,6.99657947686117,998.7,6.99739508907283,911.5,86.5,7.94564956288473,7.99867447890148,998.0,7.9611088011769,966.4,31.6,7.57060106405729,5.66819801315769,998.0,7.57595404424963,998.3,0.0,4.2166621531351,0.0,998.3,4.2166621531351,998.5,0.0,2.83985062945893,0.0,998.5,2.83985062945893,997.7,0.0,2.0411061891099,0.0,997.7,2.0411061891099
544.8,453.7,6.9907657647192,6.99553203947438,998.5,6.99388827645099,474.7,523.3,6.99017792816901,6.98544531321596,998.0,6.98927301822492,479.5,518.5,6.89291953040971,6.99476742140134,998.0,6.99068236452523,505.0,493.8,6.27589784734699,6.99804130541233,998.8,6.98518428247887,601.4,396.7,6.98472711823951,6.9986301369863,998.1,6.99027009842979,794.8,203.2,6.99693626080127,6.99701718525248,998.0,6.9972972972973,913.2,85.1,7.94744980555024,7.99706084867081,998.3,7.96208752029539,967.7,30.6,7.56480012614015,5.6459054097906,998.3,7.56890496675935,998.4,0.0,4.22303713554299,0.0,998.4,4.22303713554299,998.2,0.0,2.84202003070941,0.0,998.2,2.84202003070941,995.7,0.0,2.04029675258279,0.0,995.7,2.04029675258279
547.8,450.6,6.99037474779834,6.99498534817306,998.4,6.99339148727766,476.8,522.0,6.99031504126821,6.98511845480943,998.8,6.98928928928929,476.2,522.2,6.89263767799492,6.99367846568119,998.4,6.99008627866343,504.8,493.6,6.27593699157658,6.99804836596679,998.4,6.9849734459778,600.9,397.2,6.98485086736462,6.99889807162534,998.1,6.99037693822469,795.8,202.1,6.99711769485805,6.9969474969475,997.9,6.99749237511409,913.2,85.4,7.94270448807969,7.97816790966868,998.6,7.95772366899998,967.3,30.8,7.55861946027033,5.65540342407269,998.1,7.56388775907241,998.2,0.0,4.22093600382792,0.0,998.2,4.22093600382792,998.3,0.0,2.84785888092501,0.0,998.3,2.84785888092501,997.8,0.0,2.03625566715572,0.0,997.8,2.03625566715572
547.8,450.7,6.9903146866025,6.99425338341039,998.5,6.99298837916073,475.8,522.7,6.99129355176511,6.98513040711986,998.5,6.98948728287406,476.8,521.6,6.89332077907692,6.99350429325937,998.4,6.99018246703617,503.7,495.0,6.27661064036189,6.99805194805195,998.7,6.9852798690474,599.3,398.6,6.98507643792146,6.99889807162534,997.9,6.99058055850839,795.9,202.3,6.99734043298565,6.99687037757882,998.2,6.99759508847042,914.5,84.4,7.94178494927056,7.96309617597346,998.9,7.95614131165233,968.0,30.8,7.56357183036768,5.64586202865148,998.8,7.56875582997827,998.2,0.0,4.22609102141452,0.0,998.2,4.22609102141452,998.7,0.0,2.84890308255484,0.0,998.7,2.84890308255484,997.8,0.0,2.03299445691156,0.0,997.8,2.03299445691156
547.7,450.8,6.99080484874113,6.99496058533475,998.5,6.99359028367044,476.2,522.3,6.99141082047628,6.98460662460257,998.5,6.98938778296853,477.6,520.9,6.89327918078226,6.99377595620227,998.5,6.9900793486596,505.4,493.1,6.27743021373979,6.99826050124558,998.5,6.98568097155272,596.2,401.5,6.98662178873816,6.99918032786885,997.7,6.99158256312002,793.3,204.8,6.99722224677997,6.99722677595628,998.1,6.99749619237872,912.8,85.5,7.94083519335607,7.95067270868841,998.3,7.95507465000935,967.7,30.8,7.56694297048281,5.6353052692311,998.5,7.57223195933787,998.1,0.0,4.23520297093305,0.0,998.1,4.23520297093305,998.2,0.0,2.84560377014398,0.0,998.2,2.84560377014398,997.5,0.0,2.04000722176226,0.0,997.5,2.04000722176226
545.0,453.0,6.99097434014648,6.99466499892496,998.0,6.9934871745493,478.6,519.7,6.99114932943295,6.98325935628201,998.3,6.98877574466747,476.2,522.2,6.89348538751314,6.99310495835664,998.4,6.98978286340764,505.6,492.1,6.27739383943445,6.99826049453709,997.7,6.98586569301935,596.4,402.3,6.98756464990821,6.99916897506925,998.7,6.99219209189149,794.9,203.8,6.99745827451322,6.99715811965812,998.7,6.99769699559279,914.2,84.0,7.94271956844821,7.94666880661316,998.2,7.95665153377569,966.6,31.4,7.56175488001491,5.63247392638697,998.0,7.56693854947443,998.5,0.0,4.232326152119,0.0,998.5,4.232326152119,998.2,0.0,2.847625801511,0.0,998.2,2.847625801511,997.6,0.0,2.03421460628352,0.0,997.6,2.03421460628352
546.6,451.4,6.99036155209438,6.99323540895271,998.0,6.99268607023073,475.2,522.7,6.9913312661372,6.98344023729941,997.9,6.9887747396484,479.0,519.3,6.89345207828971,6.99234639202875,998.3,6.98948206582914,502.0,496.1,6.27743479052605,6.99826708453281,998.1,6.9860756481667,597.3,400.7,6.98686434038046,6.99915966386555,998.0,6.99188707383653,793.9,204.8,6.99756206348197,6.99716341787186,998.7,6.99769528907242,913.7,84.5,7.94444404382306,7.95082492593265,998.2,7.95793033924935,966.7,31.3,7.55487859048834,5.59403774882537,998.0,7.560613312794,997.9,0.0,4.23275226634738,0.0,997.9,4.23275226634738,998.5,0.0,2.84308095670821,0.0,998.5,2.84308095670821,997.3,0.0,2.0368160796137,0.0,997.3,2.0368160796137
545.8,452.6,6.99003261411485,6.99308000860397,998.4,6.99278264349049,475.0,523.4,6.99223425489818,6.98428065093055,998.4,6.98958026162435,479.5,518.3,6.89346044870405,6.99207942638595,997.8,6.98877963965902,500.9,497.1,6.27794172518385,6.99828288564958,998.0,6.9864652952443,595.7,402.6,6.98705165105503,6.99887955182073,998.3,6.99188496893023,790.4,208.1,6.99743343328623,6.99710387078808,998.5,6.99759529068146,913.4,84.7,7.94168333436211,7.94965913360152,998.1,7.95368601617298,965.6,32.6,7.56200365880749,5.60925914323979,998.2,7.56847709795049,998.1,0.0,4.23648908431841,0.0,998.1,4.23648908431841,998.1,0.0,2.8412916516416,0.0,998.1,2.8412916516416,997.9,0.0,2.03764484134939,0.0,997.9,2.03764484134939
545.7,452.8,6.99101494010962,6.99319357382165,998.5,6.99329168848207,474.4,524.0,6.99164158449499,6.98421622450435,998.4,6.98938768427746,478.0,520.1,6.89355965845255,6.992108151709,998.1,6.98897443411979,501.5,496.7,6.27846253884523,6.99806942429497,998.2,6.98637414507309,596.0,402.3,6.98717718586013,6.9988603988604,998.3,6.99188084935809,793.1,205.3,6.99765395773704,6.99385309679427,998.4,6.99769609288647,914.2,83.9,7.94431846186993,7.94017828779564,998.1,7.95632261465724,967.0,31.5,7.56508368008623,5.5981775770049,998.5,7.57114709900281,998.2,0.0,4.24814186602447,0.0,998.2,4.24814186602447,998.1,0.0,2.83719781191877,0.0,998.1,2.83719781191877,997.1,0.0,2.03017143890168,0.0,997.1,2.03017143890168
547.8,450.7,6.9908789098847,6.99208939749466,998.5,6.99278918196754,473.1,525.3,6.99173223590627,6.98419430602346,998.4,6.98938788487887,479.8,518.3,6.89451945668135,6.99069034318778,998.1,6.98857976031601,499.3,499.1,6.27838452664979,6.99785909408551,998.4,6.98638417977095,598.6,399.5,6.98769080369345,6.99883381924198,998.1,6.99218456873526,792.9,205.8,6.99755754465677,6.99385239506943,998.7,6.99759689549269,915.0,83.7,7.94285517096403,7.94770266294836,998.7,7.95372657226365,967.7,30.7,7.55317005933963,5.58305244706647,998.4,7.55858805581782,998.4,0.0,4.24561610844719,0.0,998.4,4.24561610844719,997.7,0.0,2.82860062125148,0.0,997.7,2.82860062125148,997.4,0.0,2.02077062210329,0.0,997.4,2.02077062210329
547.1,451.3,6.99119193311064,6.99245503356108,998.4,6.99298103545937,473.2,525.8,6.99256233803788,6.98422324785094,999.0,6.98968968968969,482.6,515.7,6.89421539027982,6.99079491244412,998.3,6.98778427726324,497.3,500.6,6.277942370223,6.99767672295659,997.9,6.98597384879629,599.4,398.9,6.98747232567822,6.9991452991453,998.3,6.99208858156754,792.9,205.4,6.99745308137984,6.99433143669986,998.3,6.99749679539259,915.7,82.5,7.9439944235832,7.94558799628939,998.2,7.95435511591535,966.4,31.7,7.56152464294232,5.58787988597501,998.1,7.56734104447544,998.4,0.0,4.24221151944321,0.0,998.4,4.24221151944321,998.4,0.0,2.83014253904721,0.0,998.4,2.83014253904721,998.5,0.0,2.02103215299045,0.0,998.5,2.02103215299045
545.1,453.1,6.99159226631811,6.99266575896947,998.2,6.99338938076172,473.1,525.2,6.99304207021041,6.98409099396553,998.3,6.98977834927246,483.8,514.6,6.89386306405661,6.99177442464144,998.4,6.98847875267401,499.3,498.7,6.27790926659619,6.99730796008355,998.0,6.98597052779837,604.3,394.1,6.98795191259804,6.99912790697674,998.4,6.99228968427285,794.7,203.9,6.9977631605971,6.99417562724014,998.6,6.99779659418938,915.7,82.8,7.9428865091252,7.94965599522522,998.5,7.95424071365955,966.9,31.7,7.55521309858009,5.55062429074194,998.6,7.55960298976331,998.3,0.0,4.24127555122393,0.0,998.3,4.24127555122393,998.0,0.0,2.82745398669102,0.0,998.0,2.82745398669102,996.9,0.0,2.02674167696924,0.0,996.9,2.02674167696924
545.3,453.0,6.99192930113692,6.99317165505103,998.3,6.99358666902229,474.1,524.2,6.99249646545686,6.98450274585145,998.3,6.98978697855328,486.1,512.3,6.89400584795322,6.991402838656,998.4,6.98838568026945,498.4,500.1,6.2779273471571,6.99689027388148,998.5,6.98588438137536,604.0,394.6,6.98798564988404,6.99913544668588,998.6,6.99228998537616,794.2,204.4,6.99787138769058,6.9940197568389,998.6,6.99789709549228,915.1,83.1,7.94512108604947,7.94914831619819,998.2,7.95508236591999,967.1,31.5,7.55835408805599,5.57400941602945,998.6,7.5635532161931,998.5,0.0,4.24819032011632,0.0,998.5,4.24819032011632,998.2,0.0,2.8363744633867,0.0,998.2,2.8363744633867,998.1,0.0,2.02375153478433,0.0,998.1,2.02375153478433
544.1,454.2,6.99187981708606,6.99310208425834,998.3,6.99369188566298,477.5,520.4,6.99259959155881,6.9846367282402,997.9,6.98997873718119,485.4,513.2,6.89352698209147,6.9911049938431,998.6,6.98808347425582,496.4,502.2,6.2782415165087,6.99669082125604,998.6,6.98598267606283,604.3,393.9,6.98721860867113,6.99915492957746,998.2,6.99198848146744,793.6,204.9,6.99810534526879,6.99460863697706,998.5,6.99799649348748,915.5,83.1,7.94295613222492,7.92706973370782,998.6,7.95221771500849,966.3,31.9,7.55934066662048,5.60793019130729,998.2,7.56523760997007,998.6,0.0,4.24864017580474,0.0,998.6,4.24864017580474,998.6,0.0,2.84579368948106,0.0,998.6,2.84579368948106,997.7,0.0,2.02452828217853,0.0,997.7,2.02452828217853
543.2,454.9,6.99242112241941,6.99497299884609,998.1,6.9944887769521,477.9,520.3,6.99273336867959,6.98561530601001,998.2,6.99028095890457,486.3,512.0,6.89346242959809,6.99157242980654,998.3,6.9881821701461,498.8,499.2,6.27762643181021,6.99653890824623,998.0,6.9855694230792,604.4,394.1,6.98833537142485,6.99915254237288,998.5,6.99259128687081,794.9,203.6,6.99785841789413,6.99486085461377,998.5,6.9977975971964,915.6,83.0,7.93827454417467,7.95146776437858,998.6,7.94988204637503,967.1,31.9,7.56112291289735,5.6050074639785,999.0,7.56606606606607,998.3,0.0,4.24973908306692,0.0,998.3,4.24973908306692,998.1,0.0,2.84064650261184,0.0,998.1,2.84064650261184,998.1,0.0,2.02515963439714,0.0,998.1,2.02515963439714
545.8,452.6,6.99248648782254,6.99553230160561,998.4,6.99469058236593,475.9,522.7,6.99296631724072,6.98534979716368,998.6,6.99018888628107,485.8,512.1,6.89369987685099,6.99192746977223,997.9,6.98886144006748,498.1,500.2,6.27735803613748,6.99636443661972,998.3,6.98537674966298,603.1,395.3,6.98848042930835,6.99917808219178,998.4,6.99268888126604,793.9,204.8,6.99796925641371,6.99233358264772,998.7,6.99769739679559,916.2,82.2,7.93819205709763,7.92939643150552,998.4,7.94807682003511,967.3,31.3,7.57895573152342,5.59392705508777,998.6,7.58271467860646,998.0,0.0,4.26502971072773,0.0,998.0,4.26502971072773,997.6,0.0,2.84041691117264,0.0,997.6,2.84041691117264,997.5,0.0,2.02597320235329,0.0,997.5,2.02597320235329
545.1,453.1,6.99268693230936,6.99492110502787,998.2,6.99458656389871,475.8,522.7,6.99288898561906,6.98551746904226,998.5,6.99038647866303,483.3,515.2,6.89345611103375,6.99128278719938,998.5,6.98828437414647,496.5,501.0,6.27722873345103,6.99637259128808,997.5,6.98546841019981,597.8,400.5,6.98806653535553,6.9991847826087,998.3,6.99258938297015,795.0,203.5,6.99785823480896,6.99485740095496,998.5,6.99779719599359,915.4,82.7,7.93449203627213,7.94139482726879,998.1,7.94539394933493,966.7,31.7,7.57050206565345,5.55519884877028,998.4,7.57470728346894,998.3,0.0,4.26845347527414,0.0,998.3,4.26845347527414,998.1,0.0,2.83258445771275,0.0,998.1,2.83258445771275,997.0,0.0,2.02750106026235,0.0,997.0,2.02750106026235
544.7,454.1,6.99250301557094,6.995289613675,998.8,6.99459359158758,477.0,521.2,6.99320037240697,6.98547352357266,998.2,6.99048144912907,481.2,517.4,6.89350902105235,6.99197690322847,998.6,6.98847865901974,498.1,500.1,6.27612793145524,6.99749584099466,998.2,6.98516409183045,598.8,399.7,6.98832716818329,6.99919137466307,998.5,6.99269178817372,796.0,202.2,6.99778964340656,6.99447710184552,998.2,6.9977977977978,917.6,80.7,7.93011933847645,7.92980701852706,998.3,7.93886517545453,967.6,30.9,7.55855563602234,5.56167207792208,998.5,7.56330476934343,997.8,0.0,4.26179345436898,0.0,997.8,4.26179345436898,998.7,0.0,2.84569850411534,0.0,998.7,2.84569850411534,997.1,0.0,2.03253990964476,0.0,997.1,2.03253990964476
548.5,449.7,6.99247355034609,6.99555771548789,998.2,6.99468917694888,475.2,522.9,6.9935080536818,6.98506196654503,998.1,6.9903824611988,484.5,513.7,6.89373426938876,6.99272923739362,998.2,6.98898527786303,498.2,500.1,6.27629810054369,6.9976846992031,998.3,6.98547675248348,596.8,401.9,6.9877571430264,6.99946666666667,998.7,6.99249179038758,797.2,201.3,6.99788628882243,6.99461272751428,998.5,6.99789619278597,916.4,82.3,7.93285111527159,7.93756892399832,998.7,7.94403331186898,967.3,31.4,7.55950996918937,5.56982634069962,998.7,7.56559390716017,998.2,0.0,4.25584964858045,0.0,998.2,4.25584964858045,998.0,0.0,2.84617742960296,0.0,998.0,2.84617742960296,997.4,0.0,2.03478357657289,0.0,997.4,2.03478357657289
550.3,447.6,6.99256006414113,6.9950757370107,997.9,6.99458133214462,474.0,524.5,6.99287154882743,6.98466865399391,998.5,6.99008547625782,482.3,516.3,6.89401365380793,6.99326793508577,998.6,6.98928507665983,498.4,500.0,6.27748209040978,6.99750629030859,998.4,6.98597394547529,595.4,402.8,6.98845540419264,6.99947916666667,998.2,6.99278556470251,797.3,200.8,6.99799725133355,6.99318181818182,998.1,6.99799669408888,915.9,82.6,7.9323708294346,7.93174340040711,998.5,7.94306810433527,966.9,31.4,7.55645253341116,5.56405446791085,998.3,7.56222994571829,998.5,0.0,4.25980043868609,0.0,998.5,4.25980043868609,998.0,0.0,2.84910848591681,0.0,998.0,2.84910848591681,998.0,0.0,2.03166566958514,0.0,998.0,2.03166566958514
549.4,448.5,6.99320070866701,6.99533121530821,997.9,6.99499108326764,471.7,526.3,6.99282419808736,6.98486818834384,998.0,6.9901840718474,477.9,520.5,6.89452035362946,6.99308450689847,998.4,6.98928647603588,497.4,500.8,6.27819003222469,6.99752828472341,998.2,6.98636949715952,593.9,404.4,6.98814253638952,6.99947643979058,998.3,6.99258576691356,798.3,200.0,6.99768830409093,6.99302325581395,998.3,6.99769307601055,916.4,82.1,7.93478076028353,7.94309330925566,998.5,7.94608989980878,967.3,30.9,7.55895868112887,5.56193021469602,998.2,7.5647791246663,998.4,0.0,4.25640851272114,0.0,998.4,4.25640851272114,998.4,0.0,2.84385116579505,0.0,998.4,2.84385116579505,998.2,0.0,2.02913977834288,0.0,998.2,2.02913977834288
553.2,445.1,6.9930499580411,6.99562629399586,998.3,6.99498826820823,469.4,528.8,6.99299915565146,6.98470703320871,998.2,6.99017482142851,478.0,520.7,6.89564332373611,6.99303707470518,998.7,6.99009009009009,498.6,499.7,6.27772734115613,6.99750842284102,998.3,6.98607926563838,595.6,403.0,6.9884116329505,6.9997375328084,998.6,6.99288988387185,795.1,202.9,6.99800724594796,6.99347826086957,998.0,6.99799629288607,917.5,81.2,7.93701525976175,7.94823365581467,998.7,7.94857693364707,967.4,31.3,7.55547314665587,5.53359363935265,998.7,7.55994190583369,998.5,0.0,4.24888169566865,0.0,998.5,4.24888169566865,998.1,0.0,2.84947752162932,0.0,998.1,2.84947752162932,997.3,0.0,2.02015330887317,0.0,997.3,2.02015330887317
552.1,446.3,6.99281429772128,6.99501423699114,998.4,6.99469459439399,466.7,531.7,6.99392517318747,6.98407103049464,998.4,6.99028085880507,478.8,519.5,6.89600024592589,6.9926777179059,998.3,6.99018135949891,498.6,499.5,6.27795229797165,6.99758144828567,998.1,6.98587304679248,592.3,405.6,6.98866986131606,7.0,997.9,6.99318404951539,795.0,203.4,6.99819805828947,6.9921568627451,998.4,6.99809709428626,917.3,80.7,7.94350964347788,7.95107820846034,998.0,7.95387234280356,966.2,31.7,7.55202108442089,5.50829958394004,997.9,7.55436519225053,997.8,0.0,4.2469772175377,0.0,997.8,4.2469772175377,997.8,0.0,2.85748102391943,0.0,997.8,2.85748102391943,996.6,0.0,2.02978784992928,0.0,996.6,2.02978784992928
550.3,447.7,6.99231732821169,6.99506926552407,998.0,6.99459329068547,466.8,531.0,6.99270858313716,6.98295379833668,997.8,6.98937704898262,478.5,519.4,6.89621497514545,6.99164950844978,997.9,6.98978587705641,497.6,500.8,6.27859045319232,6.99742591980077,998.4,6.98627956513326,592.5,405.6,6.98958013485617,7.0,998.1,6.99359068487325,793.7,204.3,6.99801179445336,6.99230769230769,998.0,6.99789579077835,917.0,81.5,7.94726998899534,7.97947448394945,998.5,7.96026671954495,967.5,31.1,7.5611851338341,5.51991852033253,998.6,7.56428452500597,998.6,0.0,4.25884551886556,0.0,998.6,4.25884551886556,998.3,0.0,2.85736180382038,0.0,998.3,2.85736180382038,997.4,0.0,2.03275514982782,0.0,997.4,2.03275514982782
552.7,446.1,6.99159142072446,6.99537592106906,998.8,6.99439299018457,467.5,531.0,6.99326686707061,6.98553160501024,998.5,6.99088607464637,478.3,519.5,6.8964860832433,6.99220181882022,997.8,6.9900696921902,501.8,496.5,6.27890962383602,6.99751765546063,998.3,6.98637815266555,592.3,406.1,6.98986921881225,7.0,998.4,6.9936882768522,794.7,203.7,6.99873324466698,6.99245283018868,998.4,6.99839729509068,917.5,80.5,7.93772626893776,8.00003106359469,998.0,7.95284215448023,967.8,30.6,7.55923506312317,5.42314979475469,998.4,7.56094548960291,998.7,0.0,4.25712596363899,0.0,998.7,4.25712596363899,998.0,0.0,2.85883249187757,0.0,998.0,2.85883249187757,997.6,0.0,2.02874700986951,0.0,997.6,2.02874700986951
551.6,446.5,6.99178792100043,6.99553281644428,998.1,6.99468937875752,465.2,532.7,6.99363859094175,6.98574352447601,997.9,6.99108135709413,479.2,518.5,6.89584934524986,6.991946634893,997.7,6.98955811322126,499.1,499.4,6.27973528271962,6.99786599505308,998.5,6.98718297455772,591.8,406.6,6.98962504782147,7.0,998.4,6.99349098597596,795.3,203.1,6.99873355793318,6.99259259259259,998.4,6.99839759518797,918.1,80.4,7.93732214940061,8.00725650824933,998.5,7.9520350009328,968.5,30.3,7.55522153507348,5.41321681569104,998.8,7.5558844702275,998.0,0.0,4.26842837209498,0.0,998.0,4.26842837209498,998.7,0.0,2.85951312033476,0.0,998.7,2.85951312033476,997.4,0.0,2.03597866617817,0.0,997.4,2.03597866617817
550.5,447.8,6.99127310631884,6.99617277621123,998.3,6.99468787102771,465.3,532.6,6.99381503019075,6.9849356337841,997.9,6.99087874846986,477.6,520.6,6.89581841721601,6.99154623873961,998.2,6.98957513180181,499.5,498.5,6.27969829989123,6.99826277036355,998.0,6.98737403733323,593.1,405.0,6.99072122027406,7.0,998.1,6.99419268928126,795.1,203.2,6.99873245019229,6.99019607843137,998.3,6.9982981979976,917.2,80.8,7.94091116745511,8.00793290258209,998.0,7.95663638645832,968.4,29.6,7.55769717936767,5.45332893450635,998.0,7.55991987540013,998.1,0.0,4.27776965613237,0.0,998.1,4.27776965613237,998.5,0.0,2.85759537092202,0.0,998.5,2.85759537092202,997.0,0.0,2.03252568006111,0.0,997.0,2.03252568006111
552.6,445.9,6.99096128699202,6.99592830047211,998.5,6.99449429389309,463.5,535.2,6.99422455615194,6.98665289878357,998.7,6.99178888307145,478.7,519.4,6.89611984460569,6.9914359992176,998.1,6.98926497221442,500.5,497.5,6.28003734264473,6.99844491927825,998.0,6.98757422705683,594.5,404.0,6.99041365358229,7.0,998.5,6.99399138617575,795.3,202.9,6.99853164697944,6.99038461538461,998.2,6.99809659056647,917.7,80.4,7.94441414977012,8.00636184273548,998.1,7.95874182353359,968.5,29.9,7.54537854940699,5.45336208308859,998.4,7.54780515636832,998.3,0.0,4.27675543304906,0.0,998.3,4.27675543304906,997.7,0.0,2.85681331414138,0.0,997.7,2.85681331414138,997.5,0.0,2.03347714907805,0.0,997.5,2.03347714907805
554.4,444.2,6.9913823521679,6.99589359400665,998.6,6.99469469469469,464.7,533.8,6.99463313891866,6.98717370284241,998.5,6.99208868186824,480.3,518.2,6.89575923392613,6.99165938828227,998.5,6.98938778296853,495.2,503.1,6.28074920487468,6.99847240245423,998.3,6.98808086442553,591.9,406.4,6.99096698262073,7.0,998.3,6.99429078376974,797.5,201.2,6.99853139278239,6.992,998.7,6.99819649308627,916.5,81.9,7.94325011393873,7.9975248101327,998.4,7.95742241988469,969.2,29.2,7.54292652019194,5.4976385869884,998.4,7.54677523566706,998.3,0.0,4.27321849967416,0.0,998.3,4.27321849967416,998.8,0.0,2.86442424388316,0.0,998.8,2.86442424388316,997.6,0.0,2.03428819660617,0.0,997.6,2.03428819660617
553.3,445.1,6.9919591551159,6.99584082584083,998.4,6.99498997995992,467.2,531.5,6.99449952237081,6.98721821406911,998.7,6.99218928347185,479.9,518.6,6.89554948135688,6.99138073873461,998.5,6.9893832710466,498.7,500.0,6.28082343364001,6.99866319872352,998.7,6.98818517916714,592.0,406.4,6.99114993177605,7.0,998.4,6.99439409349229,797.5,200.7,6.99853321092643,6.99148936170213,998.2,6.99819799739559,917.0,80.7,7.94894584945492,7.98684826287907,997.7,7.96316343928857,969.1,29.0,7.55343776431765,5.54220566709791,998.1,7.55693517299266,998.6,0.0,4.28281097815588,0.0,998.6,4.28281097815588,997.9,0.0,2.86319365950594,0.0,997.9,2.86319365950594,997.8,0.0,2.03497143723163,0.0,997.8,2.03497143723163
555.1,443.3,6.99139904360919,6.99590922289093,998.4,6.99479429329129,469.0,529.6,6.99452474935289,6.98741979163531,998.6,6.99228928327125,479.4,518.9,6.89578914141414,6.99073231891488,998.3,6.98957945740789,498.4,500.0,6.28114044930211,6.99846602239607,998.4,6.98818056292041,594.8,403.6,6.99107709238408,7.0,998.4,6.99428475364323,798.1,200.4,6.99853321092643,6.99,998.5,6.99809669388828,918.7,79.6,7.9477727048139,7.99616316777607,998.3,7.96267394786487,968.8,29.5,7.5484030262134,5.54222008240653,998.3,7.55201405810366,997.5,0.0,4.27950713655158,0.0,997.5,4.27950713655158,998.5,0.0,2.85078282504388,0.0,998.5,2.85078282504388,997.7,0.0,2.04079726257868,0.0,997.7,2.04079726257868
554.1,444.1,6.99137613763852,6.99620535714286,998.2,6.99489278858016,469.8,528.7,6.99433584669763,6.98912124458116,998.5,6.99298747303392,481.1,517.2,6.89564406511775,6.99114670132025,998.3,6.98987815108612,495.4,503.0,6.28089343179747,6.99795512170385,998.4,6.98798016453327,594.6,403.9,6.99099573421615,7.0,998.5,6.99419058336894,800.7,198.0,6.99873421595155,6.98958333333333,998.7,6.99829709468988,918.3,80.2,7.95576981914895,8.01512113531979,998.5,7.96999994981947,968.4,30.0,7.55448390918307,5.51680197555658,998.4,7.55645954676433,998.9,0.0,4.2752037608751,0.0,998.9,4.2752037608751,998.6,0.0,2.85160298327646,0.0,998.6,2.85160298327646,998.1,0.0,2.03136646175112,0.0,998.1,2.03136646175112
554.2,443.9,6.99134217327496,6.99628646684226,998.1,6.99479379138537,469.8,528.2,6.99378271845559,6.98924942738958,998.0,6.99268626721044,483.1,515.3,6.89570245350836,6.99076897605883,998.4,6.99038456812078,499.0,499.2,6.28034242117118,6.99812485258275,998.2,6.98777634223003,592.9,405.0,6.99091512371808,7.0,997.9,6.99408837333242,801.1,197.5,6.99863624114262,6.99183673469388,998.6,6.99829779679479,919.8,78.7,7.95432864755274,8.00729538045542,998.5,7.96864479710171,968.6,29.3,7.55694289695995,5.52801382304921,997.9,7.55840937650635,998.5,0.0,4.27304764931,0.0,998.5,4.27304764931,997.7,0.0,2.8498509903205,0.0,997.7,2.8498509903205,997.6,0.0,2.02645393980785,0.0,997.6,2.02645393980785
