forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
808.7,189.6,9.9254388647408,8.80369751776974,998.3,9.90644800906498,701.6,296.9,9.91752232485602,9.8176478674028,998.5,9.91447660084935,735.0,263.1,9.87108641869402,9.86089014259642,998.1,9.90753595326935,802.7,195.6,9.91425200106363,9.91186881969807,998.3,9.91952447616756,791.5,207.3,9.88712010924173,8.6890499533654,998.8,9.90219477995029,886.5,112.3,9.86933925722364,8.88676201452334,998.8,9.87154549338918,881.7,116.9,9.86473053557343,9.81453141174071,998.6,9.87677318174612,945.5,52.9,9.87975770490863,9.0,998.4,9.88607873573649,942.3,55.7,9.9213204458597,6.0,998.0,9.92963802671076,960.6,37.6,9.89131514822586,7.0,998.2,9.89492765660497,994.5,3.4,9.90707964061783,3.0,997.9,9.90761219206394
809.9,188.5,9.92616430492746,8.80169079856583,998.4,9.90621758897769,701.2,297.3,9.91712424438485,9.81854175129903,998.5,9.91427568647194,734.9,263.5,9.87319942118057,9.86111324142107,998.4,9.90924377814276,803.2,195.7,9.916742490086,9.91246800305887,998.9,9.9218205179127,791.3,206.5,9.88680360379124,8.68898248516245,997.8,9.90183442836938,886.2,111.8,9.86798899377876,8.88451194201294,998.0,9.87056060096253,881.8,116.8,9.86477942183297,9.81062048181139,998.6,9.87664267473886,945.1,53.7,9.88106562695262,9.0,998.8,9.88736913265971,942.3,56.2,9.92110560008319,6.0,998.5,9.92949581320225,960.6,37.8,9.89126704935626,7.0,998.4,9.89484170795801,994.9,3.4,9.90718016007289,3.0,998.3,9.90771752429933
810.3,187.9,9.92719822123137,8.79746439029703,998.2,9.90722719048719,700.3,298.0,9.91668140751559,9.82256823209878,998.3,9.91545458288966,735.8,262.2,9.87312928342995,9.86160900281273,998.0,9.90879791174624,803.0,195.0,9.91818891934785,9.91289532532628,998.0,9.92276248530444,792.3,206.3,9.8899486094706,8.68923899791852,998.6,9.90457420705349,886.0,112.3,9.86902266313823,8.88634351624643,998.3,9.87178488621424,881.9,116.3,9.8668298404141,9.811260682617,998.2,9.8788953995211,943.8,54.7,9.88216805547135,9.0,998.5,9.88855868751086,941.7,56.8,9.92019880238142,6.0,998.5,9.92849902804998,959.5,38.4,9.89276999520035,7.0,997.9,9.8963000002419,994.9,3.6,9.9067623956166,3.0,998.5,9.90738182046707
811.9,186.1,9.92781017081066,8.80033788404106,998.0,9.90799809363074,698.5,299.6,9.91761186459928,9.82294443210943,998.1,9.91483655129472,736.2,262.5,9.8750304318593,9.86094902724423,998.7,9.9091766826072,802.9,195.8,9.91770849141757,9.91224240939428,998.7,9.92220186117982,791.6,206.2,9.89005044891905,8.6878204645596,997.8,9.90399997283292,887.7,110.5,9.87039265237384,8.89101076853643,998.2,9.87337634899439,883.0,115.7,9.86746058669524,9.81536377699244,998.7,9.87895801613236,943.9,53.7,9.88034000443912,9.0,997.6,9.88665396272558,941.9,56.2,9.92032290891192,6.0,998.1,9.92886738701306,958.9,39.1,9.89400786423744,7.0,998.0,9.89757676507669,994.9,3.7,9.90721288385209,3.0,998.6,9.90783887728308
812.7,185.6,9.92773735498613,8.79848650012974,998.3,9.90753272312398,699.2,299.3,9.91881304074264,9.82430320166532,998.5,9.91627041424407,736.5,261.5,9.87479384361075,9.86160018552102,998.0,9.90860160350197,802.8,195.9,9.91783439067165,9.91091209531816,998.7,9.92198902309123,792.0,206.2,9.89059590412692,8.68763107587487,998.2,9.90424110118042,889.2,108.8,9.87055889006615,8.88877622945182,998.0,9.87362263210226,881.9,116.3,9.86975776522353,9.81533668648789,998.2,9.88057887546866,944.0,53.6,9.87810821095803,9.0,997.6,9.88454791164471,943.0,55.5,9.91985716254631,6.0,998.5,9.92818669307394,958.9,39.4,9.89568387694955,7.0,998.3,9.89913886653034,995.0,3.7,9.90696577591592,3.0,998.7,9.90765043600715
812.5,186.2,9.92873167404376,8.79742954987723,998.7,9.90797139825196,696.7,300.9,9.9211464368128,9.82147461798489,997.6,9.91701049714658,735.1,263.4,9.87836508904826,9.8613808310437,998.5,9.91035684983581,804.6,193.6,9.91709554191076,9.91651417453734,998.2,9.92222877768291,790.5,208.1,9.88843586286071,8.68723076079067,998.6,9.90224192128,889.8,108.2,9.86933243903173,8.89079754628019,998.0,9.87236162943284,883.0,114.8,9.87105303474416,9.81868794391605,997.8,9.88096571699924,944.0,53.9,9.88210140166749,9.0,997.9,9.88846293545119,943.7,54.4,9.92237549086803,6.0,998.1,9.93048073386123,958.6,39.4,9.89620369573773,7.0,998.0,9.89961639111529,994.5,3.8,9.90917593575383,3.0,998.3,9.90985943290281
810.7,187.2,9.92800457160207,8.8020107424055,997.9,9.90786508027658,697.2,301.2,9.92316827838525,9.82315117834314,998.4,9.91835689123173,735.8,262.3,9.87771564129922,9.86436285418925,998.1,9.90939957679135,801.8,196.2,9.91712673332622,9.91332433943831,998.0,9.92191374683053,788.5,209.8,9.88728419746493,8.68682580080642,998.3,9.90098140369406,888.8,109.3,9.86566671799931,8.8870936838797,998.1,9.86908192220426,884.5,113.7,9.87120213178667,9.83077180026456,998.2,9.88188257960089,944.8,53.9,9.88281115039411,9.0,998.7,9.8890562907597,944.1,54.0,9.92130938744377,6.0,998.1,9.92937123309121,958.3,40.2,9.89709727027345,7.0,998.5,9.90049680954292,994.8,3.6,9.90840222251347,3.0,998.4,9.90907327942491
812.2,186.0,9.9283244701049,8.80915256265329,998.2,9.9093558977955,696.8,301.8,9.92692430018855,9.82602031868908,998.6,9.92138208402955,734.2,263.9,9.87683621462755,9.86247644149878,998.1,9.90963581346999,802.7,195.7,9.91719031746889,9.9095648576733,998.4,9.92126603611791,789.0,208.8,9.8881030702342,8.68715214218449,997.8,9.90150980134942,890.3,108.3,9.86641507104505,8.89468940943292,998.6,9.87041861500779,884.6,113.8,9.87142915293885,9.8252095822685,998.4,9.88132346542235,945.0,53.3,9.88517970703228,9.0,998.3,9.89120873174165,945.0,53.6,9.9226221068606,5.0,998.6,9.9304882036345,957.6,40.7,9.89723275527111,7.0,998.3,9.90071904629001,994.8,3.4,9.90945632358555,3.0,998.2,9.91009014534099
811.5,186.7,9.92651868964091,8.81580836042625,998.2,9.90865370827524,694.3,304.3,9.92724033744046,9.82465911040448,998.6,9.92038882569945,732.9,265.7,9.87594019540078,9.86128713414496,998.6,9.90926276978381,802.4,195.7,9.91701014867665,9.90851122552188,998.1,9.92151132290156,789.9,208.4,9.88657689629169,8.68710038703435,998.3,9.89982878006277,888.5,109.9,9.86578304144662,8.89149757357055,998.4,9.86998621868361,884.4,113.9,9.8706836847919,9.8256789349854,998.3,9.88058007082767,944.3,53.8,9.88275080138019,9.0,998.1,9.88901116111049,944.9,53.5,9.92148524722819,5.0,998.4,9.92957475186638,958.6,39.7,9.89602262734559,7.0,998.3,9.89943539326689,994.9,3.1,9.90941409273555,3.0,998.0,9.91000101376215
811.3,187.1,9.92760086297503,8.81578714120312,998.4,9.90904647941952,696.1,302.4,9.92751172588654,9.82649635150428,998.5,9.92109042327151,733.5,265.2,9.87483207307728,9.86333862596569,998.7,9.90898543834416,803.0,195.3,9.91784122462208,9.91187826649029,998.3,9.92236600251725,791.1,207.0,9.88911233847973,8.68652951125949,998.1,9.90220391747498,888.1,109.8,9.86452766069269,8.89414160401003,997.9,9.86863067328881,882.6,115.4,9.87226467912122,9.82183035927097,998.0,9.88238224243044,944.9,53.9,9.88439793696615,9.0,998.8,9.89056368304111,945.1,53.4,9.9230983620422,5.0,998.5,9.93109231475965,959.3,38.9,9.89642348044896,7.0,998.2,9.89971339300901,995.1,3.0,9.90886158314546,3.0,998.1,9.90942964136183
807.8,190.5,9.92866853577701,8.81625334564892,998.3,9.90957589690401,695.0,303.1,9.92622876211173,9.82280108043601,998.1,9.91935147679194,731.1,267.2,9.87407778881485,9.86053965506897,998.3,9.90935532922285,802.5,195.8,9.91824666408522,9.91031723167402,998.3,9.92306081405373,790.3,207.6,9.88918375722388,8.68664793933411,997.9,9.90174058434055,889.9,107.9,9.86713978051712,8.89482785547501,997.8,9.87122766650823,883.6,114.7,9.8734083845661,9.81824208348644,998.3,9.8828027351778,942.5,54.9,9.8855904432509,9.0,997.4,9.89180209427382,946.0,52.6,9.92280348646564,5.0,998.6,9.93071175840536,958.5,39.5,9.89614322590353,7.0,998.0,9.89952612073423,995.3,2.7,9.90907566230951,3.0,998.0,9.9095640513525
808.3,189.8,9.92799324264274,8.81850131029152,998.1,9.90906955320858,695.2,303.5,9.92439490896611,9.82303901248173,998.7,9.91849123672771,730.7,267.9,9.87002435336943,9.86619356166874,998.6,9.90735864335923,804.1,194.2,9.91859822266676,9.9072736611258,998.3,9.92374132751983,791.5,206.8,9.89266551465033,8.68620110526408,998.3,9.90434421814856,889.3,108.8,9.86774894571017,8.89915441847142,998.1,9.87186849085729,884.1,114.2,9.87495133549826,9.82628517779326,998.3,9.88426678226458,944.5,53.8,9.88677496449985,9.0,998.3,9.89273801895193,944.8,53.6,9.92333153771174,5.0,998.4,9.93138073772653,958.2,40.5,9.89567523976205,7.0,998.7,9.89915536779264,995.6,2.6,9.90760082865298,3.0,998.2,9.90805931927232
807.5,191.0,9.92795546953138,8.8147665379283,998.5,9.90797761689545,696.6,301.7,9.92543770511694,9.82117120731592,998.3,9.91885982792259,728.6,269.4,9.87168469375196,9.86223496790734,998.0,9.90805849831762,802.4,195.8,9.91764434349063,9.90689958046349,998.2,9.92326291976606,790.3,207.9,9.89296648157589,8.68633400952242,998.2,9.90439483052966,889.5,108.9,9.86617178174068,8.89553365289085,998.4,9.87029801593925,885.1,113.3,9.87569928065044,9.82142178362573,998.4,9.88515700068806,944.5,54.1,9.88684925354221,9.0,998.6,9.89286259765453,944.0,54.3,9.92330562334244,5.0,998.3,9.93139882042391,957.9,40.5,9.89694287282327,7.0,998.4,9.90036248673523,995.4,3.0,9.90712416034565,3.0,998.4,9.90764732427094
809.5,188.8,9.92883564186337,8.81492410673031,998.3,9.90834569692898,693.3,305.3,9.92139836357763,9.82338672076018,998.6,9.91688592400015,726.4,271.7,9.87120012097867,9.86330837353231,998.1,9.90835112966568,803.0,195.4,9.91800398116719,9.90715429348733,998.4,9.92336933478625,790.9,207.5,9.89552008904316,8.68700343404631,998.4,9.90674566204904,888.4,110.0,9.86602367007874,8.8979022180947,998.4,9.87071939427664,885.3,113.4,9.87728119510927,9.81875267754161,998.7,9.88695368715409,944.5,53.6,9.88449002469062,9.0,998.1,9.89047768389169,945.3,53.0,9.92375342173461,5.0,998.3,9.93165976482147,958.2,40.0,9.89510214434902,7.0,998.2,9.89860461165905,995.2,2.9,9.90763884566308,3.0,998.1,9.9081719674452
811.1,187.4,9.92885694494765,8.81353514913367,998.5,9.90925469663367,696.6,302.0,9.92306933648714,9.82329910242736,998.6,9.9182777724891,725.7,272.4,9.86840136551778,9.86547030812625,998.1,9.90544285423123,805.0,192.9,9.9178572688337,9.90370050119524,997.9,9.9230636734443,792.0,206.8,9.89399331233619,8.6866323407599,998.8,9.90567070076088,889.9,108.7,9.86276719904274,8.90325556275426,998.6,9.8681101943627,882.9,115.4,9.8789580184265,9.81849072379274,998.3,9.88840682317395,944.0,54.1,9.8853208108889,9.0,998.1,9.89128050619931,945.1,53.2,9.92362230322165,5.0,998.3,9.93157726865142,958.3,40.2,9.89415786134621,7.0,998.5,9.89776848504354,995.2,2.9,9.90938284666536,3.0,998.1,9.90991890880434
811.3,186.7,9.9294926398873,8.81158794787917,998.0,9.908794502126,693.3,304.9,9.92206132165462,9.82243892603258,998.2,9.91784779102755,728.9,269.5,9.87097066634003,9.86505024209242,998.4,9.9072530446278,804.7,193.4,9.91772950187744,9.90549816735938,998.1,9.92326812795795,792.0,206.5,9.89478364762367,8.68717790544056,998.5,9.90583171326574,889.3,109.2,9.86502264119635,8.8950303123523,998.5,9.86939960565466,883.8,114.4,9.88133181694605,9.81249180846496,998.2,9.89047741296914,943.6,55.2,9.88445106197225,9.0,998.8,9.89056661872293,945.6,52.8,9.92468184621951,5.0,998.4,9.93251215921662,957.5,40.4,9.89449970073634,7.0,997.9,9.89807727730222,995.0,3.1,9.90937462115169,3.0,998.1,9.90993452950258
810.2,188.4,9.92787738379359,8.81222507139672,998.6,9.90699396429412,695.5,302.6,9.92402550050912,9.82206051447245,998.1,9.91854766618406,729.5,268.9,9.8687906724574,9.86643472753114,998.4,9.90605331896359,805.8,192.5,9.91613809801347,9.90484758087588,998.3,9.92155448527147,791.6,206.8,9.89606413643053,8.68812693066199,998.4,9.90756838278994,890.6,107.6,9.86562517644391,8.89593390580276,998.2,9.87039611223857,882.1,116.7,9.87903727903463,9.81511095447815,998.8,9.88867003275821,942.2,56.1,9.88434656128915,9.0,998.3,9.89052365964073,944.6,53.7,9.923184581578,5.0,998.3,9.93108746974281,958.3,40.2,9.89281569521187,7.0,998.5,9.8964344997979,995.4,3.1,9.91072628095564,2.0,998.5,9.91129305416918
811.2,187.7,9.92814689071234,8.81441221923396,998.9,9.90738483974957,694.2,304.4,9.92539739857347,9.81854767213765,998.6,9.91829263510138,729.6,269.1,9.86984598037288,9.8666148113873,998.7,9.90706454600843,804.8,193.5,9.9154782312812,9.90269833400008,998.3,9.92087826314323,793.2,205.5,9.89580461141794,8.68823564341665,998.7,9.90859948124477,891.3,107.0,9.86829838561412,8.8991009066185,998.3,9.87319412555713,879.9,118.3,9.88000571854151,9.81628517556921,998.2,9.8894956942359,942.3,55.9,9.88684350539931,9.0,998.2,9.89281001091221,945.0,53.2,9.92365791219017,5.0,998.2,9.931456241821,959.7,39.0,9.8931725890513,7.0,998.7,9.89666560347923,994.7,3.5,9.90982259732032,2.0,998.2,9.9104757491486
811.5,187.1,9.92692706862047,8.81723872601018,998.6,9.90759105799186,695.0,303.5,9.92349544258141,9.82016247838545,998.5,9.91768419193158,730.9,267.2,9.87165975744186,9.87014323731877,998.1,9.90853632020122,806.4,191.8,9.91505383803412,9.89963437184295,998.2,9.92036430685595,789.5,209.0,9.8951685105206,8.68802743241962,998.5,9.90762982708016,892.5,106.0,9.87064707634093,8.89921299398337,998.5,9.87530746355105,878.9,119.4,9.88347419233967,9.82666150626415,998.3,9.89291493651226,941.7,56.7,9.88967659748097,9.0,998.4,9.89562642053889,945.3,53.4,9.92525006480196,5.0,998.7,9.93290204031687,959.0,39.4,9.89413826886145,7.0,998.4,9.89771471280126,995.3,3.3,9.90798138190905,2.0,998.6,9.90858624155218
810.6,187.6,9.92580660252327,8.81432711409093,998.2,9.90643432611773,693.5,304.6,9.92162360948441,9.81962121462632,998.1,9.91694122313702,732.7,265.8,9.87401831126752,9.86806753623086,998.5,9.90875493968631,805.5,193.0,9.91572865399103,9.90359477857923,998.5,9.92127361564911,790.6,207.7,9.89226312378515,8.68928747047381,998.3,9.90647450313814,892.5,105.7,9.87143064084934,8.90102586313909,998.2,9.87586162492686,878.0,120.6,9.88181977473709,9.82624889673433,998.6,9.89117262851924,941.0,57.4,9.88979671326453,9.0,998.4,9.89570786940411,945.3,52.7,9.92633046530207,5.0,998.0,9.93367340262837,959.5,38.5,9.89453874993964,7.0,998.0,9.89807655205874,995.3,3.1,9.90902129825179,2.0,998.4,9.90959225296053
810.8,187.7,9.92541630966418,8.81912696261636,998.5,9.9074740026467,696.3,301.9,9.92121162861515,9.82229312213934,998.2,9.91734084713755,732.6,265.4,9.8730013680746,9.87050718280767,998.0,9.90902622564112,807.6,190.5,9.91451852571438,9.90573376554604,998.1,9.92052294655003,790.5,207.5,9.89092133908487,8.68993750288271,998.0,9.90681097396394,895.4,103.0,9.87179787251307,8.89992602358766,998.4,9.87576390608451,878.8,119.5,9.88212388066512,9.82977392977393,998.3,9.89162324214696,940.7,57.7,9.89044702068001,9.0,998.4,9.89641588964156,946.1,52.2,9.92888416473265,5.0,998.3,9.9355897595449,959.9,38.6,9.8951724106392,7.0,998.5,9.89877441466206,994.6,3.2,9.90738721116962,2.0,997.8,9.90797285836344
809.7,188.9,9.92870348120139,8.81566548286944,998.6,9.90957460466479,694.4,304.0,9.92009606925152,9.82072694079143,998.4,9.91676363772693,735.0,263.2,9.87593164815903,9.86949905704583,998.2,9.90855022575334,806.3,192.1,9.91645944896902,9.90551679572317,998.4,9.92267745326997,790.3,208.3,9.89227763317267,8.68912389492296,998.6,9.90746397700305,897.2,101.4,9.87107977619274,8.9027101888157,998.6,9.87547780172668,877.9,120.3,9.8809549352771,9.8365637973138,998.2,9.89159647128114,938.5,59.5,9.89037442667313,9.0,998.0,9.89647056030606,945.8,51.8,9.92819005740796,5.0,997.6,9.93485853204002,960.9,37.6,9.89303507993135,7.0,998.5,9.89664795055577,994.9,3.2,9.90810987233626,2.0,998.1,9.90868664205137
810.7,187.1,9.92944740332057,8.82189732107802,997.8,9.91094300364263,694.6,304.1,9.92105052843268,9.82080696430127,998.7,9.91708782931228,737.3,261.2,9.87513813643167,9.86930900168595,998.5,9.90894922979091,808.0,190.4,9.91457356347007,9.90030458075627,998.4,9.92035942189991,788.5,209.9,9.89174734499136,8.68890193343162,998.4,9.90776929233843,899.0,99.2,9.87439204299125,8.8952311139555,998.2,9.8781768235654,878.5,120.1,9.88217898277671,9.83253973109809,998.6,9.89283411668181,938.5,59.5,9.89153968110733,9.0,998.0,9.8976765842661,946.5,51.5,9.92878060411271,5.0,998.0,9.93536890427995,961.0,37.2,9.89409220792309,7.0,998.2,9.89758456041785,995.2,3.1,9.90831603007638,2.0,998.3,9.90884972182748
807.7,191.1,9.92934466819773,8.81741392969524,998.8,9.90997831498834,694.3,303.9,9.9210938099368,9.82223667894085,998.2,9.91816329818312,740.4,257.9,9.87743670236509,9.86716054728064,998.3,9.90933136096233,808.1,190.4,9.91334733689744,9.90401025465943,998.5,9.91998982950887,787.7,210.5,9.89252651777014,8.68891293952736,998.2,9.90803815484858,899.6,99.0,9.87321322364678,8.89273698212034,998.6,9.87652057377547,877.8,120.6,9.88283552718903,9.83535095635664,998.4,9.89334522430845,937.6,60.7,9.89337471538731,9.0,998.3,9.89943487486216,945.7,52.5,9.92932343667868,5.0,998.2,9.93577873314749,960.2,37.9,9.89234214245148,7.0,998.1,9.89602121519598,995.4,3.3,9.90883202726946,2.0,998.7,9.90939777452803
807.1,191.3,9.92795093971766,8.81980010338898,998.4,9.90915604983741,695.2,302.9,9.91934209607283,9.82136589795944,998.1,9.91723227324206,739.0,259.5,9.88058121727949,9.86687118671453,998.5,9.91116065965766,807.8,190.3,9.9144110738975,9.90238125940835,998.1,9.9202539657895,788.6,210.0,9.8915021913579,8.68856853859455,998.6,9.90828072561539,899.8,98.4,9.87530286689865,8.88765483752725,998.2,9.87806636887751,878.6,120.1,9.88226348588331,9.83072408811845,998.7,9.89254163983623,937.5,60.7,9.8921175770092,9.0,998.2,9.89832108939431,946.8,51.5,9.92999041734755,5.0,998.3,9.9361902566643,959.4,38.5,9.89321209610334,7.0,997.9,9.89691119204108,994.7,3.3,9.90992444602282,2.0,998.0,9.91045516869213
806.4,191.9,9.92719748996407,8.81814903366463,998.3,9.90807479014858,693.2,304.1,9.92060993086294,9.82398263794554,997.3,9.9198792162484,740.4,257.8,9.87965867490984,9.86743451493316,998.2,9.91002403639908,808.6,190.1,9.91358521340968,9.90125993062537,998.7,9.92059975807471,787.1,211.2,9.89337244152147,8.68841214055586,998.3,9.90966605596718,898.9,99.7,9.87335320993833,8.8829048958883,998.6,9.87581399034305,879.7,118.6,9.88296193065932,9.83097125097125,998.3,9.89293282346995,938.2,60.0,9.89443615785337,9.0,998.2,9.90054641286996,947.3,50.5,9.92932438786954,5.0,997.8,9.93546353185309,959.6,38.4,9.8951288159703,7.0,998.0,9.89873395766486,994.7,3.3,9.9096473270571,2.0,998.0,9.91016021036081
807.7,190.5,9.92753527726417,8.81855102270545,998.2,9.90916423522057,696.7,301.3,9.92344977542029,9.82536397420526,998.0,9.92125547154663,737.5,260.3,9.8800817187475,9.87022237763594,997.8,9.91053909229402,807.3,190.9,9.91372173047866,9.90265319572171,998.2,9.92082506775574,787.6,210.8,9.89329821477725,8.68833875583555,998.4,9.91006033561033,897.0,101.8,9.87357483768546,8.88184797666627,998.8,9.87594525317695,878.3,119.8,9.88201767358293,9.82477516246115,998.1,9.8920394306912,937.2,61.4,9.89538363019977,9.0,998.6,9.90156268492942,947.6,50.7,9.9304092631763,5.0,998.3,9.93660691966149,959.8,38.2,9.89904696913856,7.0,998.0,9.90250724671563,995.3,3.2,9.90877997691888,2.0,998.5,9.90927619478623
807.2,191.1,9.93002477064307,8.81606560004964,998.3,9.91145248354871,693.6,304.7,9.92680379491442,9.8267209527748,998.3,9.92318096180063,738.7,259.9,9.8794154701779,9.87323010405719,998.6,9.91030629808104,806.0,192.0,9.91246347390925,9.90424212865931,998.0,9.92025027901117,790.2,208.3,9.89406339195339,8.68862635245681,998.5,9.9105697882251,897.5,100.7,9.87243739004668,8.87671969096184,998.2,9.87407309833034,879.8,118.5,9.88454355612796,9.8204449311171,998.3,9.8944289615171,936.8,61.1,9.8957675985932,9.0,997.9,9.90190948777808,947.0,51.8,9.93004213723971,5.0,998.8,9.93612249524073,959.1,39.1,9.89764744466914,7.0,998.2,9.90121229795976,995.3,3.1,9.90771605658298,2.0,998.4,9.90816321971826
807.7,190.4,9.92898963633598,8.81704957945048,998.1,9.91087115076911,694.8,303.8,9.92822020360279,9.82985959016797,998.6,9.92509463371187,737.8,260.7,9.88183211083393,9.87227910289498,998.5,9.91215722670367,807.6,190.8,9.91279750829603,9.90800659696291,998.4,9.92076385002236,788.1,210.2,9.89282602671748,8.68796470451643,998.3,9.90956927464325,898.1,100.1,9.87145208229455,8.88296811765018,998.2,9.87396541682455,877.9,120.6,9.88326435410086,9.82163680387409,998.5,9.89382930024213,937.1,61.3,9.89541835403505,9.0,998.4,9.90154934493612,947.6,51.0,9.92827239871258,5.0,998.6,9.93450865695355,959.5,38.9,9.89826044193548,7.0,998.4,9.90185607294041,994.8,3.2,9.90737239389395,2.0,998.0,9.90784242182158
807.3,190.8,9.92974562602724,8.81408426481787,998.1,9.91093546686583,693.3,304.8,9.9302526891138,9.83106856496536,998.1,9.92635564858692,736.6,261.6,9.88297192681007,9.87014944242733,998.2,9.91237417168849,805.6,193.2,9.91530470304788,9.91073746748089,998.8,9.92371288038289,787.1,211.0,9.89341694602439,8.68914491665885,998.1,9.91042298652886,899.2,99.3,9.87365031880084,8.8834849527593,998.5,9.87584256839719,877.2,120.8,9.88403972256279,9.81848824637816,998.0,9.8939608650593,938.6,60.0,9.89470306678919,9.0,998.6,9.90087009208673,946.8,51.8,9.92851981676351,5.0,998.6,9.93479127012553,959.4,38.8,9.89902712623929,7.0,998.2,9.9026219717279,995.3,3.1,9.90728088689167,2.0,998.4,9.90777147943698
805.6,192.4,9.9322502476186,8.81066054755824,998.0,9.91284668225712,696.7,302.2,9.92991012032208,9.83449283565598,998.9,9.92752481940859,738.1,260.1,9.88518662858948,9.86888960877613,998.2,9.91276124114981,807.4,190.5,9.91600782658987,9.9080556714229,997.9,9.92364643286539,787.2,210.8,9.89397390347616,8.68827977241979,998.0,9.91002559957601,900.3,98.0,9.87307339867936,8.88211962325452,998.3,9.87518450314041,879.3,119.4,9.8829067599193,9.8191364535267,998.7,9.89285243529208,939.6,58.9,9.89488480277453,9.0,998.5,9.9007606563756,947.6,51.1,9.92957919551216,5.0,998.7,9.93572801258172,958.8,39.8,9.90001994674368,7.0,998.6,9.90365957139504,995.1,3.2,9.90605433321372,2.0,998.3,9.90655386898113
805.9,192.4,9.93135872405332,8.81183481560534,998.3,9.91287909869939,693.1,304.6,9.92936091166638,9.83271849215895,997.7,9.92663772881772,738.2,260.3,9.88855016761755,9.86931294369727,998.5,9.91505663980614,807.0,191.3,9.91604855119875,9.91138844028063,998.3,9.92456278285389,787.5,211.2,9.893232326171,8.6885523521916,998.7,9.91068613703884,902.4,96.2,9.87316926520251,8.8780940389452,998.6,9.87480243281897,877.8,120.5,9.8840892106335,9.8227094627059,998.3,9.893798685792,939.0,59.5,9.89432475939241,9.0,998.5,9.9003603804205,948.0,50.1,9.92994070884309,5.0,998.1,9.93609076742264,960.3,38.5,9.8993582787936,7.0,998.8,9.90296599204415,995.0,3.2,9.90686211429072,2.0,998.2,9.90736184111058
804.2,194.2,9.93320075690871,8.80926576158218,998.4,9.91334827781593,694.7,303.6,9.93043150027117,9.8345037867271,998.3,9.92797616733402,739.4,258.2,9.88844760489235,9.86461363337982,997.6,9.91492818584338,808.7,189.6,9.91698649569761,9.91573490743814,998.3,9.92556567323546,786.9,211.3,9.89364414785219,8.689073038389,998.2,9.91114197173558,902.7,95.5,9.87237966950903,8.87953320069176,998.2,9.87405045112198,877.2,120.4,9.88492321031103,9.82766666666667,997.6,9.89508521731648,939.5,58.5,9.89338762168297,9.0,998.0,9.89949139898547,947.3,51.0,9.92905865823575,5.0,998.3,9.93536230696861,960.2,38.0,9.90027272373495,7.0,998.2,9.90383302058327,995.2,3.0,9.90494639962635,2.0,998.2,9.90544283310834
