forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
501.6,496.1,9.86871425750806,9.88922016681697,997.7,9.88273464075992,518.8,479.6,9.85410838732617,9.88422571026068,998.4,9.87361728234567,522.5,475.7,9.82669170084398,9.89918570887098,998.2,9.88439018271059,494.0,504.2,8.13994334668302,8.24266456872601,998.2,8.18596309113182,620.0,378.4,7.44482832534015,7.48793842862522,998.4,7.45634752385847,725.4,273.0,6.4809976284426,6.46422036760139,998.4,6.47458551026851,896.9,101.1,5.38057836272816,5.40794879969769,998.0,5.38902653797006,974.4,23.8,4.42347417435565,3.18630603495061,998.2,4.42455321455734,995.7,2.7,4.68328722866849,0.935869565217391,998.4,4.68289138962984,998.2,0.1,6.89853680169658,0.8,998.3,6.89863288151921,997.2,1.4,7.13621319648359,0.642857142857143,998.6,7.13541097294025
502.0,496.0,9.86867030003288,9.8903625333231,998.0,9.88377825762978,514.6,483.5,9.8554746505144,9.88355776200037,998.1,9.87397687967321,523.2,475.0,9.82559049719238,9.90238361806642,998.2,9.88516092116784,493.8,504.5,8.14434517210585,8.25441602598236,998.3,8.19386873956556,620.3,377.7,7.4522528817779,7.4635193861068,998.0,7.4513844693137,727.9,269.6,6.4777835693639,6.46641936797545,997.5,6.47366963209901,898.2,100.4,5.38009473321489,5.42348076272026,998.6,5.39121129438937,974.1,24.0,4.42449109704262,3.24783966646944,998.1,4.42784088052339,995.8,2.9,4.69079101581334,1.02666666666667,998.7,4.69098296693487,997.7,0.1,6.89877069335584,0.8,997.8,6.89887190221136,997.2,1.3,7.1372668350633,0.615384615384615,998.5,7.13621984486824
500.2,497.8,9.86664635254599,9.89021680967256,998.0,9.88246864692122,516.9,481.3,9.8538258876301,9.88475039878636,998.2,9.87358122932391,523.2,475.5,9.82885947747216,9.90369556236486,998.7,9.88585609657754,497.0,500.9,8.13955385593623,8.2498910274985,997.9,8.18954972467088,619.6,378.3,7.45465028043233,7.45193057458035,997.9,7.44937077631958,728.0,270.4,6.47857661852171,6.46468334498599,998.4,6.47306737132527,898.6,99.4,5.3807968934154,5.37455481340259,998.0,5.39005099887255,973.7,24.8,4.42988109681601,3.1906247113698,998.5,4.43044236621391,995.7,2.7,4.69666258252609,1.03272727272727,998.4,4.69700428027806,997.9,0.1,6.88507802519735,0.8,998.0,6.88517933313724,997.1,1.2,7.13387697895048,0.666666666666667,998.3,7.13353349278952
502.5,496.2,9.86820846061731,9.89392742619061,998.7,9.88524887613064,516.0,482.2,9.85081686131056,9.88423955765266,998.2,9.87228178615095,523.3,475.0,9.82934638603438,9.90295876689672,998.3,9.88662393169183,496.1,502.4,8.13155052989885,8.25557742223029,998.5,8.18797228765862,622.8,375.7,7.44934069966627,7.44158503209674,998.5,7.44297355427439,729.6,269.0,6.48485724452756,6.46376669466653,998.6,6.47827667346705,900.1,98.1,5.38200579664882,5.331790407948,998.2,5.39053813985317,973.8,24.3,4.42407334287055,3.19512263221787,998.1,4.42439577443949,994.8,2.8,4.69323541460106,0.993939393939394,997.6,4.69359631846159,998.1,0.1,6.89553009018329,0.8,998.2,6.89562868255358,996.8,1.3,7.12095402018828,0.692307692307692,998.1,7.12099267618047
502.0,496.3,9.86605318131097,9.89600994524098,998.3,9.88450700968806,517.8,480.2,9.84990878382483,9.8853092851687,998.0,9.87236821895658,522.5,475.6,9.8298840003928,9.90640516876413,998.1,9.88830653245978,495.1,502.8,8.12885180694951,8.24560892889502,997.9,8.18239266839501,622.2,376.2,7.44786631409629,7.41888961707317,998.4,7.43168067867467,730.3,268.1,6.48988890050241,6.47086763962377,998.4,6.48248962918412,899.6,98.8,5.38284696979081,5.33034605952106,998.4,5.38738011080791,975.0,23.0,4.41971517365871,3.1618380201099,998.0,4.42084070828601,995.4,3.1,4.71714383050124,1.02066666666667,998.5,4.71827478831688,998.7,0.1,6.89697884438087,0.8,998.8,6.89707814026451,996.5,1.3,7.11759785292426,0.692307692307692,997.8,7.11762873826321
504.4,493.8,9.86666671322517,9.89483619284185,998.2,9.8843640928274,515.5,483.1,9.84571930967858,9.88320250797233,998.6,9.86981540658896,524.9,472.9,9.83030496962791,9.90591977595227,997.8,9.8891414592342,495.8,502.4,8.12931221852439,8.24004137779589,998.2,8.1797221543608,618.9,379.3,7.44704801894371,7.43628404070792,998.2,7.43966239089645,730.2,268.1,6.47347922466436,6.44876337117298,998.3,6.4674762939292,898.6,99.6,5.37351963909557,5.36250939270336,998.2,5.37863946875018,974.6,23.8,4.45021708434288,3.18030132697652,998.4,4.45122256525062,995.2,3.0,4.73621640549303,1.00416666666667,998.2,4.7367983550693,998.2,0.1,6.90645731407042,0.8,998.3,6.90655711326842,996.5,1.4,7.10575847444218,0.678571428571429,997.9,7.10561609856377
503.1,495.3,9.86735083850079,9.89421546531496,998.4,9.88448564220907,518.1,479.9,9.84713575783527,9.88194269593514,998.0,9.87033055511657,521.4,476.7,9.83411037006142,9.90688485166524,998.1,9.89139835564371,497.8,500.4,8.12808363115281,8.22563872758525,998.2,8.17117662966211,619.2,379.4,7.46003118673057,7.4177201776292,998.6,7.44272037568631,728.8,269.4,6.47948985495725,6.46465201948471,998.2,6.4737999082469,898.5,99.5,5.37247620739099,5.32718266735477,998.0,5.37415763753615,974.2,23.8,4.45135409210579,3.11541839199448,998.0,4.45227522755873,995.3,2.8,4.73747284165537,0.933333333333333,998.1,4.73726510855875,998.1,0.0,6.89449895772481,0.0,998.1,6.89449895772481,996.8,1.4,7.10200251390461,0.678571428571429,998.2,7.10180891929477
505.3,492.9,9.86917710846147,9.89454802106198,998.2,9.88498064066684,519.8,478.9,9.84226539759785,9.87965632693115,998.7,9.86694710742807,522.1,475.9,9.82942099864758,9.90426485011468,998.0,9.88856552033267,497.1,501.2,8.12968006059901,8.22374413169485,998.3,8.17131175844922,619.2,379.0,7.45771692701421,7.42132775327368,998.2,7.44118415354267,730.8,267.5,6.47371091878309,6.45339709138601,998.3,6.46440970520976,899.7,99.0,5.39207065044787,5.2482686716523,998.7,5.38930664131065,973.5,24.6,4.43823191610943,3.03948794735285,998.1,4.43984956699584,995.4,2.8,4.7365981108381,0.968181818181818,998.2,4.7371614417979,998.5,0.0,6.90657972742704,0.0,998.5,6.90657972742704,997.1,1.5,7.10929607328625,0.666666666666667,998.6,7.10885966126447
505.3,493.0,9.87179820506038,9.89888009832694,998.3,9.8886029315889,521.5,477.2,9.84139835147151,9.87674363462648,998.7,9.86534950839789,521.1,477.3,9.82879061425618,9.90291640821886,998.4,9.88731002275011,497.7,500.9,8.13969681400632,8.23182108995988,998.6,8.17955610921543,618.7,379.7,7.44890153303717,7.41880249815735,998.4,7.43417672782802,728.2,269.6,6.47244055208253,6.44502463026128,997.8,6.46072877348274,900.0,98.2,5.38652001699471,5.26822938044751,998.2,5.38965841568952,974.3,24.2,4.43966344387588,2.98165295347275,998.5,4.44054364211589,995.8,2.7,4.73305850789674,0.973809523809524,998.5,4.73374875469436,998.5,0.0,6.89225215953698,0.0,998.5,6.89225215953698,997.0,1.3,7.11877277733402,0.653846153846154,998.3,7.11818024771263
505.7,492.4,9.87070747213134,9.90223297580099,998.1,9.88938504546941,518.1,480.0,9.84213661816773,9.87681394820335,998.1,9.86582724344936,525.1,473.4,9.83284306267775,9.90338442037099,998.5,9.88915366765048,498.4,499.4,8.14007107349427,8.24926369871948,997.8,8.18709615235918,618.2,379.9,7.43578107986143,7.42326750411983,998.1,7.42628605015668,727.4,270.8,6.46133741107117,6.44817427383151,998.2,6.45349954469417,899.8,98.9,5.39673548466428,5.26306766771174,998.7,5.39830702445933,974.5,24.2,4.44247192286917,2.99914043259096,998.7,4.4428952067506,995.6,2.8,4.72363963126941,0.976190476190477,998.4,4.7248639858605,998.2,0.0,6.90703253700633,0.0,998.2,6.90703253700633,997.0,1.3,7.11028540429721,0.615384615384615,998.3,7.10919113453942
505.1,493.6,9.8707821224434,9.902174312957,998.7,9.88894736419786,517.6,480.6,9.84436150115382,9.87307420065015,998.2,9.8656737374698,523.4,474.6,9.830228395151,9.90145806689951,998.0,9.88801268535791,496.6,501.8,8.14514913363016,8.24755979868911,998.4,8.18839238954047,616.8,381.7,7.44411517736764,7.42899112175906,998.5,7.43254124128933,727.2,271.8,6.45635842402444,6.42005216117024,999.0,6.44264264264264,899.9,98.5,5.4097209537238,5.32856184376374,998.4,5.41485811081482,974.3,23.9,4.42819321586555,2.96189569847078,998.2,4.42778180560043,995.6,2.7,4.73838145742512,1.00357142857143,998.3,4.74007465678587,998.1,0.0,6.901418659312,0.0,998.1,6.901418659312,996.8,1.3,7.10305806401668,0.653846153846154,998.1,7.10249573698377
506.9,491.0,9.87170730333538,9.90075169301345,997.9,9.88805926775362,517.1,481.4,9.84135990594758,9.87310031822841,998.5,9.86443084723065,522.4,475.7,9.83623326809257,9.90083701615036,998.1,9.88897792834674,497.7,500.4,8.15023394644265,8.23297647865754,998.1,8.18384260285153,620.3,378.3,7.43882780630104,7.42405779794287,998.6,7.42879442568822,726.9,271.5,6.45750054949895,6.41005102099132,998.4,6.44081114328198,899.3,98.9,5.4122657755081,5.32064196402426,998.2,5.41803753017645,974.7,23.7,4.42747911786396,3.01553287359447,998.4,4.42759719929214,995.3,3.0,4.72387110355349,1.00683229813665,998.3,4.7259542460409,998.4,0.0,6.90733621891876,0.0,998.4,6.90733621891876,996.7,1.5,7.12121201735024,0.633333333333333,998.2,7.12022224533418
510.0,487.9,9.87321247564072,9.90164442507365,997.9,9.88837388371984,518.0,479.9,9.84228006483484,9.87223716042365,997.9,9.86551630491249,521.8,476.5,9.83405022672342,9.90085388001976,998.3,9.88950118322333,497.9,500.2,8.1461706618374,8.23778108689524,998.1,8.18502775702063,619.3,379.2,7.43623543486252,7.43615622394426,998.5,7.43332716307965,724.1,273.3,6.46795008197337,6.39393206131941,997.4,6.4437505829355,900.1,98.1,5.40743959192273,5.32817872071843,998.2,5.41550341645416,974.5,23.7,4.440728868861,2.8944454084857,998.2,4.43724280891601,995.3,3.0,4.72566172504164,1.01552795031056,998.3,4.72795306819313,998.2,0.0,6.90554037453149,0.0,998.2,6.90554037453149,996.5,1.5,7.13041910704697,0.666666666666667,998.0,7.12984012609422
507.4,490.9,9.87009357345806,9.9006471252868,998.3,9.88659310613218,515.6,483.0,9.84462678362666,9.87314429841754,998.6,9.86722559353423,520.8,477.3,9.83183579100993,9.90186980316725,998.1,9.88920702881697,497.6,500.4,8.14903881952992,8.23725079230736,998.0,8.18787134700699,620.2,378.1,7.43484246913529,7.42564766050253,998.3,7.42781162275446,724.0,274.1,6.4761957529946,6.3652164676876,998.1,6.44115664224542,901.3,97.0,5.44189775487738,5.29536131268366,998.3,5.44651309892856,975.2,23.3,4.42667997173158,2.90177655677656,998.5,4.42423804972523,995.2,3.1,4.70594258573876,1.02826086956522,998.3,4.7083352927181,997.6,0.0,6.90838716008682,0.0,997.6,6.90838716008682,996.6,1.6,7.12856009146083,0.65625,998.2,7.12780971086256
508.4,490.0,9.87070925263635,9.90208509752001,998.4,9.88734525626383,518.3,480.2,9.84138896069316,9.87304856653804,998.5,9.8657549649798,522.4,475.9,9.82926923465066,9.89996248072288,998.3,9.8872241683677,495.5,502.6,8.16099701590315,8.24592713256655,998.1,8.19550441742901,621.6,377.1,7.43715231093088,7.42797070831846,998.7,7.4267449814544,725.8,272.3,6.45530584930012,6.3877935432338,998.1,6.43262455314453,898.8,99.1,5.43361543766311,5.33431232420749,997.9,5.44559409167232,974.6,23.9,4.43455953879776,2.80458342826764,998.5,4.42807959606934,995.4,3.1,4.69345835416973,1.02171717171717,998.5,4.69591474468139,998.2,0.0,6.9115183433273,0.0,998.2,6.9115183433273,996.6,1.4,7.11049676035276,0.642857142857143,998.0,7.10971654137823
507.7,490.6,9.86850897627366,9.90437297037043,998.3,9.88798126904943,517.0,481.1,9.84357584185376,9.87390576946369,998.1,9.86743088980362,523.1,475.1,9.82667206807382,9.90105599067194,998.2,9.88624732999914,497.6,501.1,8.14252215198717,8.23694895879197,998.7,8.18381785399858,620.3,378.3,7.44024957813841,7.43051993331022,998.6,7.42839822252509,726.5,271.9,6.44740919284248,6.41717599520078,998.4,6.43659842206936,897.5,100.7,5.42715225458845,5.35235643497739,998.2,5.44114178082255,974.3,24.2,4.44099171096444,2.8867099554562,998.5,4.43560410508997,995.3,2.9,4.68014880112306,1.00595238095238,998.2,4.68237429776355,998.4,0.0,6.93116891511966,0.0,998.4,6.93116891511966,996.4,1.4,7.11172429662669,0.678571428571429,997.8,7.11142767940983
510.8,487.2,9.87209288126866,9.90291322388164,998.0,9.8890364586168,519.1,479.1,9.84315844051132,9.87521860702646,998.2,9.86784969388478,522.6,475.6,9.82826740438296,9.90008065516149,998.2,9.88550750451057,498.8,499.6,8.13018081298281,8.2430818347232,998.4,8.18116362513106,619.5,378.9,7.43378002487676,7.42045747030198,998.4,7.42036380937654,726.7,271.1,6.43687088234853,6.43017953371823,997.8,6.43278767244834,901.0,97.9,5.42179996044288,5.32901219717872,998.9,5.430995424282,974.6,23.6,4.45413703424621,2.80603901213876,998.2,4.44826782881639,995.4,3.0,4.68294931168194,0.977777777777778,998.4,4.68466806333935,997.9,0.0,6.93549749340823,0.0,997.9,6.93549749340823,997.2,1.3,7.10952735630689,0.653846153846154,998.5,7.1089321764584
508.0,490.0,9.87023947061241,9.9023636870867,998.0,9.88846923260585,515.6,482.7,9.84289451102451,9.87743068380621,998.3,9.8688201904007,520.9,477.2,9.82895385820082,9.90193994033316,998.1,9.88768197882075,498.2,500.5,8.13544054808513,8.22959745406541,998.7,8.17723227264426,616.6,381.3,7.43813554685627,7.43173732656713,997.9,7.4253039425802,730.3,268.3,6.44370911243522,6.4052718966531,998.6,6.42861289238417,900.3,97.8,5.43397531753687,5.32164101994328,998.1,5.43478879817174,974.3,23.9,4.45579883393865,2.87151802943399,998.2,4.45171104912124,995.5,3.1,4.66506880586569,0.976666666666667,998.6,4.66685152085954,998.6,0.0,6.95754631502597,0.0,998.6,6.95754631502597,996.8,1.3,7.11481125073378,0.653846153846154,998.1,7.11411483251663
505.9,492.0,9.86994408142341,9.89914501975119,997.9,9.88698330248979,513.7,484.8,9.84195440354208,9.8783079112391,998.5,9.8686148968288,519.3,479.4,9.82886287621321,9.89847618343588,998.7,9.8860537892602,494.0,504.1,8.14170379580353,8.22884829791376,998.1,8.1814074597068,613.8,384.4,7.4359829271684,7.4394726731646,998.2,7.42407138248061,731.4,267.1,6.45205037427453,6.43005148030944,998.5,6.44335244877584,899.9,98.4,5.42154889431481,5.27739794146186,998.3,5.42795238761715,974.8,23.5,4.45879814485442,2.85595882949831,998.3,4.45556644693227,995.1,2.8,4.65669336315739,0.969005847953216,997.9,4.65826966436953,998.6,0.0,6.95030749297729,0.0,998.6,6.95030749297729,997.3,1.3,7.13157651059784,0.692307692307692,998.6,7.1313893051368
504.1,494.2,9.87118466302572,9.90063113330735,998.3,9.88841202132619,514.0,484.5,9.84222061578998,9.87768986588487,998.5,9.86899505258935,518.8,479.9,9.82717181282462,9.89955861041278,998.7,9.88617043897605,494.1,503.9,8.14920628905666,8.2481096611881,998.0,8.19527900685881,614.9,383.8,7.4238488573694,7.45574917316199,998.7,7.42376404460573,727.9,270.5,6.46180033915547,6.42761980002173,998.4,6.4512322237248,900.9,97.4,5.42962810286781,5.25748670912006,998.3,5.43349603948143,974.0,24.3,4.46434314874231,2.87505018941215,998.3,4.46088832363558,995.3,3.0,4.64551203290728,0.985,998.3,4.64752903507625,997.9,0.0,6.96041047969705,0.0,997.9,6.96041047969705,997.1,1.4,7.11991944430057,0.714285714285714,998.5,7.1199802157319
504.5,493.7,9.87030331216627,9.90016822556733,998.2,9.88810449273562,510.8,487.4,9.84584767177566,9.87967130701604,998.2,9.87162495477001,520.2,477.4,9.82779365590035,9.90106404025368,997.6,9.88684868827299,494.6,503.8,8.14709964333508,8.24268317257279,998.4,8.19251133210619,614.9,383.3,7.42871949060325,7.43682019446306,998.2,7.41986300384923,729.7,268.7,6.45759750335402,6.44549316508837,998.4,6.45142937966338,900.2,98.4,5.4345723717375,5.32955761450916,998.6,5.439623390926,974.5,23.8,4.45151322982559,2.81925476295042,998.3,4.44593961030173,995.0,3.2,4.64799798084014,1.02090909090909,998.2,4.65089379122098,998.2,0.0,6.96525937833915,0.0,998.2,6.96525937833915,997.1,1.3,7.11392017243355,0.692307692307692,998.4,7.11369997251761
499.6,498.5,9.87138340042751,9.89712041396098,998.1,9.88738125419603,510.9,487.0,9.84930264861417,9.87916383949137,997.9,9.87266098422652,519.0,479.2,9.82841398497915,9.9008934688827,998.2,9.88648270976224,492.5,506.2,8.15959414441399,8.2477119197296,998.7,8.20213954162765,616.8,381.3,7.4323945144263,7.4347301421074,998.1,7.42071746884825,731.0,267.2,6.45292675474377,6.4862902728793,998.2,6.45765495366342,901.2,97.5,5.43911091297519,5.27823550174767,998.7,5.443400915946,974.4,23.8,4.43927976435031,2.85829365079365,998.2,4.43566861213995,995.4,2.8,4.64426455573078,1.02,998.2,4.64692663409314,998.0,0.0,6.9698246143342,0.0,998.0,6.9698246143342,996.8,1.2,7.11825646637391,0.708333333333333,998.0,7.11825666962016
501.8,496.0,9.87064330404667,9.89580616931649,997.8,9.88612706211997,509.1,488.9,9.84890136398111,9.88040262911873,998.0,9.87252896178732,520.5,477.7,9.82827532783699,9.90399940790727,998.2,9.88799859085974,494.1,504.2,8.17049658057363,8.23336799366492,998.3,8.2033429220804,619.6,378.8,7.4456374762104,7.44024910580414,998.4,7.4309765389778,733.0,265.4,6.45460389301083,6.46971553009758,998.4,6.45549324719038,902.8,95.4,5.44473826774522,5.15430142307676,998.2,5.44418623472488,974.8,23.4,4.42456600618014,2.89996435056733,998.2,4.42259540561438,995.5,2.5,4.64066582225699,0.997222222222222,998.0,4.64227638725743,998.4,0.0,6.98026410851544,0.0,998.4,6.98026410851544,997.2,1.1,7.12696276877674,0.681818181818182,998.3,7.12658369248839
501.1,497.2,9.86832287989363,9.89611821538049,998.3,9.88419148681971,510.5,488.3,9.84960595783243,9.88071244116014,998.8,9.8729477974969,519.2,478.5,9.83249379230451,9.90455178214471,997.7,9.88885158211331,495.7,502.3,8.16319093030108,8.2391478107977,998.0,8.2035788469567,617.2,381.1,7.44678940040611,7.42081774912242,998.3,7.4254005520599,734.8,263.5,6.47714375152727,6.4632003412567,998.3,6.46980629240405,903.4,94.9,5.44894893791766,5.1711692408527,998.3,5.44591557746895,975.0,23.5,4.42073455115586,2.75975544477181,998.5,4.41715783920193,996.0,2.2,4.64481133694312,0.921428571428571,998.2,4.64520459204164,998.6,0.0,6.96734457070973,0.0,998.6,6.96734457070973,997.1,1.2,7.11012685277389,0.708333333333333,998.3,7.11004900946048
499.7,498.5,9.87133602961597,9.89743022918464,998.2,9.88679578486367,507.6,490.4,9.85074131447083,9.88114188514167,998.0,9.87422764440772,518.8,479.4,9.82996628822012,9.90549723056324,998.2,9.88941065818763,499.6,498.8,8.17169061318437,8.24474079153257,998.4,8.20736055791649,616.8,381.7,7.45219511208066,7.43653819946406,998.5,7.43236953413415,732.0,266.2,6.47408637256882,6.47000245463932,998.2,6.46907259408038,903.8,94.2,5.44503167820365,5.12287472951375,998.0,5.4387693375248,974.3,23.8,4.42227121652509,2.86568682213843,998.1,4.4192865626624,995.9,2.1,4.65872296671002,0.930769230769231,998.0,4.65909227955233,998.5,0.0,6.9632598606852,0.0,998.5,6.9632598606852,997.4,1.2,7.10632409045483,0.708333333333333,998.6,7.1062523445289
500.8,497.4,9.86992314947068,9.89719672276071,998.2,9.88510810153072,507.6,490.9,9.84730546950796,9.88361923836235,998.5,9.87383966067079,516.7,481.5,9.82766655451148,9.90469136614812,998.2,9.88731894363881,496.0,502.1,8.16995087965562,8.24051063017542,998.1,8.20345693980916,616.8,381.5,7.45170799516414,7.43856819445341,998.3,7.42941259616248,731.8,266.5,6.47740128926911,6.4731264241965,998.3,6.47585273719819,903.6,94.4,5.43796785056515,5.19646536247101,998.0,5.43686375233391,975.8,22.8,4.42250547621551,2.73921962095875,998.6,4.41969895747451,996.3,2.1,4.65700040124199,0.971428571428571,998.4,4.65762990142542,997.8,0.0,6.95612230704914,0.0,997.8,6.95612230704914,997.4,1.0,7.11373767495152,0.75,998.4,7.1140693098813
501.1,497.3,9.87092340955833,9.89916357629342,998.4,9.88654232339406,506.4,492.2,9.84870728901233,9.88226698809834,998.6,9.87371218914305,516.3,482.0,9.82563203417286,9.90327149699233,998.3,9.88689919992795,498.1,500.0,8.17524767120342,8.2420033341393,998.1,8.20596509703895,619.3,379.0,7.46288378249093,7.43812503456138,998.3,7.43736699817628,731.3,267.3,6.47585145164978,6.47222176542817,998.6,6.47767988429311,904.5,94.0,5.46252387291062,5.22918245926208,998.5,5.46421433292517,976.1,22.0,4.44028796070685,2.65317486860514,998.1,4.43428380053348,996.0,1.9,4.66430523237362,0.932142857142857,997.9,4.66433179953299,998.3,0.0,6.94022530408753,0.0,998.3,6.94022530408753,997.2,1.1,7.12199033250627,0.772727272727273,998.3,7.1225909257901
500.5,497.8,9.87263020653761,9.89829928594284,998.3,9.88628432504037,506.7,491.6,9.85123312387052,9.88156888416328,998.3,9.87479674848328,512.1,485.7,9.82474241408833,9.90687938531316,997.8,9.88846021598581,500.8,497.5,8.17106052343623,8.24641584262163,998.3,8.2058497630661,621.9,376.1,7.44294118003399,7.4276411134489,998.0,7.42496930991982,731.4,266.9,6.48479748413169,6.4916996286306,998.3,6.48924731839584,905.0,93.0,5.47222473939392,5.29812460888058,998.0,5.4773992749219,976.9,21.4,4.44841291669175,2.60335336119819,998.3,4.44269499608774,996.1,2.0,4.67868526876852,0.957142857142857,998.1,4.67907464804157,998.0,0.0,6.92336069685362,0.0,998.0,6.92336069685362,996.9,1.2,7.13562110296535,0.75,998.1,7.13592353305501
499.5,498.9,9.87280192376928,9.90131090690375,998.4,9.88721915172298,508.1,489.9,9.85198947751993,9.88091073844859,998.0,9.87489106310568,512.8,485.8,9.82637787799797,9.90514160998061,998.6,9.88965156174118,496.0,502.6,8.17231757244842,8.24706708999516,998.6,8.20718574285709,620.1,377.8,7.45991298191353,7.42959236615963,997.9,7.43433547259779,731.4,267.1,6.48824805434025,6.48127943318394,998.5,6.49161283039089,903.1,94.1,5.46184354449757,5.37408039032081,997.2,5.46649164368733,977.0,21.4,4.43652354673124,2.58661794558102,998.4,4.43147751309128,996.5,2.1,4.69115426258127,0.942307692307692,998.6,4.69128492144223,997.8,0.0,6.92015173601792,0.0,997.8,6.92015173601792,997.4,1.2,7.13926522931554,0.75,998.6,7.13950072316806
499.0,499.2,9.87520028663079,9.89949947452914,998.2,9.88806444317313,509.7,488.4,9.85376208555516,9.88162848962925,998.1,9.87597098877022,511.1,487.5,9.82675560966194,9.9052939509048,998.6,9.89005575284412,494.5,503.4,8.16387828258851,8.24392790198517,997.9,8.20136968030216,622.3,375.4,7.457944661741,7.43666678122338,997.7,7.43550204347246,732.5,266.0,6.50057724428372,6.4914968339311,998.5,6.5034434233833,903.6,94.1,5.45504713206862,5.31756987944359,997.7,5.46053587049988,977.4,21.2,4.43460859527533,2.57099012719842,998.6,4.42849914635854,996.2,2.1,4.69326654220823,0.903846153846154,998.3,4.69297879767716,998.0,0.0,6.93448893993312,0.0,998.0,6.93448893993312,996.4,1.3,7.1429723779665,0.730769230769231,997.7,7.14304975057291
499.2,499.2,9.87485887121129,9.89865189531603,998.4,9.88709136037986,509.2,489.6,9.85672386815837,9.88213466096028,998.8,9.8780261223147,511.1,487.3,9.82460423832002,9.90284917172547,998.4,9.88774405507229,493.4,505.5,8.16346299094433,8.25365096712032,998.9,8.20714211205193,622.6,375.7,7.47108057598603,7.43513685522435,998.3,7.44445495992756,733.8,264.3,6.51879509193173,6.49326314168182,998.1,6.51489957555402,905.1,93.1,5.44881265980298,5.33566371001942,998.2,5.45572006349459,977.1,20.7,4.43186097803515,2.62238008464015,997.8,4.42789055866596,996.6,2.2,4.70784918131634,0.953846153846154,998.8,4.70785845966207,998.2,0.0,6.9328907744455,0.0,998.2,6.9328907744455,996.7,1.3,7.14165850044894,0.730769230769231,998.0,7.14169166322118
500.3,497.9,9.87339369681988,9.90040863341239,998.2,9.88719517261194,512.3,486.2,9.85330640640685,9.88441148230846,998.5,9.87794426768684,510.1,488.2,9.82307035822254,9.90209739279446,998.3,9.8877273912727,493.2,505.5,8.17266851752233,8.2598477376254,998.7,8.2147736915272,622.2,376.0,7.46372940428411,7.43705721212993,998.2,7.4380853618607,734.3,264.1,6.50547842380931,6.4992394033633,998.4,6.5088080064032,905.5,92.5,5.44265283588331,5.22276021788447,998.0,5.44850519922922,977.4,20.9,4.41249103993833,2.46681775002021,998.3,4.40971145221244,996.2,2.1,4.68484243960042,1.01442307692308,998.3,4.68554242338692,998.3,0.0,6.91083097125181,0.0,998.3,6.91083097125181,996.5,1.5,7.14542128147453,0.766666666666667,998.0,7.14590491159095
