forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
724,275,7.11740331491713,7.91272727272727,999,7.33633633633634,665,334,6.94285714285714,6.8622754491018,999,6.91591591591592,0,999,NaN,7.17817817817818,999,7.17817817817818
716,283,7.0963687150838,7.84805653710247,999,7.30930930930931,670,329,6.90149253731343,6.93009118541033,999,6.91091091091091,0,999,NaN,7.15615615615616,999,7.15615615615616
723,276,7.12171507607192,7.85507246376812,999,7.32432432432432,673,326,6.89153046062407,6.94478527607362,999,6.90890890890891,0,999,NaN,7.16516516516517,999,7.16516516516517
715,284,7.12167832167832,7.8556338028169,999,7.33033033033033,679,320,6.95581737849779,6.96875,999,6.95995995995996,0,999,NaN,7.14414414414414,999,7.14414414414414
716,283,7.10614525139665,7.81272084805654,999,7.30630630630631,679,320,6.90279823269514,7.01875,999,6.93993993993994,0,999,NaN,7.12512512512513,999,7.12512512512513
705,294,7.05673758865248,7.80612244897959,999,7.27727727727728,678,321,6.8834808259587,6.98442367601246,999,6.91591591591592,0,999,NaN,7.14814814814815,999,7.14814814814815
708,291,7.06214689265537,7.76632302405498,999,7.26726726726727,671,328,6.87779433681073,6.95121951219512,999,6.9019019019019,0,999,NaN,7.15215215215215,999,7.15215215215215
707,292,7.03818953323904,7.74315068493151,999,7.24424424424424,677,322,6.83308714918759,6.97204968944099,999,6.87787787787788,0,999,NaN,7.13013013013013,999,7.13013013013013
695,304,7.04460431654676,7.70723684210526,999,7.24624624624625,678,321,6.80973451327434,6.92523364485981,999,6.84684684684685,0,999,NaN,7.13713713713714,999,7.13713713713714
701,298,7.05848787446505,7.66107382550336,999,7.23823823823824,674,325,6.81750741839763,6.85538461538462,999,6.82982982982983,0,999,NaN,7.13913913913914,999,7.13913913913914
711,288,6.9943741209564,7.80208333333333,999,7.22722722722723,675,324,6.80888888888889,6.93518518518519,999,6.84984984984985,0,999,NaN,7.18418418418418,999,7.18418418418418
709,290,6.95909732016925,7.79655172413793,999,7.2022022022022,679,320,6.83357879234168,6.890625,999,6.85185185185185,0,999,NaN,7.18918918918919,999,7.18918918918919
701,298,6.95720399429387,7.80201342281879,999,7.20920920920921,677,322,6.88183161004431,6.8416149068323,999,6.86886886886887,0,999,NaN,7.22422422422422,999,7.22422422422422
702,297,7.02564102564103,7.7979797979798,999,7.25525525525526,681,318,6.90602055800294,6.84276729559748,999,6.88588588588589,0,999,NaN,7.21821821821822,999,7.21821821821822
709,290,6.99294781382229,7.78965517241379,999,7.22422422422422,687,312,6.90684133915575,6.80128205128205,999,6.87387387387387,0,999,NaN,7.1971971971972,999,7.1971971971972
711,288,6.985935302391,7.79166666666667,999,7.21821821821822,678,321,6.8834808259587,6.81619937694704,999,6.86186186186186,0,999,NaN,7.16016016016016,999,7.16016016016016
715,284,6.97762237762238,7.84507042253521,999,7.22422422422422,674,325,6.91988130563798,6.78153846153846,999,6.87487487487487,0,999,NaN,7.16616616616617,999,7.16616616616617
715,284,6.96363636363636,7.88028169014085,999,7.22422422422422,675,324,6.9762962962963,6.8641975308642,999,6.93993993993994,0,999,NaN,7.16116116116116,999,7.16116116116116
711,288,7.0253164556962,7.77777777777778,999,7.24224224224224,675,324,7.05037037037037,6.8179012345679,999,6.97497497497497,0,999,NaN,7.20520520520521,999,7.20520520520521
712,287,6.99016853932584,7.82926829268293,999,7.23123123123123,670,329,7.06567164179104,6.8145896656535,999,6.98298298298298,0,999,NaN,7.2012012012012,999,7.2012012012012
723,276,6.93499308437068,7.81521739130435,999,7.17817817817818,676,323,7.11094674556213,6.84210526315789,999,7.02402402402402,0,999,NaN,7.1971971971972,999,7.1971971971972
730,269,6.96712328767123,7.81040892193309,999,7.19419419419419,683,316,7.15519765739385,6.9746835443038,999,7.0980980980981,0,999,NaN,7.17817817817818,999,7.17817817817818
716,283,6.93994413407821,7.74911660777385,999,7.16916916916917,682,317,7.1524926686217,6.92429022082019,999,7.08008008008008,0,999,NaN,7.16716716716717,999,7.16716716716717
720,279,6.94027777777778,7.76344086021505,999,7.17017017017017,680,319,7.18382352941176,6.95611285266458,999,7.11111111111111,0,999,NaN,7.18918918918919,999,7.18918918918919
718,281,6.94011142061281,7.7864768683274,999,7.17817817817818,676,323,7.16863905325444,6.95975232198142,999,7.1011011011011,0,999,NaN,7.18018018018018,999,7.18018018018018
721,278,6.9375866851595,7.80215827338129,999,7.17817817817818,667,332,7.12293853073463,7.0,999,7.08208208208208,0,999,NaN,7.23123123123123,999,7.23123123123123
712,287,6.95505617977528,7.8397212543554,999,7.20920920920921,676,323,7.12426035502959,6.92260061919505,999,7.05905905905906,0,999,NaN,7.22622622622623,999,7.22622622622623
708,291,6.99293785310734,7.81099656357388,999,7.23123123123123,673,326,7.08915304606241,6.93865030674847,999,7.04004004004004,0,999,NaN,7.22622622622623,999,7.22622622622623
708,291,7.00282485875706,7.8213058419244,999,7.24124124124124,672,327,7.05208333333333,6.98470948012232,999,7.03003003003003,0,999,NaN,7.24924924924925,999,7.24924924924925
725,274,6.99034482758621,7.82116788321168,999,7.21821821821822,662,337,7.11027190332326,6.93175074183976,999,7.05005005005005,0,999,NaN,7.1951951951952,999,7.1951951951952
732,267,7.00409836065574,7.83895131086142,999,7.22722722722723,666,333,7.16216216216216,6.81081081081081,999,7.04504504504505,0,999,NaN,7.17917917917918,999,7.17917917917918
719,280,7.00278164116829,7.86428571428571,999,7.24424424424424,657,342,7.11263318112633,6.89181286549708,999,7.03703703703704,0,999,NaN,7.1961961961962,999,7.1961961961962
726,273,6.98898071625344,7.76556776556777,999,7.2012012012012,656,343,7.0594512195122,6.89504373177843,999,7.003003003003,0,999,NaN,7.22222222222222,999,7.22222222222222
728,271,6.98076923076923,7.78228782287823,999,7.1981981981982,656,343,7.07317073170732,6.88046647230321,999,7.00700700700701,0,999,NaN,7.14314314314314,999,7.14314314314314
725,274,7.01241379310345,7.75912408759124,999,7.21721721721722,668,331,7.09730538922156,6.85196374622357,999,7.01601601601602,0,999,NaN,7.16516516516517,999,7.16516516516517
715,284,7.05174825174825,7.72535211267606,999,7.24324324324324,675,324,7.13777777777778,6.8858024691358,999,7.05605605605606,0,999,NaN,7.14814814814815,999,7.14814814814815
727,272,7.07015130674003,7.70588235294118,999,7.24324324324324,677,322,7.12850812407681,6.81366459627329,999,7.02702702702703,0,999,NaN,7.13013013013013,999,7.13013013013013
735,264,7.0734693877551,7.80681818181818,999,7.26726726726727,678,321,7.09587020648968,6.82554517133956,999,7.00900900900901,0,999,NaN,7.08808808808809,999,7.08808808808809
727,272,7.10453920220082,7.77573529411765,999,7.28728728728729,681,318,7.07488986784141,6.80817610062893,999,6.98998998998999,0,999,NaN,7.08508508508509,999,7.08508508508509
733,266,7.12141882673943,7.72932330827068,999,7.28328328328328,686,313,7.07871720116618,6.83067092651757,999,7.001001001001,0,999,NaN,7.11811811811812,999,7.11811811811812
741,258,7.09716599190283,7.72868217054264,999,7.26026026026026,686,313,7.10349854227405,6.814696485623,999,7.01301301301301,0,999,NaN,7.0990990990991,999,7.0990990990991
738,261,7.07452574525745,7.71264367816092,999,7.24124124124124,691,308,7.05788712011577,6.77922077922078,999,6.97197197197197,0,999,NaN,7.12912912912913,999,7.12912912912913
731,268,7.09165526675787,7.72761194029851,999,7.26226226226226,688,311,7.09883720930233,6.79421221864952,999,7.004004004004,0,999,NaN,7.12212212212212,999,7.12212212212212
732,267,7.06420765027322,7.73408239700375,999,7.24324324324324,682,317,7.06891495601173,6.76971608832808,999,6.97397397397397,0,999,NaN,7.13913913913914,999,7.13913913913914
731,268,7.03556771545828,7.75,999,7.22722722722723,680,319,7.06617647058824,6.79937304075235,999,6.98098098098098,0,999,NaN,7.13313313313313,999,7.13313313313313
725,274,7.0248275862069,7.6970802919708,999,7.20920920920921,682,317,6.97947214076246,6.81072555205047,999,6.92592592592593,0,999,NaN,7.08908908908909,999,7.08908908908909
721,278,7.02357836338419,7.69064748201439,999,7.20920920920921,686,313,6.93002915451895,6.81789137380192,999,6.89489489489489,0,999,NaN,7.06706706706707,999,7.06706706706707
722,277,7.05817174515235,7.68231046931408,999,7.23123123123123,695,304,6.92517985611511,6.83223684210526,999,6.8968968968969,0,999,NaN,7.01301301301301,999,7.01301301301301
728,271,7.08241758241758,7.69741697416974,999,7.24924924924925,694,305,6.9135446685879,6.9016393442623,999,6.90990990990991,0,999,NaN,7.08608608608609,999,7.08608608608609
727,272,7.10591471801926,7.62867647058824,999,7.24824824824825,684,315,6.92982456140351,6.86349206349206,999,6.90890890890891,0,999,NaN,7.06306306306306,999,7.06306306306306
719,280,7.15438108484006,7.58214285714286,999,7.27427427427427,687,312,6.93595342066958,6.8525641025641,999,6.90990990990991,0,999,NaN,7.04404404404404,999,7.04404404404404
725,274,7.17931034482759,7.56934306569343,999,7.28628628628629,682,317,6.98093841642229,6.94006309148265,999,6.96796796796797,0,999,NaN,7.04004004004004,999,7.04004004004004
729,270,7.19890260631001,7.4962962962963,999,7.27927927927928,681,318,6.95447870778267,6.97169811320755,999,6.95995995995996,0,999,NaN,7.07007007007007,999,7.07007007007007
742,257,7.16307277628032,7.47859922178988,999,7.24424424424424,680,319,6.98088235294118,7.00626959247649,999,6.98898898898899,0,999,NaN,7.06806806806807,999,7.06806806806807
738,261,7.15718157181572,7.57854406130268,999,7.26726726726727,687,312,6.97234352256186,7.08974358974359,999,7.00900900900901,0,999,NaN,7.05405405405405,999,7.05405405405405
740,259,7.14594594594595,7.52123552123552,999,7.24324324324324,687,312,6.98981077147016,7.08333333333333,999,7.01901901901902,0,999,NaN,7.05605605605606,999,7.05605605605606
730,269,7.12602739726027,7.50185873605948,999,7.22722722722723,684,315,6.92982456140351,7.1968253968254,999,7.01401401401401,0,999,NaN,7.06806806806807,999,7.06806806806807
726,273,7.12258953168044,7.42857142857143,999,7.20620620620621,694,305,6.97694524495677,7.31147540983607,999,7.07907907907908,0,999,NaN,7.06706706706707,999,7.06706706706707
726,273,7.10330578512397,7.42490842490843,999,7.19119119119119,699,300,6.93848354792561,7.23333333333333,999,7.02702702702703,0,999,NaN,7.04404404404404,999,7.04404404404404
736,263,7.15625,7.39543726235741,999,7.21921921921922,694,305,6.88616714697406,7.34098360655738,999,7.02502502502503,0,999,NaN,7.07907907907908,999,7.07907907907908
727,272,7.18844566712517,7.29044117647059,999,7.21621621621622,687,312,6.91848617176128,7.28846153846154,999,7.03403403403403,0,999,NaN,7.06506506506507,999,7.06506506506507
721,278,7.22884882108183,7.28057553956835,999,7.24324324324324,679,320,6.89985272459499,7.315625,999,7.03303303303303,0,999,NaN,7.06306306306306,999,7.06306306306306
723,276,7.149377593361,7.28260869565217,999,7.18618618618619,678,321,6.86578171091445,7.23676012461059,999,6.98498498498498,0,999,NaN,7.05405405405405,999,7.05405405405405
715,284,7.11328671328671,7.46830985915493,999,7.21421421421421,677,322,6.91137370753323,7.26086956521739,999,7.02402402402402,0,999,NaN,7.01501501501502,999,7.01501501501502
734,265,7.10899182561308,7.47547169811321,999,7.20620620620621,680,319,6.91176470588235,7.19122257053292,999,7.001001001001,0,999,NaN,7.04204204204204,999,7.04204204204204
730,269,7.04109589041096,7.56877323420074,999,7.18318318318318,685,314,6.88029197080292,7.15923566878981,999,6.96796796796797,0,999,NaN,7.03903903903904,999,7.03903903903904
730,269,7.06712328767123,7.66914498141264,999,7.22922922922923,696,303,6.91810344827586,7.16831683168317,999,6.99399399399399,0,999,NaN,7.03703703703704,999,7.03703703703704
736,263,7.06114130434783,7.65399239543726,999,7.21721721721722,706,293,6.9985835694051,7.22866894197952,999,7.06606606606607,0,999,NaN,6.98598598598599,999,6.98598598598599
730,269,7.03698630136986,7.64312267657993,999,7.2002002002002,715,284,6.9986013986014,7.29929577464789,999,7.08408408408408,0,999,NaN,7.04504504504505,999,7.04504504504505
737,262,7.02849389416554,7.54580152671756,999,7.16416416416416,715,284,6.99300699300699,7.25704225352113,999,7.06806806806807,0,999,NaN,7.01001001001001,999,7.01001001001001
737,262,6.96200814111262,7.51145038167939,999,7.10610610610611,707,292,7.00565770862801,7.31506849315068,999,7.0960960960961,0,999,NaN,6.98598598598599,999,6.98598598598599
729,270,6.960219478738,7.55185185185185,999,7.12012012012012,720,279,7.04027777777778,7.37634408602151,999,7.13413413413413,0,999,NaN,6.95595595595596,999,6.95595595595596
733,266,6.92633015006821,7.47744360902256,999,7.07307307307307,715,284,7.04475524475524,7.34154929577465,999,7.12912912912913,0,999,NaN,6.98398398398398,999,6.98398398398398
737,262,6.94436906377205,7.52671755725191,999,7.0970970970971,713,286,7.00140252454418,7.35664335664336,999,7.1031031031031,0,999,NaN,6.99399399399399,999,6.99399399399399
741,258,6.96761133603239,7.46511627906977,999,7.0960960960961,719,280,6.98470097357441,7.30714285714286,999,7.07507507507508,0,999,NaN,7.0,999,7.0
730,269,6.96849315068493,7.36431226765799,999,7.07507507507508,716,283,6.98882681564246,7.28621908127209,999,7.07307307307307,0,999,NaN,7.02302302302302,999,7.02302302302302
727,272,6.94773039889959,7.32352941176471,999,7.05005005005005,712,287,6.94522471910112,7.36585365853659,999,7.06606606606607,0,999,NaN,7.02902902902903,999,7.02902902902903
723,276,6.9792531120332,7.33695652173913,999,7.07807807807808,724,275,6.9585635359116,7.31272727272727,999,7.05605605605606,0,999,NaN,7.00900900900901,999,7.00900900900901
724,275,7.03729281767956,7.44363636363636,999,7.14914914914915,728,271,7.00961538461539,7.21033210332103,999,7.06406406406406,0,999,NaN,7.05005005005005,999,7.05005005005005
725,274,7.04137931034483,7.45255474452555,999,7.15415415415415,723,276,6.99723374827109,7.23550724637681,999,7.06306306306306,0,999,NaN,7.03603603603604,999,7.03603603603604
726,273,7.0702479338843,7.46520146520147,999,7.17817817817818,728,271,6.99862637362637,7.2029520295203,999,7.05405405405405,0,999,NaN,6.96496496496496,999,6.96496496496496
728,271,7.05357142857143,7.42435424354244,999,7.15415415415415,728,271,6.99175824175824,7.23985239852399,999,7.05905905905906,0,999,NaN,6.95995995995996,999,6.95995995995996
732,267,7.1120218579235,7.40449438202247,999,7.19019019019019,720,279,6.95694444444444,7.21146953405018,999,7.02802802802803,0,999,NaN,6.93793793793794,999,6.93793793793794
741,258,7.11875843454791,7.36434108527132,999,7.18218218218218,725,274,7.0,7.22992700729927,999,7.06306306306306,0,999,NaN,6.93493493493493,999,6.93493493493493
741,258,7.05398110661269,7.36821705426357,999,7.13513513513514,726,273,7.0068870523416,7.25274725274725,999,7.07407407407407,0,999,NaN,6.95595595595596,999,6.95595595595596
741,258,7.04048582995951,7.42635658914729,999,7.14014014014014,723,276,7.00968188105118,7.19202898550725,999,7.06006006006006,0,999,NaN,7.01201201201201,999,7.01201201201201
750,249,7.06,7.51004016064257,999,7.17217217217217,721,278,7.05270457697642,7.17625899280576,999,7.08708708708709,0,999,NaN,6.94994994994995,999,6.94994994994995
760,239,7.08815789473684,7.3765690376569,999,7.15715715715716,731,268,7.09028727770178,7.18283582089552,999,7.11511511511512,0,999,NaN,6.96996996996997,999,6.96996996996997
759,240,7.08959156785244,7.28333333333333,999,7.13613613613614,731,268,7.09028727770178,7.2089552238806,999,7.12212212212212,0,999,NaN,6.96496496496496,999,6.96496496496496
754,245,7.10477453580902,7.2530612244898,999,7.14114114114114,725,274,7.00275862068966,7.17153284671533,999,7.04904904904905,0,999,NaN,7.002002002002,999,7.002002002002
755,244,7.09006622516556,7.34016393442623,999,7.15115115115115,727,272,7.03851444291609,7.24264705882353,999,7.09409409409409,0,999,NaN,6.94994994994995,999,6.94994994994995
761,238,7.05650459921156,7.33193277310924,999,7.12212212212212,725,274,7.03172413793103,7.20802919708029,999,7.08008008008008,0,999,NaN,6.92192192192192,999,6.92192192192192
758,241,7.06728232189974,7.40663900414938,999,7.14914914914915,725,274,7.05793103448276,7.17883211678832,999,7.09109109109109,0,999,NaN,6.85485485485485,999,6.85485485485485
756,243,7.01190476190476,7.36625514403292,999,7.0980980980981,729,270,7.10150891632373,7.12592592592593,999,7.10810810810811,0,999,NaN,6.83283283283283,999,6.83283283283283
753,246,7.0066401062417,7.36991869918699,999,7.0960960960961,725,274,7.09655172413793,7.18248175182482,999,7.12012012012012,0,999,NaN,6.86086086086086,999,6.86086086086086
755,244,6.98145695364238,7.36885245901639,999,7.07607607607608,722,277,7.13711911357341,7.2057761732852,999,7.15615615615616,0,999,NaN,6.88088088088088,999,6.88088088088088
754,245,6.97480106100796,7.30612244897959,999,7.05605605605606,727,272,7.0949105914718,7.22058823529412,999,7.12912912912913,0,999,NaN,6.85085085085085,999,6.85085085085085
746,253,6.99195710455764,7.41897233201581,999,7.1001001001001,737,262,7.13839891451832,7.1030534351145,999,7.12912912912913,0,999,NaN,6.87387387387387,999,6.87387387387387
753,246,6.95617529880478,7.36178861788618,999,7.05605605605606,733,266,7.12824010914052,7.1390977443609,999,7.13113113113113,0,999,NaN,6.87587587587588,999,6.87587587587588
744,255,6.95295698924731,7.4,999,7.06706706706707,732,267,7.08606557377049,7.03370786516854,999,7.07207207207207,0,999,NaN,6.87387387387387,999,6.87387387387387
754,245,6.9920424403183,7.38775510204082,999,7.08908908908909,725,274,7.16413793103448,6.97810218978102,999,7.11311311311311,0,999,NaN,6.83283283283283,999,6.83283283283283
752,247,6.97872340425532,7.417004048583,999,7.08708708708709,725,274,7.16137931034483,7.04744525547445,999,7.13013013013013,0,999,NaN,6.7967967967968,999,6.7967967967968
756,243,7.02116402116402,7.46090534979424,999,7.12812812812813,731,268,7.17647058823529,7.03731343283582,999,7.13913913913914,0,999,NaN,6.84084084084084,999,6.84084084084084
755,244,7.01721854304636,7.32377049180328,999,7.09209209209209,740,259,7.18378378378378,7.06949806949807,999,7.15415415415415,0,999,NaN,6.85385385385385,999,6.85385385385385
754,245,7.03183023872679,7.3469387755102,999,7.10910910910911,738,261,7.17073170731707,7.1264367816092,999,7.15915915915916,0,999,NaN,6.83883883883884,999,6.83883883883884
764,235,7.01701570680628,7.27234042553192,999,7.07707707707708,733,266,7.1869031377899,7.14661654135338,999,7.17617617617618,0,999,NaN,6.82682682682683,999,6.82682682682683
766,233,6.99608355091384,7.24034334763949,999,7.05305305305305,722,277,7.17590027700831,7.16606498194946,999,7.17317317317317,0,999,NaN,6.83483483483483,999,6.83483483483483
765,234,6.99477124183007,7.24786324786325,999,7.05405405405405,736,263,7.14809782608696,7.15589353612167,999,7.15015015015015,0,999,NaN,6.83583583583584,999,6.83583583583584
764,235,6.92931937172775,7.25957446808511,999,7.00700700700701,723,276,7.18948824343015,7.14130434782609,999,7.17617617617618,0,999,NaN,6.82682682682683,999,6.82682682682683
761,238,6.91064388961892,7.15966386554622,999,6.96996996996997,721,278,7.14008321775312,7.17985611510791,999,7.15115115115115,0,999,NaN,6.86186186186186,999,6.86186186186186
759,240,6.91304347826087,7.09583333333333,999,6.95695695695696,711,288,7.20393811533052,7.08680555555556,999,7.17017017017017,0,999,NaN,6.84584584584585,999,6.84584584584585
762,237,6.90551181102362,7.18565400843882,999,6.97197197197197,720,279,7.19444444444444,7.19713261648746,999,7.1951951951952,0,999,NaN,6.85585585585586,999,6.85585585585586
758,241,6.86807387862797,7.12448132780083,999,6.92992992992993,710,289,7.18732394366197,7.14186851211073,999,7.17417417417417,0,999,NaN,6.84984984984985,999,6.84984984984985
753,246,6.87649402390438,7.06910569105691,999,6.92392392392392,714,285,7.14985994397759,7.08421052631579,999,7.13113113113113,0,999,NaN,6.84384384384384,999,6.84384384384384
754,245,6.89655172413793,7.06938775510204,999,6.93893893893894,701,298,7.14122681883024,7.1006711409396,999,7.12912912912913,0,999,NaN,6.7997997997998,999,6.7997997997998
755,244,6.8953642384106,7.12704918032787,999,6.95195195195195,696,303,7.1551724137931,7.11551155115512,999,7.14314314314314,0,999,NaN,6.81681681681682,999,6.81681681681682
760,239,6.85657894736842,7.02928870292887,999,6.8978978978979,691,308,7.09696092619392,7.07792207792208,999,7.09109109109109,0,999,NaN,6.78478478478478,999,6.78478478478478
748,251,6.89438502673797,7.1195219123506,999,6.95095095095095,680,319,7.13529411764706,7.07523510971787,999,7.11611611611612,0,999,NaN,6.8008008008008,999,6.8008008008008
749,250,6.84913217623498,7.18,999,6.93193193193193,682,317,7.13489736070381,7.05047318611987,999,7.10810810810811,0,999,NaN,6.76876876876877,999,6.76876876876877
752,247,6.85505319148936,7.20242914979757,999,6.94094094094094,687,312,7.10480349344978,7.08333333333333,999,7.0980980980981,0,999,NaN,6.82082082082082,999,6.82082082082082
759,240,6.88274044795784,7.22083333333333,999,6.96396396396396,684,315,7.11549707602339,7.05396825396825,999,7.0960960960961,0,999,NaN,6.81881881881882,999,6.81881881881882
753,246,6.90305444887118,7.1260162601626,999,6.95795795795796,681,318,7.07635829662261,7.06603773584906,999,7.07307307307307,0,999,NaN,6.82382382382382,999,6.82382382382382
755,244,6.92582781456954,7.12704918032787,999,6.97497497497497,682,317,7.08651026392962,7.02839116719243,999,7.06806806806807,0,999,NaN,6.86486486486486,999,6.86486486486486
767,232,6.95697522816167,7.04310344827586,999,6.97697697697698,670,329,7.1089552238806,6.90881458966565,999,7.04304304304304,0,999,NaN,6.81781781781782,999,6.81781781781782
758,241,6.96306068601583,7.12033195020747,999,7.001001001001,670,329,7.13731343283582,6.9209726443769,999,7.06606606606607,0,999,NaN,6.77977977977978,999,6.77977977977978
753,246,6.9402390438247,7.07317073170732,999,6.97297297297297,677,322,7.15361890694239,6.98136645962733,999,7.0980980980981,0,999,NaN,6.7957957957958,999,6.7957957957958
756,243,6.9537037037037,7.13168724279835,999,6.996996996997,668,331,7.12125748502994,6.93957703927492,999,7.06106106106106,0,999,NaN,6.80980980980981,999,6.80980980980981
751,248,6.91611185086551,7.08870967741935,999,6.95895895895896,673,326,7.08469539375929,7.00306748466258,999,7.05805805805806,0,999,NaN,6.76876876876877,999,6.76876876876877
756,243,6.97222222222222,7.06995884773663,999,6.995995995996,678,321,7.10324483775811,7.0404984423676,999,7.08308308308308,0,999,NaN,6.79479479479479,999,6.79479479479479
760,239,6.91447368421053,7.14225941422594,999,6.96896896896897,677,322,7.12850812407681,7.03726708074534,999,7.0990990990991,0,999,NaN,6.7987987987988,999,6.7987987987988
758,241,6.91292875989446,7.12448132780083,999,6.96396396396396,671,328,7.11177347242921,6.96951219512195,999,7.06506506506507,0,999,NaN,6.81481481481481,999,6.81481481481481
749,250,6.94659546061415,7.192,999,7.00800800800801,670,329,7.12835820895522,6.96048632218845,999,7.07307307307307,0,999,NaN,6.82082082082082,999,6.82082082082082
752,247,6.9375,7.15789473684211,999,6.99199199199199,660,339,7.08030303030303,7.00294985250738,999,7.05405405405405,0,999,NaN,6.89489489489489,999,6.89489489489489
740,259,6.96351351351351,7.16216216216216,999,7.01501501501502,663,336,7.08597285067873,7.00595238095238,999,7.05905905905906,0,999,NaN,6.89389389389389,999,6.89389389389389
741,258,6.95816464237517,7.14728682170543,999,7.00700700700701,664,335,7.09939759036145,7.02089552238806,999,7.07307307307307,0,999,NaN,6.86386386386386,999,6.86386386386386
743,256,6.95423956931359,7.16796875,999,7.00900900900901,673,326,7.13818722139673,6.98466257668712,999,7.08808808808809,0,999,NaN,6.85485485485485,999,6.85485485485485
744,255,6.97715053763441,7.15686274509804,999,7.02302302302302,669,330,7.14050822122571,7.0,999,7.09409409409409,0,999,NaN,6.83083083083083,999,6.83083083083083
741,258,6.97165991902834,7.12015503875969,999,7.01001001001001,657,342,7.14459665144597,7.01754385964912,999,7.1011011011011,0,999,NaN,6.82282282282282,999,6.82282282282282
733,266,6.93451568894952,7.04135338345865,999,6.96296296296296,661,338,7.13464447806354,7.03846153846154,999,7.1021021021021,0,999,NaN,6.75875875875876,999,6.75875875875876
731,268,6.88098495212038,7.05223880597015,999,6.92692692692693,661,338,7.13767019667171,6.92011834319527,999,7.06406406406406,0,999,NaN,6.77977977977978,999,6.77977977977978
724,275,6.92127071823204,7.11636363636364,999,6.97497497497497,659,340,7.12898330804249,6.92058823529412,999,7.05805805805806,0,999,NaN,6.71471471471471,999,6.71471471471471
730,269,6.93972602739726,7.1003717472119,999,6.98298298298298,651,348,7.10445468509985,6.92816091954023,999,7.04304304304304,0,999,NaN,6.69269269269269,999,6.69269269269269
732,267,6.93306010928962,7.0561797752809,999,6.96596596596597,643,356,7.10575427682737,6.96067415730337,999,7.05405405405405,0,999,NaN,6.65265265265265,999,6.65265265265265
746,253,6.88069705093834,7.10671936758893,999,6.93793793793794,637,362,7.07535321821036,7.02762430939227,999,7.05805805805806,0,999,NaN,6.70970970970971,999,6.70970970970971
738,261,6.8739837398374,7.05747126436782,999,6.92192192192192,646,353,7.05572755417957,7.05665722379603,999,7.05605605605606,0,999,NaN,6.71371371371371,999,6.71371371371371
732,267,6.90846994535519,7.08239700374532,999,6.95495495495495,647,352,7.06491499227202,6.98863636363636,999,7.03803803803804,0,999,NaN,6.73073073073073,999,6.73073073073073
737,262,6.89416553595658,7.08015267175572,999,6.94294294294294,642,357,7.0,6.91316526610644,999,6.96896896896897,0,999,NaN,6.72572572572573,999,6.72572572572573
732,267,6.96174863387978,7.0749063670412,999,6.99199199199199,636,363,7.05503144654088,6.9504132231405,999,7.01701701701702,0,999,NaN,6.72072072072072,999,6.72072072072072
732,267,6.93715846994535,7.09737827715356,999,6.97997997997998,641,358,7.10764430577223,6.97206703910615,999,7.05905905905906,0,999,NaN,6.77777777777778,999,6.77777777777778
736,263,6.97010869565217,7.05703422053232,999,6.99299299299299,647,352,7.12364760432767,6.84659090909091,999,7.02602602602603,0,999,NaN,6.81281281281281,999,6.81281281281281
726,273,6.9862258953168,7.01831501831502,999,6.99499499499499,652,347,7.10122699386503,6.79827089337176,999,6.995995995996,0,999,NaN,6.79179179179179,999,6.79179179179179
735,264,6.9578231292517,6.99621212121212,999,6.96796796796797,649,350,7.09553158705701,6.75714285714286,999,6.97697697697698,0,999,NaN,6.76876876876877,999,6.76876876876877
732,267,6.96311475409836,6.94756554307116,999,6.95895895895896,652,347,7.05368098159509,6.78674351585014,999,6.96096096096096,0,999,NaN,6.78378378378378,999,6.78378378378378
737,262,6.93215739484396,6.94656488549618,999,6.93593593593594,654,345,7.10244648318043,6.83478260869565,999,7.01001001001001,0,999,NaN,6.81581581581582,999,6.81581581581582
721,278,6.96116504854369,6.93525179856115,999,6.95395395395395,656,343,7.09451219512195,6.82215743440233,999,7.001001001001,0,999,NaN,6.80780780780781,999,6.80780780780781
718,281,6.97771587743733,6.93594306049822,999,6.96596596596597,652,347,7.04447852760736,6.80691642651297,999,6.96196196196196,0,999,NaN,6.82582582582583,999,6.82582582582583
721,278,6.95977808599168,6.94244604316547,999,6.95495495495495,657,342,7.03500761035008,6.79239766081871,999,6.95195195195195,0,999,NaN,6.85085085085085,999,6.85085085085085
723,276,6.99170124481328,6.84057971014493,999,6.94994994994995,648,351,7.04938271604938,6.79202279202279,999,6.95895895895896,0,999,NaN,6.8018018018018,999,6.8018018018018
722,277,6.97368421052632,6.90252707581227,999,6.95395395395395,651,348,7.04301075268817,6.73850574712644,999,6.93693693693694,0,999,NaN,6.77377377377377,999,6.77377377377377
718,281,6.93454038997214,6.87900355871886,999,6.91891891891892,651,348,7.02918586789555,6.75574712643678,999,6.93393393393393,0,999,NaN,6.8008008008008,999,6.8008008008008
716,283,6.95111731843575,6.84805653710247,999,6.92192192192192,645,354,7.11007751937985,6.70338983050847,999,6.96596596596597,0,999,NaN,6.83883883883884,999,6.83883883883884
714,285,7.02521008403361,6.82105263157895,999,6.96696696696697,632,367,7.08386075949367,6.70844686648501,999,6.94594594594595,0,999,NaN,6.83583583583584,999,6.83583583583584
