forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
999,0,5.77777777777778,NaN,999,5.77777777777778,478,521,5.26150627615063,5.63915547024952,999,5.45845845845846,80,919,6.3875,5.56039173014146,999,5.62662662662663
999,0,5.80680680680681,NaN,999,5.80680680680681,488,511,5.26844262295082,5.65362035225049,999,5.46546546546547,85,914,6.31764705882353,5.59518599562363,999,5.65665665665666
999,0,5.82182182182182,NaN,999,5.82182182182182,487,512,5.28747433264887,5.658203125,999,5.47747747747748,85,914,6.30588235294118,5.59190371991247,999,5.65265265265265
999,0,5.85685685685686,NaN,999,5.85685685685686,468,531,5.30769230769231,5.65913370998117,999,5.49449449449449,84,915,6.30952380952381,5.59016393442623,999,5.65065065065065
999,0,5.83883883883884,NaN,999,5.83883883883884,465,534,5.30967741935484,5.687265917603,999,5.51151151151151,83,916,6.37349397590361,5.61899563318777,999,5.68168168168168
999,0,5.83983983983984,NaN,999,5.83983983983984,474,525,5.28691983122363,5.66095238095238,999,5.48348348348348,89,910,6.52808988764045,5.60879120879121,999,5.69069069069069
999,0,5.85885885885886,NaN,999,5.85885885885886,483,516,5.24844720496894,5.6453488372093,999,5.45345345345345,89,910,6.56179775280899,5.61428571428571,999,5.6986986986987
999,0,5.86086086086086,NaN,999,5.86086086086086,487,512,5.25462012320329,5.65625,999,5.46046046046046,94,905,6.68085106382979,5.62651933701657,999,5.72572572572573
999,0,5.85885885885886,NaN,999,5.85885885885886,482,517,5.24688796680498,5.65764023210832,999,5.45945945945946,97,902,6.77319587628866,5.61751662971175,999,5.72972972972973
999,0,5.85285285285285,NaN,999,5.85285285285285,490,509,5.26326530612245,5.67190569744597,999,5.47147147147147,103,896,6.69902912621359,5.63616071428571,999,5.74574574574575
999,0,5.82782782782783,NaN,999,5.82782782782783,485,514,5.25567010309278,5.63035019455253,999,5.44844844844845,103,896,6.55339805825243,5.59709821428571,999,5.6956956956957
999,0,5.83083083083083,NaN,999,5.83083083083083,495,504,5.27070707070707,5.60912698412698,999,5.44144144144144,95,904,6.74736842105263,5.6216814159292,999,5.72872872872873
999,0,5.82582582582583,NaN,999,5.82582582582583,495,504,5.27272727272727,5.62103174603175,999,5.44844844844845,101,898,6.66336633663366,5.62472160356347,999,5.72972972972973
999,0,5.82782782782783,NaN,999,5.82782782782783,489,510,5.32719836400818,5.59411764705882,999,5.46346346346346,97,902,6.60824742268041,5.63858093126386,999,5.73273273273273
999,0,5.83383383383383,NaN,999,5.83383383383383,492,507,5.32926829268293,5.59171597633136,999,5.46246246246246,100,899,6.63,5.6329254727475,999,5.73273273273273
999,0,5.84784784784785,NaN,999,5.84784784784785,501,498,5.28343313373253,5.56024096385542,999,5.42142142142142,96,903,6.6875,5.64451827242525,999,5.74474474474474
999,0,5.85985985985986,NaN,999,5.85985985985986,506,493,5.29249011857708,5.60446247464503,999,5.44644644644645,100,899,6.74,5.66740823136819,999,5.77477477477477
999,0,5.84984984984985,NaN,999,5.84984984984985,509,490,5.31237721021611,5.59591836734694,999,5.45145145145145,96,903,6.80208333333333,5.6766334440753,999,5.78478478478478
999,0,5.81781781781782,NaN,999,5.81781781781782,506,493,5.28458498023715,5.58823529411765,999,5.43443443443443,92,907,6.89130434782609,5.66482910694598,999,5.77777777777778
999,0,5.81781781781782,NaN,999,5.81781781781782,512,487,5.271484375,5.57905544147844,999,5.42142142142142,89,910,6.8314606741573,5.64835164835165,999,5.75375375375375
999,0,5.84484484484484,NaN,999,5.84484484484484,512,487,5.296875,5.61190965092402,999,5.45045045045045,91,908,6.73626373626374,5.65859030837004,999,5.75675675675676
999,0,5.82782782782783,NaN,999,5.82782782782783,509,490,5.29469548133595,5.59795918367347,999,5.44344344344344,94,905,6.72340425531915,5.6939226519337,999,5.79079079079079
999,0,5.79479479479479,NaN,999,5.79479479479479,514,485,5.31322957198444,5.59381443298969,999,5.44944944944945,98,901,6.64285714285714,5.67147613762486,999,5.76676676676677
999,0,5.78078078078078,NaN,999,5.78078078078078,523,476,5.32122370936902,5.63025210084034,999,5.46846846846847,99,900,6.71717171717172,5.64666666666667,999,5.75275275275275
999,0,5.75175175175175,NaN,999,5.75175175175175,520,479,5.31346153846154,5.63048016701461,999,5.46546546546547,102,897,6.73529411764706,5.67892976588629,999,5.78678678678679
999,0,5.77077077077077,NaN,999,5.77077077077077,522,477,5.29310344827586,5.66666666666667,999,5.47147147147147,98,901,6.8265306122449,5.6803551609323,999,5.79279279279279
999,0,5.79079079079079,NaN,999,5.79079079079079,512,487,5.296875,5.70841889117043,999,5.4974974974975,101,898,6.85148514851485,5.70267260579065,999,5.81881881881882
999,0,5.75475475475475,NaN,999,5.75475475475475,517,482,5.28820116054159,5.6804979253112,999,5.47747747747748,103,896,6.72815533980583,5.69754464285714,999,5.8038038038038
999,0,5.75675675675676,NaN,999,5.75675675675676,514,485,5.28793774319066,5.65773195876289,999,5.46746746746747,102,897,6.7843137254902,5.64437012263099,999,5.76076076076076
999,0,5.76576576576577,NaN,999,5.76576576576577,518,481,5.29150579150579,5.63825363825364,999,5.45845845845846,108,891,6.74074074074074,5.65095398428732,999,5.76876876876877
999,0,5.78478478478478,NaN,999,5.78478478478478,513,486,5.31189083820663,5.6522633744856,999,5.47747747747748,105,894,6.61904761904762,5.6331096196868,999,5.73673673673674
999,0,5.77277277277277,NaN,999,5.77277277277277,522,477,5.31992337164751,5.65408805031447,999,5.47947947947948,107,892,6.64485981308411,5.63004484304933,999,5.73873873873874
999,0,5.71871871871872,NaN,999,5.71871871871872,528,471,5.28030303030303,5.67940552016985,999,5.46846846846847,115,884,6.7304347826087,5.61877828054299,999,5.74674674674675
999,0,5.6966966966967,NaN,999,5.6966966966967,520,479,5.29230769230769,5.68267223382046,999,5.47947947947948,110,889,6.60909090909091,5.63329583802025,999,5.74074074074074
999,0,5.67767767767768,NaN,999,5.67767767767768,524,475,5.29389312977099,5.68210526315789,999,5.47847847847848,109,890,6.64220183486239,5.60674157303371,999,5.71971971971972
999,0,5.66666666666667,NaN,999,5.66666666666667,524,475,5.31297709923664,5.64421052631579,999,5.47047047047047,105,894,6.59047619047619,5.60290827740492,999,5.70670670670671
999,0,5.6966966966967,NaN,999,5.6966966966967,527,472,5.31309297912714,5.6271186440678,999,5.46146146146146,107,892,6.68224299065421,5.61210762331839,999,5.72672672672673
999,0,5.7007007007007,NaN,999,5.7007007007007,515,484,5.33203883495146,5.64462809917355,999,5.48348348348348,107,892,6.73831775700935,5.58408071748879,999,5.70770770770771
999,0,5.69169169169169,NaN,999,5.69169169169169,509,490,5.30058939096267,5.58571428571429,999,5.44044044044044,107,892,6.70093457943925,5.5627802690583,999,5.68468468468468
999,0,5.6976976976977,NaN,999,5.6976976976977,503,496,5.29224652087475,5.54637096774194,999,5.41841841841842,110,889,6.9,5.607424071991,999,5.74974974974975
999,0,5.68768768768769,NaN,999,5.68768768768769,510,489,5.28039215686274,5.55419222903886,999,5.41441441441441,108,891,6.85185185185185,5.56341189674523,999,5.7027027027027
999,0,5.64964964964965,NaN,999,5.64964964964965,512,487,5.275390625,5.5523613963039,999,5.41041041041041,115,884,6.80869565217391,5.59049773755656,999,5.73073073073073
999,0,5.7037037037037,NaN,999,5.7037037037037,508,491,5.28346456692913,5.53971486761711,999,5.40940940940941,121,878,6.81818181818182,5.61731207289294,999,5.76276276276276
999,0,5.73173173173173,NaN,999,5.73173173173173,496,503,5.27217741935484,5.52683896620278,999,5.4004004004004,117,882,6.77777777777778,5.63378684807256,999,5.76776776776777
999,0,5.73273273273273,NaN,999,5.73273273273273,494,505,5.28542510121457,5.54059405940594,999,5.41441441441441,118,881,6.66949152542373,5.61520998864926,999,5.73973973973974
999,0,5.72172172172172,NaN,999,5.72172172172172,495,504,5.30505050505051,5.57738095238095,999,5.44244244244244,117,882,6.64102564102564,5.58956916099773,999,5.71271271271271
999,0,5.69469469469469,NaN,999,5.69469469469469,497,502,5.26961770623742,5.61155378486056,999,5.44144144144144,128,871,6.5234375,5.57864523536165,999,5.6996996996997
999,0,5.68268268268268,NaN,999,5.68268268268268,503,496,5.29025844930417,5.63104838709677,999,5.45945945945946,118,881,6.30508474576271,5.6322360953462,999,5.71171171171171
999,0,5.67267267267267,NaN,999,5.67267267267267,500,499,5.282,5.5751503006012,999,5.42842842842843,117,882,6.37606837606838,5.6031746031746,999,5.69369369369369
999,0,5.69269269269269,NaN,999,5.69269269269269,510,489,5.26470588235294,5.56237218813906,999,5.41041041041041,120,879,6.43333333333333,5.59044368600683,999,5.69169169169169
999,0,5.72472472472472,NaN,999,5.72472472472472,505,494,5.2990099009901,5.55060728744939,999,5.42342342342342,119,880,6.4453781512605,5.63409090909091,999,5.73073073073073
999,0,5.72672672672673,NaN,999,5.72672672672673,511,488,5.27592954990215,5.57172131147541,999,5.42042042042042,114,885,6.34210526315789,5.61468926553672,999,5.6976976976977
999,0,5.76876876876877,NaN,999,5.76876876876877,512,487,5.26171875,5.5482546201232,999,5.4014014014014,120,879,6.425,5.61205915813424,999,5.70970970970971
999,0,5.74774774774775,NaN,999,5.74774774774775,528,471,5.25757575757576,5.50743099787686,999,5.37537537537538,121,878,6.52066115702479,5.57630979498861,999,5.69069069069069
999,0,5.78278278278278,NaN,999,5.78278278278278,532,467,5.27631578947368,5.51820128479657,999,5.38938938938939,117,882,6.32478632478632,5.61451247165533,999,5.6976976976977
999,0,5.74174174174174,NaN,999,5.74174174174174,535,464,5.26168224299065,5.48922413793103,999,5.36736736736737,113,886,6.39823008849558,5.6038374717833,999,5.69369369369369
999,0,5.76676676676677,NaN,999,5.76676676676677,546,453,5.29304029304029,5.55187637969095,999,5.41041041041041,113,886,6.46017699115044,5.59932279909707,999,5.6966966966967
999,0,5.76076076076076,NaN,999,5.76076076076076,541,458,5.3086876155268,5.53711790393013,999,5.41341341341341,117,882,6.38461538461539,5.62585034013605,999,5.71471471471471
999,0,5.76176176176176,NaN,999,5.76176176176176,531,468,5.28060263653484,5.58547008547009,999,5.42342342342342,121,878,6.33057851239669,5.64123006833713,999,5.72472472472472
999,0,5.77077077077077,NaN,999,5.77077077077077,529,470,5.28922495274102,5.61276595744681,999,5.44144144144144,120,879,6.34166666666667,5.60182025028441,999,5.69069069069069
999,0,5.76676676676677,NaN,999,5.76676676676677,524,475,5.27099236641221,5.65263157894737,999,5.45245245245245,116,883,6.29310344827586,5.60588901472254,999,5.68568568568569
999,0,5.77477477477477,NaN,999,5.77477477477477,516,483,5.28100775193798,5.6231884057971,999,5.44644644644645,116,883,6.24137931034483,5.60475651189128,999,5.67867867867868
999,0,5.81981981981982,NaN,999,5.81981981981982,528,471,5.28787878787879,5.53503184713376,999,5.4044044044044,124,875,6.20967741935484,5.60114285714286,999,5.67667667667668
999,0,5.80780780780781,NaN,999,5.80780780780781,535,464,5.28598130841122,5.51077586206897,999,5.39039039039039,123,876,6.41463414634146,5.61187214611872,999,5.71071071071071
999,0,5.80680680680681,NaN,999,5.80680680680681,534,465,5.30524344569288,5.53763440860215,999,5.41341341341341,126,873,6.37301587301587,5.61626575028637,999,5.71171171171171
999,0,5.78278278278278,NaN,999,5.78278278278278,546,453,5.30586080586081,5.52759381898455,999,5.40640640640641,131,868,6.29770992366412,5.59792626728111,999,5.68968968968969
999,0,5.75475475475475,NaN,999,5.75475475475475,547,452,5.27787934186472,5.49336283185841,999,5.37537537537538,128,871,6.3515625,5.59242250287026,999,5.68968968968969
999,0,5.71771771771772,NaN,999,5.71771771771772,548,451,5.23540145985401,5.54988913525499,999,5.37737737737738,124,875,6.38709677419355,5.53828571428571,999,5.64364364364364
999,0,5.73573573573574,NaN,999,5.73573573573574,553,446,5.26763110307414,5.54932735426009,999,5.39339339339339,125,874,6.376,5.558352402746,999,5.66066066066066
999,0,5.73473473473473,NaN,999,5.73473473473473,554,445,5.26895306859206,5.53932584269663,999,5.38938938938939,126,873,6.31746031746032,5.55899198167239,999,5.65465465465465
999,0,5.72572572572573,NaN,999,5.72572572572573,561,438,5.31550802139037,5.56849315068493,999,5.42642642642643,120,879,6.275,5.53128555176337,999,5.62062062062062
999,0,5.72272272272272,NaN,999,5.72272272272272,557,442,5.30700179533214,5.5316742081448,999,5.40640640640641,117,882,6.2991452991453,5.53854875283447,999,5.62762762762763
999,0,5.73073073073073,NaN,999,5.73073073073073,556,443,5.32194244604317,5.53047404063205,999,5.41441441441441,116,883,6.21551724137931,5.55266138165345,999,5.62962962962963
999,0,5.76176176176176,NaN,999,5.76176176176176,551,448,5.31215970961888,5.515625,999,5.4034034034034,117,882,6.1025641025641,5.53854875283447,999,5.6046046046046
999,0,5.73573573573574,NaN,999,5.73573573573574,552,447,5.34601449275362,5.53914988814318,999,5.43243243243243,116,883,6.12931034482759,5.53001132502831,999,5.5995995995996
999,0,5.73073073073073,NaN,999,5.73073073073073,551,448,5.34301270417423,5.49553571428571,999,5.41141141141141,113,886,6.00884955752212,5.53160270880361,999,5.58558558558559
999,0,5.74874874874875,NaN,999,5.74874874874875,554,445,5.29963898916967,5.49662921348315,999,5.38738738738739,108,891,5.81481481481481,5.5331088664422,999,5.56356356356356
999,0,5.74274274274274,NaN,999,5.74274274274274,562,437,5.30249110320285,5.48283752860412,999,5.38138138138138,113,886,5.92035398230088,5.54853273137697,999,5.59059059059059
999,0,5.71071071071071,NaN,999,5.71071071071071,552,447,5.29710144927536,5.46085011185682,999,5.37037037037037,121,878,5.90082644628099,5.54441913439635,999,5.58758758758759
999,0,5.71471471471471,NaN,999,5.71471471471471,556,443,5.29496402877698,5.48758465011287,999,5.38038038038038,115,884,5.97391304347826,5.50226244343891,999,5.55655655655656
999,0,5.71971971971972,NaN,999,5.71971971971972,545,454,5.26605504587156,5.47356828193833,999,5.36036036036036,117,882,5.94871794871795,5.51927437641723,999,5.56956956956957
999,0,5.73473473473473,NaN,999,5.73473473473473,538,461,5.26208178438662,5.47722342733189,999,5.36136136136136,117,882,5.84615384615385,5.4750566893424,999,5.51851851851852
999,0,5.71571571571572,NaN,999,5.71571571571572,543,456,5.2707182320442,5.43421052631579,999,5.34534534534535,120,879,5.85833333333333,5.49146757679181,999,5.53553553553554
999,0,5.72272272272272,NaN,999,5.72272272272272,552,447,5.25905797101449,5.4586129753915,999,5.34834834834835,115,884,5.81739130434783,5.47737556561086,999,5.51651651651652
999,0,5.74174174174174,NaN,999,5.74174174174174,560,439,5.26964285714286,5.47380410022779,999,5.35935935935936,116,883,5.86206896551724,5.47338618346546,999,5.51851851851852
999,0,5.75275275275275,NaN,999,5.75275275275275,564,435,5.28368794326241,5.43908045977012,999,5.35135135135135,118,881,5.77118644067797,5.46878547105562,999,5.5045045045045
999,0,5.76076076076076,NaN,999,5.76076076076076,574,425,5.26829268292683,5.44470588235294,999,5.34334334334334,119,880,5.74789915966387,5.49090909090909,999,5.52152152152152
999,0,5.74474474474474,NaN,999,5.74474474474474,574,425,5.27003484320557,5.43529411764706,999,5.34034034034034,115,884,5.7304347826087,5.5,999,5.52652652652653
999,0,5.74074074074074,NaN,999,5.74074074074074,559,440,5.28980322003578,5.41590909090909,999,5.34534534534535,120,879,5.74166666666667,5.46530147895336,999,5.4984984984985
999,0,5.72172172172172,NaN,999,5.72172172172172,561,438,5.29590017825312,5.35844748858448,999,5.32332332332332,116,883,5.85344827586207,5.44394110985277,999,5.49149149149149
999,0,5.71371371371371,NaN,999,5.71371371371371,565,434,5.28318584070797,5.3778801843318,999,5.32432432432432,124,875,5.86290322580645,5.44,999,5.49249249249249
999,0,5.67767767767768,NaN,999,5.67767767767768,560,439,5.28928571428571,5.39863325740319,999,5.33733733733734,129,870,5.78294573643411,5.46551724137931,999,5.50650650650651
999,0,5.67667667667668,NaN,999,5.67667667667668,549,450,5.27322404371585,5.39111111111111,999,5.32632632632633,133,866,5.74436090225564,5.47690531177829,999,5.51251251251251
999,0,5.6996996996997,NaN,999,5.6996996996997,545,454,5.27522935779816,5.33920704845815,999,5.3043043043043,140,859,5.82142857142857,5.49476135040745,999,5.54054054054054
999,0,5.69269269269269,NaN,999,5.69269269269269,540,459,5.25185185185185,5.36383442265795,999,5.3033033033033,144,855,5.86805555555556,5.46900584795322,999,5.52652652652653
999,0,5.65165165165165,NaN,999,5.65165165165165,541,458,5.24584103512015,5.35371179039301,999,5.2952952952953,136,863,5.84558823529412,5.4287369640788,999,5.48548548548549
999,0,5.62662662662663,NaN,999,5.62662662662663,527,472,5.24857685009488,5.31991525423729,999,5.28228228228228,143,856,5.9020979020979,5.48130841121495,999,5.54154154154154
999,0,5.63963963963964,NaN,999,5.63963963963964,536,463,5.22014925373134,5.33909287257019,999,5.27527527527528,143,856,5.83216783216783,5.4696261682243,999,5.52152152152152
999,0,5.61261261261261,NaN,999,5.61261261261261,539,460,5.22263450834879,5.31086956521739,999,5.26326326326326,146,853,5.89041095890411,5.46776084407972,999,5.52952952952953
999,0,5.63863863863864,NaN,999,5.63863863863864,536,463,5.20708955223881,5.28941684665227,999,5.24524524524525,151,848,5.86754966887417,5.42924528301887,999,5.4954954954955
999,0,5.61361361361361,NaN,999,5.61361361361361,539,460,5.18923933209648,5.32826086956522,999,5.25325325325325,155,844,5.90322580645161,5.44075829383886,999,5.51251251251251
999,0,5.62962962962963,NaN,999,5.62962962962963,536,463,5.16977611940298,5.27861771058315,999,5.22022022022022,157,842,5.96815286624204,5.45486935866983,999,5.53553553553554
999,0,5.63763763763764,NaN,999,5.63763763763764,534,465,5.18352059925094,5.23440860215054,999,5.20720720720721,154,845,5.90909090909091,5.44733727810651,999,5.51851851851852
999,0,5.64364364364364,NaN,999,5.64364364364364,523,476,5.13575525812619,5.25840336134454,999,5.19419419419419,150,849,5.84666666666667,5.46996466431095,999,5.52652652652653
999,0,5.63663663663664,NaN,999,5.63663663663664,521,478,5.16314779270633,5.28870292887029,999,5.22322322322322,159,840,5.83647798742138,5.45357142857143,999,5.51451451451451
999,0,5.65065065065065,NaN,999,5.65065065065065,514,485,5.18093385214008,5.28041237113402,999,5.22922922922923,157,842,5.90445859872611,5.47268408551069,999,5.54054054054054
999,0,5.64664664664665,NaN,999,5.64664664664665,501,498,5.17165668662675,5.23694779116466,999,5.2042042042042,160,839,5.8625,5.4684147794994,999,5.53153153153153
999,0,5.63463463463463,NaN,999,5.63463463463463,504,495,5.15476190476191,5.23232323232323,999,5.19319319319319,163,836,5.82208588957055,5.47607655502392,999,5.53253253253253
999,0,5.65465465465465,NaN,999,5.65465465465465,506,493,5.12845849802372,5.22515212981744,999,5.17617617617618,167,832,5.82035928143713,5.47475961538461,999,5.53253253253253
999,0,5.62762762762763,NaN,999,5.62762762762763,502,497,5.13346613545817,5.24748490945674,999,5.19019019019019,166,833,5.77710843373494,5.49819927971188,999,5.54454454454454
999,0,5.60760760760761,NaN,999,5.60760760760761,502,497,5.12749003984064,5.29376257545272,999,5.21021021021021,161,838,5.7639751552795,5.50596658711217,999,5.54754754754755
999,0,5.63363363363363,NaN,999,5.63363363363363,507,492,5.15384615384615,5.26422764227642,999,5.20820820820821,169,830,5.7396449704142,5.48072289156627,999,5.52452452452452
999,0,5.59359359359359,NaN,999,5.59359359359359,509,490,5.13752455795678,5.28571428571429,999,5.21021021021021,166,833,5.78915662650602,5.50900360144058,999,5.55555555555556
999,0,5.58658658658659,NaN,999,5.58658658658659,511,488,5.13111545988258,5.32991803278689,999,5.22822822822823,175,824,5.74857142857143,5.49150485436893,999,5.53653653653654
999,0,5.57457457457457,NaN,999,5.57457457457457,517,482,5.11992263056093,5.34232365145228,999,5.22722722722723,183,816,5.65573770491803,5.50245098039216,999,5.53053053053053
999,0,5.58858858858859,NaN,999,5.58858858858859,515,484,5.13398058252427,5.31198347107438,999,5.22022022022022,173,826,5.69942196531792,5.50242130750605,999,5.53653653653654
999,0,5.58758758758759,NaN,999,5.58758758758759,518,481,5.13320463320463,5.32640332640333,999,5.22622622622623,175,824,5.76,5.49029126213592,999,5.53753753753754
999,0,5.5955955955956,NaN,999,5.5955955955956,518,481,5.11583011583012,5.29106029106029,999,5.2002002002002,174,825,5.77011494252874,5.48606060606061,999,5.53553553553554
999,0,5.62862862862863,NaN,999,5.62862862862863,532,467,5.12593984962406,5.29550321199143,999,5.20520520520521,183,816,5.75956284153005,5.48529411764706,999,5.53553553553554
999,0,5.64564564564565,NaN,999,5.64564564564565,519,480,5.13872832369942,5.29791666666667,999,5.21521521521522,178,821,5.68539325842697,5.47259439707674,999,5.51051051051051
999,0,5.62962962962963,NaN,999,5.62962962962963,511,488,5.12720156555773,5.29918032786885,999,5.21121121121121,169,830,5.70414201183432,5.47710843373494,999,5.51551551551552
999,0,5.65065065065065,NaN,999,5.65065065065065,519,480,5.10404624277457,5.30208333333333,999,5.1991991991992,189,810,5.83068783068783,5.4679012345679,999,5.53653653653654
999,0,5.62162162162162,NaN,999,5.62162162162162,519,480,5.09633911368015,5.2875,999,5.18818818818819,178,821,5.82022471910112,5.42387332521315,999,5.49449449449449
999,0,5.6006006006006,NaN,999,5.6006006006006,524,475,5.08206106870229,5.32,999,5.1951951951952,167,832,5.84431137724551,5.42307692307692,999,5.49349349349349
999,0,5.58158158158158,NaN,999,5.58158158158158,514,485,5.11089494163424,5.33814432989691,999,5.22122122122122,175,824,5.86857142857143,5.45388349514563,999,5.52652652652653
999,0,5.57257257257257,NaN,999,5.57257257257257,507,492,5.09467455621302,5.36991869918699,999,5.23023023023023,170,829,5.82352941176471,5.46682750301568,999,5.52752752752753
999,0,5.56356356356356,NaN,999,5.56356356356356,508,491,5.09645669291339,5.37881873727088,999,5.23523523523524,171,828,5.81286549707602,5.48671497584541,999,5.54254254254254
999,0,5.54554554554555,NaN,999,5.54554554554555,511,488,5.10371819960861,5.33811475409836,999,5.21821821821822,180,819,5.9,5.5042735042735,999,5.57557557557558
999,0,5.55255255255255,NaN,999,5.55255255255255,511,488,5.0958904109589,5.3483606557377,999,5.21921921921922,178,821,5.8876404494382,5.55054811205847,999,5.61061061061061
999,0,5.53153153153153,NaN,999,5.53153153153153,514,485,5.10505836575875,5.3360824742268,999,5.21721721721722,173,826,5.83815028901734,5.55932203389831,999,5.60760760760761
999,0,5.52552552552553,NaN,999,5.52552552552553,510,489,5.08627450980392,5.3558282208589,999,5.21821821821822,179,820,5.87709497206704,5.55,999,5.60860860860861
999,0,5.52152152152152,NaN,999,5.52152152152152,507,492,5.1163708086785,5.33130081300813,999,5.22222222222222,177,822,5.96610169491525,5.53649635036496,999,5.61261261261261
999,0,5.53353353353353,NaN,999,5.53353353353353,515,484,5.10679611650485,5.33471074380165,999,5.21721721721722,164,835,5.92682926829268,5.56766467065868,999,5.62662662662663
999,0,5.53553553553554,NaN,999,5.53553553553554,502,497,5.10159362549801,5.34607645875252,999,5.22322322322322,165,834,5.91515151515152,5.59592326139089,999,5.64864864864865
999,0,5.55555555555556,NaN,999,5.55555555555556,503,496,5.09741550695825,5.31048387096774,999,5.2032032032032,174,825,5.9367816091954,5.55272727272727,999,5.61961961961962
999,0,5.54754754754755,NaN,999,5.54754754754755,493,506,5.10547667342799,5.30830039525692,999,5.20820820820821,174,825,6.05172413793103,5.6169696969697,999,5.69269269269269
999,0,5.57257257257257,NaN,999,5.57257257257257,501,498,5.09780439121757,5.3433734939759,999,5.22022022022022,167,832,6.05389221556886,5.63701923076923,999,5.70670670670671
999,0,5.56456456456456,NaN,999,5.56456456456456,505,494,5.07920792079208,5.3582995951417,999,5.21721721721722,165,834,6.06060606060606,5.67146282973621,999,5.73573573573574
999,0,5.54454454454454,NaN,999,5.54454454454454,505,494,5.06930693069307,5.35425101214575,999,5.21021021021021,177,822,6.07344632768362,5.69343065693431,999,5.76076076076076
999,0,5.53753753753754,NaN,999,5.53753753753754,504,495,5.0734126984127,5.35353535353535,999,5.21221221221221,174,825,6.14942528735632,5.72,999,5.79479479479479
999,0,5.4964964964965,NaN,999,5.4964964964965,509,490,5.07662082514735,5.32857142857143,999,5.2002002002002,184,815,6.11413043478261,5.72024539877301,999,5.79279279279279
999,0,5.50750750750751,NaN,999,5.50750750750751,511,488,5.05283757338552,5.29098360655738,999,5.16916916916917,184,815,6.1195652173913,5.7398773006135,999,5.80980980980981
999,0,5.48748748748749,NaN,999,5.48748748748749,507,492,5.06114398422091,5.33130081300813,999,5.19419419419419,177,822,6.17514124293785,5.71046228710462,999,5.79279279279279
999,0,5.50650650650651,NaN,999,5.50650650650651,502,497,5.0796812749004,5.37424547283702,999,5.22622622622623,167,832,6.16167664670659,5.6875,999,5.76676676676677
999,0,5.48248248248248,NaN,999,5.48248248248248,506,493,5.04150197628458,5.33265720081136,999,5.18518518518519,164,835,6.16463414634146,5.66946107784431,999,5.75075075075075
999,0,5.4964964964965,NaN,999,5.4964964964965,506,493,5.07509881422925,5.33265720081136,999,5.2022022022022,167,832,6.22754491017964,5.69951923076923,999,5.78778778778779
999,0,5.5015015015015,NaN,999,5.5015015015015,491,508,5.09164969450102,5.37007874015748,999,5.23323323323323,165,834,6.20606060606061,5.67505995203837,999,5.76276276276276
999,0,5.5045045045045,NaN,999,5.5045045045045,497,502,5.10865191146881,5.33067729083665,999,5.22022022022022,169,830,6.14201183431953,5.66506024096386,999,5.74574574574575
999,0,5.50950950950951,NaN,999,5.50950950950951,494,505,5.11538461538461,5.36633663366337,999,5.24224224224224,164,835,6.23780487804878,5.67185628742515,999,5.76476476476476
999,0,5.51951951951952,NaN,999,5.51951951951952,491,508,5.11812627291242,5.36417322834646,999,5.24324324324324,171,828,6.22222222222222,5.6207729468599,999,5.72372372372372
999,0,5.52052052052052,NaN,999,5.52052052052052,494,505,5.12955465587045,5.38811881188119,999,5.26026026026026,167,832,6.18562874251497,5.65985576923077,999,5.74774774774775
999,0,5.51951951951952,NaN,999,5.51951951951952,486,513,5.11522633744856,5.41325536062378,999,5.26826826826827,168,831,6.21428571428571,5.66064981949458,999,5.75375375375375
999,0,5.4994994994995,NaN,999,5.4994994994995,485,514,5.12371134020619,5.41439688715953,999,5.27327327327327,164,835,6.18292682926829,5.64670658682635,999,5.73473473473473
999,0,5.50850850850851,NaN,999,5.50850850850851,482,517,5.13692946058091,5.43713733075435,999,5.29229229229229,164,835,6.14634146341463,5.66107784431138,999,5.74074074074074
999,0,5.53553553553554,NaN,999,5.53553553553554,482,517,5.13692946058091,5.4100580270793,999,5.27827827827828,170,829,6.18823529411765,5.70687575392039,999,5.78878878878879
999,0,5.52652652652653,NaN,999,5.52652652652653,478,521,5.1652719665272,5.42802303262956,999,5.3023023023023,167,832,6.16766467065868,5.703125,999,5.78078078078078
999,0,5.52052052052052,NaN,999,5.52052052052052,477,522,5.18658280922432,5.47701149425287,999,5.33833833833834,168,831,6.17261904761905,5.69193742478941,999,5.77277277277277
999,0,5.54554554554555,NaN,999,5.54554554554555,475,524,5.18736842105263,5.43893129770992,999,5.31931931931932,156,843,6.13461538461539,5.71174377224199,999,5.77777777777778
999,0,5.55955955955956,NaN,999,5.55955955955956,474,525,5.17088607594937,5.41904761904762,999,5.3013013013013,166,833,6.18072289156626,5.70828331332533,999,5.78678678678679
999,0,5.58458458458458,NaN,999,5.58458458458458,478,521,5.22803347280335,5.39923224568138,999,5.31731731731732,161,838,6.16149068322981,5.73150357995227,999,5.8008008008008
999,0,5.58658658658659,NaN,999,5.58658658658659,467,532,5.18201284796574,5.38533834586466,999,5.29029029029029,156,843,6.10897435897436,5.70344009489917,999,5.76676676676677
999,0,5.58058058058058,NaN,999,5.58058058058058,460,539,5.15434782608696,5.39703153988868,999,5.28528528528529,158,841,6.20253164556962,5.71343638525565,999,5.79079079079079
