forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
562,437,7.0,7.0,999,7.0,403,596,6.8833746898263,7.0,999,6.95295295295295,818,181,6.42420537897311,7.0,999,6.52852852852853
559,440,7.0,7.0,999,7.0,396,603,6.86616161616162,7.0,999,6.94694694694695,818,181,6.41809290953545,7.0,999,6.52352352352352
563,436,7.0,7.0,999,7.0,395,604,6.87594936708861,7.0,999,6.95095095095095,816,183,6.42769607843137,7.0,999,6.53253253253253
562,437,7.0,7.0,999,7.0,396,603,6.88131313131313,7.0,999,6.95295295295295,822,177,6.43552311435523,7.0,999,6.53553553553554
558,441,7.0,7.0,999,7.0,404,595,6.86633663366337,7.0,999,6.94594594594595,818,181,6.43031784841076,7.0,999,6.53353353353353
567,432,7.0,7.0,999,7.0,386,613,6.86269430051814,7.0,999,6.94694694694695,831,168,6.42599277978339,7.0,999,6.52252252252252
564,435,7.0,7.0,999,7.0,396,603,6.87626262626263,7.0,999,6.95095095095095,838,161,6.43794749403341,7.0,999,6.52852852852853
569,430,7.0,7.0,999,7.0,403,596,6.88585607940447,7.0,999,6.95395395395395,829,170,6.44270205066345,7.0,999,6.53753753753754
562,437,7.0,7.0,999,7.0,394,605,6.86802030456853,7.0,999,6.94794794794795,829,170,6.44873341375151,7.0,999,6.54254254254254
549,450,7.0,7.0,999,7.0,392,607,6.88010204081633,7.0,999,6.95295295295295,825,174,6.45333333333333,7.0,999,6.54854854854855
546,453,7.0,7.0,999,7.0,392,607,6.88010204081633,7.0,999,6.95295295295295,830,169,6.44939759036145,7.0,999,6.54254254254254
537,462,7.0,7.0,999,7.0,398,601,6.88693467336683,7.0,999,6.95495495495495,825,174,6.45575757575758,7.0,999,6.55055055055055
543,456,7.0,7.0,999,7.0,404,595,6.88118811881188,7.0,999,6.95195195195195,824,175,6.44660194174757,7.0,999,6.54354354354354
544,455,7.0,7.0,999,7.0,395,604,6.88354430379747,7.0,999,6.95395395395395,833,166,6.45258103241297,7.0,999,6.54354354354354
547,452,7.0,7.0,999,7.0,392,607,6.88520408163265,7.0,999,6.95495495495495,828,171,6.44927536231884,7.0,999,6.54354354354354
544,455,7.0,7.0,999,7.0,385,614,6.88831168831169,7.0,999,6.95695695695696,827,172,6.45102781136638,7.0,999,6.54554554554555
542,457,7.0,7.0,999,7.0,385,614,6.88051948051948,7.0,999,6.95395395395395,831,168,6.46570397111913,7.0,999,6.55555555555556
552,447,7.0,7.0,999,7.0,390,609,6.86153846153846,7.0,999,6.94594594594595,834,165,6.46402877697842,7.0,999,6.55255255255255
544,455,7.0,7.0,999,7.0,398,601,6.86683417085427,7.0,999,6.94694694694695,826,173,6.45883777239709,7.0,999,6.55255255255255
546,453,7.0,7.0,999,7.0,402,597,6.86567164179105,7.0,999,6.94594594594595,830,169,6.44578313253012,7.0,999,6.53953953953954
541,458,7.0,7.0,999,7.0,410,589,6.8780487804878,7.0,999,6.94994994994995,841,158,6.44827586206897,7.0,999,6.53553553553554
540,459,7.0,7.0,999,7.0,414,585,6.86473429951691,7.0,999,6.94394394394394,840,159,6.45,7.0,999,6.53753753753754
521,478,7.0,7.0,999,7.0,407,592,6.87469287469288,7.0,999,6.94894894894895,840,159,6.45952380952381,7.0,999,6.54554554554555
520,479,7.0,7.0,999,7.0,408,591,6.87254901960784,7.0,999,6.94794794794795,839,160,6.46126340882002,7.0,999,6.54754754754755
512,487,7.0,7.0,999,7.0,415,584,6.86506024096386,7.0,999,6.94394394394394,838,161,6.4618138424821,7.0,999,6.54854854854855
514,485,7.0,7.0,999,7.0,415,584,6.86024096385542,7.0,999,6.94194194194194,832,167,6.46153846153846,7.0,999,6.55155155155155
515,484,7.0,7.0,999,7.0,411,588,6.8661800486618,7.0,999,6.94494494494494,841,158,6.46135552913199,7.0,999,6.54654654654655
522,477,7.0,7.0,999,7.0,420,579,6.86428571428571,7.0,999,6.94294294294294,839,160,6.46126340882002,7.0,999,6.54754754754755
532,467,7.0,7.0,999,7.0,412,587,6.86165048543689,7.0,999,6.94294294294294,836,163,6.46531100478469,7.0,999,6.55255255255255
533,466,7.0,7.0,999,7.0,412,587,6.87621359223301,7.0,999,6.94894894894895,839,160,6.47079856972586,7.0,999,6.55555555555556
540,459,7.0,7.0,999,7.0,413,586,6.86682808716707,7.0,999,6.94494494494494,847,152,6.46635182998819,7.0,999,6.54754754754755
535,464,7.0,7.0,999,7.0,416,583,6.87259615384615,7.0,999,6.94694694694695,849,150,6.46643109540636,7.0,999,6.54654654654655
542,457,7.0,7.0,999,7.0,407,592,6.88697788697789,7.0,999,6.95395395395395,850,149,6.46705882352941,7.0,999,6.54654654654655
546,453,7.0,7.0,999,7.0,415,584,6.90120481927711,7.0,999,6.95895895895896,855,144,6.46549707602339,7.0,999,6.54254254254254
543,456,7.0,7.0,999,7.0,419,580,6.89976133651551,7.0,999,6.95795795795796,854,145,6.46838407494145,7.0,999,6.54554554554555
546,453,7.0,7.0,999,7.0,412,587,6.90533980582524,7.0,999,6.96096096096096,852,147,6.45892018779343,7.0,999,6.53853853853854
540,459,7.0,7.0,999,7.0,405,594,6.92098765432099,7.0,999,6.96796796796797,852,147,6.46009389671362,7.0,999,6.53953953953954
543,456,7.0,7.0,999,7.0,410,589,6.92926829268293,7.0,999,6.97097097097097,860,139,6.46511627906977,7.0,999,6.53953953953954
543,456,7.0,7.0,999,7.0,411,588,6.93187347931873,7.0,999,6.97197197197197,857,142,6.45974329054842,7.0,999,6.53653653653654
544,455,7.0,7.0,999,7.0,405,594,6.92345679012346,7.0,999,6.96896896896897,864,135,6.4525462962963,7.0,999,6.52652652652653
545,454,7.0,7.0,999,7.0,398,601,6.91708542713568,7.0,999,6.96696696696697,864,135,6.4537037037037,7.0,999,6.52752752752753
546,453,7.0,7.0,999,7.0,401,598,6.92019950124688,7.0,999,6.96796796796797,863,136,6.45538818076477,7.0,999,6.52952952952953
545,454,7.0,7.0,999,7.0,394,605,6.90862944162437,7.0,999,6.96396396396396,868,131,6.44470046082949,7.0,999,6.51751751751752
549,450,7.0,7.0,999,7.0,400,599,6.91,7.0,999,6.96396396396396,870,129,6.45402298850575,7.0,999,6.52452452452452
549,450,7.0,7.0,999,7.0,399,600,6.92982456140351,7.0,999,6.97197197197197,861,138,6.44599303135888,7.0,999,6.52252252252252
536,463,7.0,7.0,999,7.0,390,609,6.93589743589744,7.0,999,6.97497497497497,863,136,6.45886442641947,7.0,999,6.53253253253253
535,464,7.0,7.0,999,7.0,388,611,6.93556701030928,7.0,999,6.97497497497497,866,133,6.44341801385681,7.0,999,6.51751751751752
550,449,7.0,7.0,999,7.0,389,610,6.9280205655527,7.0,999,6.97197197197197,866,133,6.44572748267898,7.0,999,6.51951951951952
547,452,7.0,7.0,999,7.0,391,608,6.92583120204604,7.0,999,6.97097097097097,862,137,6.45011600928074,7.0,999,6.52552552552553
558,441,7.0,7.0,999,7.0,391,608,6.92583120204604,7.0,999,6.97097097097097,863,136,6.44959443800695,7.0,999,6.52452452452452
555,444,7.0,7.0,999,7.0,398,601,6.92462311557789,7.0,999,6.96996996996997,865,134,6.45086705202312,7.0,999,6.52452452452452
567,432,7.0,7.0,999,7.0,398,601,6.92462311557789,7.0,999,6.96996996996997,863,136,6.4577056778679,7.0,999,6.53153153153153
568,431,7.0,7.0,999,7.0,410,589,6.92439024390244,7.0,999,6.96896896896897,865,134,6.46242774566474,7.0,999,6.53453453453453
572,427,7.0,7.0,999,7.0,423,576,6.92198581560284,7.0,999,6.96696696696697,871,128,6.44776119402985,7.0,999,6.51851851851852
574,425,7.0,7.0,999,7.0,428,571,6.91822429906542,7.0,999,6.96496496496496,864,135,6.45601851851852,7.0,999,6.52952952952953
576,423,7.0,7.0,999,7.0,429,570,6.92307692307692,7.0,999,6.96696696696697,864,135,6.46412037037037,7.0,999,6.53653653653654
584,415,7.0,7.0,999,7.0,429,570,6.92540792540793,7.0,999,6.96796796796797,865,134,6.46705202312139,7.0,999,6.53853853853854
587,412,7.0,7.0,999,7.0,432,567,6.92361111111111,7.0,999,6.96696696696697,864,135,6.45717592592593,7.0,999,6.53053053053053
586,413,7.0,7.0,999,7.0,432,567,6.92361111111111,7.0,999,6.96696696696697,874,125,6.45652173913043,7.0,999,6.52452452452452
580,419,7.0,7.0,999,7.0,445,554,6.92359550561798,7.0,999,6.96596596596597,868,131,6.4573732718894,7.0,999,6.52852852852853
579,420,7.0,7.0,999,7.0,440,559,6.92727272727273,7.0,999,6.96796796796797,871,128,6.45579793340987,7.0,999,6.52552552552553
591,408,7.0,7.0,999,7.0,444,555,6.93468468468468,7.0,999,6.97097097097097,865,134,6.45549132947977,7.0,999,6.52852852852853
590,409,7.0,7.0,999,7.0,441,558,6.93197278911565,7.0,999,6.96996996996997,860,139,6.45813953488372,7.0,999,6.53353353353353
589,410,7.0,7.0,999,7.0,447,552,6.93288590604027,7.0,999,6.96996996996997,866,133,6.45727482678984,7.0,999,6.52952952952953
586,413,7.0,7.0,999,7.0,439,560,6.94077448747153,7.0,999,6.97397397397397,861,138,6.45644599303136,7.0,999,6.53153153153153
590,409,7.0,7.0,999,7.0,435,564,6.94022988505747,7.0,999,6.97397397397397,855,144,6.46432748538012,7.0,999,6.54154154154154
579,420,7.0,7.0,999,7.0,439,560,6.93849658314351,7.0,999,6.97297297297297,854,145,6.4519906323185,7.0,999,6.53153153153153
573,426,7.0,7.0,999,7.0,442,557,6.94117647058824,7.0,999,6.97397397397397,859,140,6.44121071012806,7.0,999,6.51951951951952
570,429,7.0,7.0,999,7.0,434,565,6.94009216589862,7.0,999,6.97397397397397,850,149,6.45058823529412,7.0,999,6.53253253253253
565,434,7.0,7.0,999,7.0,443,556,6.94130925507901,7.0,999,6.97397397397397,842,157,6.45130641330166,7.0,999,6.53753753753754
571,428,7.0,7.0,999,7.0,439,560,6.93621867881549,7.0,999,6.97197197197197,844,155,6.44668246445498,7.0,999,6.53253253253253
572,427,7.0,7.0,999,7.0,437,562,6.93821510297483,7.0,999,6.97297297297297,850,149,6.45647058823529,7.0,999,6.53753753753754
568,431,7.0,7.0,999,7.0,425,574,6.92941176470588,7.0,999,6.96996996996997,851,148,6.45828437132785,7.0,999,6.53853853853854
575,424,7.0,7.0,999,7.0,431,568,6.93735498839907,7.0,999,6.97297297297297,851,148,6.45593419506463,7.0,999,6.53653653653654
567,432,7.0,7.0,999,7.0,422,577,6.93601895734597,7.0,999,6.97297297297297,843,156,6.45195729537367,7.0,999,6.53753753753754
569,430,7.0,7.0,999,7.0,429,570,6.94405594405594,7.0,999,6.97597597597598,840,159,6.45833333333333,7.0,999,6.54454454454454
559,440,7.0,7.0,999,7.0,428,571,6.94158878504673,7.0,999,6.97497497497497,850,149,6.43647058823529,7.0,999,6.52052052052052
554,445,7.0,7.0,999,7.0,437,562,6.93592677345538,7.0,999,6.97197197197197,845,154,6.44260355029586,7.0,999,6.52852852852853
544,455,7.0,7.0,999,7.0,428,571,6.93691588785047,7.0,999,6.97297297297297,842,157,6.45249406175772,7.0,999,6.53853853853854
552,447,7.0,7.0,999,7.0,426,573,6.94131455399061,7.0,999,6.97497497497497,835,164,6.44191616766467,7.0,999,6.53353353353353
540,459,7.0,7.0,999,7.0,431,568,6.94431554524362,7.0,999,6.97597597597598,837,162,6.44444444444444,7.0,999,6.53453453453453
535,464,7.0,7.0,999,7.0,428,571,6.94392523364486,7.0,999,6.97597597597598,829,170,6.45476477683957,7.0,999,6.54754754754755
542,457,7.0,7.0,999,7.0,427,572,6.9367681498829,7.0,999,6.97297297297297,835,164,6.47065868263473,7.0,999,6.55755755755756
537,462,7.0,7.0,999,7.0,425,574,6.94352941176471,7.0,999,6.97597597597598,839,160,6.46960667461263,7.0,999,6.55455455455455
544,455,7.0,7.0,999,7.0,417,582,6.93764988009592,7.0,999,6.97397397397397,842,157,6.4667458432304,7.0,999,6.55055055055055
542,457,7.0,7.0,999,7.0,416,583,6.94230769230769,7.0,999,6.97597597597598,841,158,6.47443519619501,7.0,999,6.55755755755756
555,444,7.0,7.0,999,7.0,421,578,6.94299287410926,7.0,999,6.97597597597598,838,161,6.4618138424821,7.0,999,6.54854854854855
558,441,7.0,7.0,999,7.0,407,592,6.95331695331695,7.0,999,6.98098098098098,838,161,6.46658711217184,7.0,999,6.55255255255255
548,451,7.0,7.0,999,7.0,406,593,6.94581280788177,7.0,999,6.97797797797798,837,162,6.47670250896057,7.0,999,6.56156156156156
560,439,7.0,7.0,999,7.0,402,597,6.94776119402985,7.0,999,6.97897897897898,841,158,6.46967895362663,7.0,999,6.55355355355355
569,430,7.0,7.0,999,7.0,406,593,6.95566502463054,7.0,999,6.98198198198198,852,147,6.46361502347418,7.0,999,6.54254254254254
561,438,7.0,7.0,999,7.0,396,603,6.95707070707071,7.0,999,6.98298298298298,852,147,6.46244131455399,7.0,999,6.54154154154154
558,441,7.0,7.0,999,7.0,388,611,6.95618556701031,7.0,999,6.98298298298298,844,155,6.45379146919431,7.0,999,6.53853853853854
554,445,7.0,7.0,999,7.0,385,614,6.95584415584416,7.0,999,6.98298298298298,851,148,6.45710928319624,7.0,999,6.53753753753754
560,439,7.0,7.0,999,7.0,388,611,6.95618556701031,7.0,999,6.98298298298298,856,143,6.45677570093458,7.0,999,6.53453453453453
559,440,7.0,7.0,999,7.0,396,603,6.94949494949495,7.0,999,6.97997997997998,858,141,6.46503496503496,7.0,999,6.54054054054054
571,428,7.0,7.0,999,7.0,390,609,6.93846153846154,7.0,999,6.97597597597598,864,135,6.47337962962963,7.0,999,6.54454454454454
562,437,7.0,7.0,999,7.0,396,603,6.94191919191919,7.0,999,6.97697697697698,868,131,6.46774193548387,7.0,999,6.53753753753754
562,437,7.0,7.0,999,7.0,399,600,6.94486215538847,7.0,999,6.97797797797798,865,134,6.4728323699422,7.0,999,6.54354354354354
559,440,7.0,7.0,999,7.0,400,599,6.95,7.0,999,6.97997997997998,863,136,6.47276940903824,7.0,999,6.54454454454454
561,438,7.0,7.0,999,7.0,385,614,6.95064935064935,7.0,999,6.98098098098098,872,127,6.46788990825688,7.0,999,6.53553553553554
568,431,7.0,7.0,999,7.0,383,616,6.95300261096606,7.0,999,6.98198198198198,868,131,6.47004608294931,7.0,999,6.53953953953954
555,444,7.0,7.0,999,7.0,379,620,6.95514511873351,7.0,999,6.98298298298298,857,142,6.46674445740957,7.0,999,6.54254254254254
553,446,7.0,7.0,999,7.0,385,614,6.95584415584416,7.0,999,6.98298298298298,864,135,6.45717592592593,7.0,999,6.53053053053053
555,444,7.0,7.0,999,7.0,398,601,6.96231155778894,7.0,999,6.98498498498498,877,122,6.45952109464082,7.0,999,6.52552552552553
556,443,7.0,7.0,999,7.0,391,608,6.95652173913043,7.0,999,6.98298298298298,877,122,6.45496009122007,7.0,999,6.52152152152152
547,452,7.0,7.0,999,7.0,392,607,6.95918367346939,7.0,999,6.98398398398398,872,127,6.44954128440367,7.0,999,6.51951951951952
539,460,7.0,7.0,999,7.0,381,618,6.96587926509186,7.0,999,6.98698698698699,872,127,6.44724770642202,7.0,999,6.51751751751752
542,457,7.0,7.0,999,7.0,391,608,6.96675191815857,7.0,999,6.98698698698699,871,128,6.46153846153846,7.0,999,6.53053053053053
551,448,7.0,7.0,999,7.0,393,606,6.96692111959288,7.0,999,6.98698698698699,872,127,6.4644495412844,7.0,999,6.53253253253253
549,450,7.0,7.0,999,7.0,410,589,6.95853658536585,7.0,999,6.98298298298298,879,120,6.45733788395904,7.0,999,6.52252252252252
536,463,7.0,7.0,999,7.0,411,588,6.96107055961071,7.0,999,6.98398398398398,875,124,6.46628571428571,7.0,999,6.53253253253253
538,461,7.0,7.0,999,7.0,406,593,6.95812807881773,7.0,999,6.98298298298298,885,114,6.46553672316384,7.0,999,6.52652652652653
543,456,7.0,7.0,999,7.0,414,585,6.95169082125604,7.0,999,6.97997997997998,888,111,6.46396396396396,7.0,999,6.52352352352352
545,454,7.0,7.0,999,7.0,416,583,6.94711538461539,7.0,999,6.97797797797798,892,107,6.47085201793722,7.0,999,6.52752752752753
559,440,7.0,7.0,999,7.0,411,588,6.95377128953771,7.0,999,6.98098098098098,887,112,6.46223224351747,7.0,999,6.52252252252252
552,447,7.0,7.0,999,7.0,402,597,6.95522388059702,7.0,999,6.98198198198198,889,110,6.45669291338583,7.0,999,6.51651651651652
547,452,7.0,7.0,999,7.0,403,596,6.95533498759305,7.0,999,6.98198198198198,889,110,6.46119235095613,7.0,999,6.52052052052052
554,445,7.0,7.0,999,7.0,403,596,6.95781637717122,7.0,999,6.98298298298298,884,115,6.45135746606335,7.0,999,6.51451451451451
549,450,7.0,7.0,999,7.0,407,592,6.96068796068796,7.0,999,6.98398398398398,885,114,6.44067796610169,7.0,999,6.5045045045045
552,447,7.0,7.0,999,7.0,398,601,6.9572864321608,7.0,999,6.98298298298298,889,110,6.43307086614173,7.0,999,6.4954954954955
546,453,7.0,7.0,999,7.0,392,607,6.95918367346939,7.0,999,6.98398398398398,885,114,6.43389830508475,7.0,999,6.4984984984985
555,444,7.0,7.0,999,7.0,392,607,6.95663265306122,7.0,999,6.98298298298298,880,119,6.43409090909091,7.0,999,6.5015015015015
554,445,7.0,7.0,999,7.0,397,602,6.95969773299748,7.0,999,6.98398398398398,892,107,6.4304932735426,7.0,999,6.49149149149149
561,438,7.0,7.0,999,7.0,405,594,6.96049382716049,7.0,999,6.98398398398398,895,104,6.43016759776536,7.0,999,6.48948948948949
562,437,7.0,7.0,999,7.0,403,596,6.96277915632754,7.0,999,6.98498498498498,891,108,6.4287317620651,7.0,999,6.49049049049049
560,439,7.0,7.0,999,7.0,406,593,6.96551724137931,7.0,999,6.98598598598599,887,112,6.42615558060879,7.0,999,6.49049049049049
554,445,7.0,7.0,999,7.0,399,600,6.96992481203007,7.0,999,6.98798798798799,889,110,6.42407199100113,7.0,999,6.48748748748749
542,457,7.0,7.0,999,7.0,398,601,6.97236180904523,7.0,999,6.98898898898899,891,108,6.41975308641975,7.0,999,6.48248248248248
548,451,7.0,7.0,999,7.0,398,601,6.9748743718593,7.0,999,6.98998998998999,888,111,6.40765765765766,7.0,999,6.47347347347347
550,449,7.0,7.0,999,7.0,385,614,6.97402597402597,7.0,999,6.98998998998999,891,108,6.40740740740741,7.0,999,6.47147147147147
554,445,7.0,7.0,999,7.0,385,614,6.96883116883117,7.0,999,6.98798798798799,888,111,6.40427927927928,7.0,999,6.47047047047047
552,447,7.0,7.0,999,7.0,381,618,6.96587926509186,7.0,999,6.98698698698699,879,120,6.39817974971559,7.0,999,6.47047047047047
547,452,7.0,7.0,999,7.0,386,613,6.9559585492228,7.0,999,6.98298298298298,869,130,6.39470655926352,7.0,999,6.47347347347347
543,456,7.0,7.0,999,7.0,388,611,6.95618556701031,7.0,999,6.98298298298298,868,131,6.39516129032258,7.0,999,6.47447447447447
538,461,7.0,7.0,999,7.0,390,609,6.95641025641026,7.0,999,6.98298298298298,861,138,6.38792102206736,7.0,999,6.47247247247247
541,458,7.0,7.0,999,7.0,384,615,6.95833333333333,7.0,999,6.98398398398398,856,143,6.39252336448598,7.0,999,6.47947947947948
539,460,7.0,7.0,999,7.0,388,611,6.95360824742268,7.0,999,6.98198198198198,863,136,6.38702201622248,7.0,999,6.47047047047047
546,453,7.0,7.0,999,7.0,392,607,6.95918367346939,7.0,999,6.98398398398398,869,130,6.38319907940161,7.0,999,6.46346346346346
542,457,7.0,7.0,999,7.0,387,612,6.95865633074935,7.0,999,6.98398398398398,866,133,6.39260969976905,7.0,999,6.47347347347347
542,457,7.0,7.0,999,7.0,398,601,6.94723618090452,7.0,999,6.97897897897898,859,140,6.40162980209546,7.0,999,6.48548548548549
539,460,7.0,7.0,999,7.0,399,600,6.95989974937343,7.0,999,6.98398398398398,860,139,6.40232558139535,7.0,999,6.48548548548549
546,453,7.0,7.0,999,7.0,401,598,6.96009975062344,7.0,999,6.98398398398398,862,137,6.40139211136891,7.0,999,6.48348348348348
544,455,7.0,7.0,999,7.0,405,594,6.97037037037037,7.0,999,6.98798798798799,862,137,6.40951276102088,7.0,999,6.49049049049049
546,453,7.0,7.0,999,7.0,412,587,6.97087378640777,7.0,999,6.98798798798799,859,140,6.40046565774156,7.0,999,6.48448448448448
549,450,7.0,7.0,999,7.0,401,598,6.96758104738155,7.0,999,6.98698698698699,854,145,6.39929742388759,7.0,999,6.48648648648649
548,451,7.0,7.0,999,7.0,407,592,6.96560196560197,7.0,999,6.98598598598599,858,141,6.4020979020979,7.0,999,6.48648648648649
546,453,7.0,7.0,999,7.0,410,589,6.96341463414634,7.0,999,6.98498498498498,862,137,6.38515081206496,7.0,999,6.46946946946947
546,453,7.0,7.0,999,7.0,404,595,6.96534653465347,7.0,999,6.98598598598599,862,137,6.38515081206496,7.0,999,6.46946946946947
544,455,7.0,7.0,999,7.0,406,593,6.96551724137931,7.0,999,6.98598598598599,857,142,6.38506417736289,7.0,999,6.47247247247247
546,453,7.0,7.0,999,7.0,414,585,6.96859903381643,7.0,999,6.98698698698699,862,137,6.38863109048724,7.0,999,6.47247247247247
541,458,7.0,7.0,999,7.0,422,577,6.96919431279621,7.0,999,6.98698698698699,854,145,6.38758782201405,7.0,999,6.47647647647648
545,454,7.0,7.0,999,7.0,410,589,6.96341463414634,7.0,999,6.98498498498498,860,139,6.3953488372093,7.0,999,6.47947947947948
537,462,7.0,7.0,999,7.0,417,582,6.96402877697842,7.0,999,6.98498498498498,871,128,6.4052812858783,7.0,999,6.48148148148148
536,463,7.0,7.0,999,7.0,419,580,6.96658711217184,7.0,999,6.98598598598599,864,135,6.40277777777778,7.0,999,6.48348348348348
531,468,7.0,7.0,999,7.0,427,572,6.96955503512881,7.0,999,6.98698698698699,868,131,6.39746543778802,7.0,999,6.47647647647648
526,473,7.0,7.0,999,7.0,430,569,6.96511627906977,7.0,999,6.98498498498498,876,123,6.39497716894977,7.0,999,6.46946946946947
527,472,7.0,7.0,999,7.0,435,564,6.96551724137931,7.0,999,6.98498498498498,873,126,6.39633447880871,7.0,999,6.47247247247247
529,470,7.0,7.0,999,7.0,445,554,6.96179775280899,7.0,999,6.98298298298298,874,125,6.39130434782609,7.0,999,6.46746746746747
508,491,7.0,7.0,999,7.0,437,562,6.96109839816934,7.0,999,6.98298298298298,884,115,6.39366515837104,7.0,999,6.46346346346346
498,501,7.0,7.0,999,7.0,446,553,6.95964125560538,7.0,999,6.98198198198198,884,115,6.39819004524887,7.0,999,6.46746746746747
498,501,7.0,7.0,999,7.0,440,559,6.95909090909091,7.0,999,6.98198198198198,880,119,6.40909090909091,7.0,999,6.47947947947948
504,495,7.0,7.0,999,7.0,437,562,6.96338672768879,7.0,999,6.98398398398398,880,119,6.41818181818182,7.0,999,6.48748748748749
496,503,7.0,7.0,999,7.0,439,560,6.96127562642369,7.0,999,6.98298298298298,888,111,6.41216216216216,7.0,999,6.47747747747748
493,506,7.0,7.0,999,7.0,456,543,6.96052631578947,7.0,999,6.98198198198198,881,118,6.40749148694665,7.0,999,6.47747747747748
505,494,7.0,7.0,999,7.0,461,538,6.96312364425163,7.0,999,6.98298298298298,883,116,6.41109852774632,7.0,999,6.47947947947948
506,493,7.0,7.0,999,7.0,457,542,6.95842450765864,7.0,999,6.98098098098098,889,110,6.41844769403825,7.0,999,6.48248248248248
509,490,7.0,7.0,999,7.0,464,535,6.95043103448276,7.0,999,6.97697697697698,891,108,6.41750841750842,7.0,999,6.48048048048048
512,487,7.0,7.0,999,7.0,457,542,6.95842450765864,7.0,999,6.98098098098098,890,109,6.41573033707865,7.0,999,6.47947947947948
510,489,7.0,7.0,999,7.0,467,532,6.96145610278373,7.0,999,6.98198198198198,895,104,6.40558659217877,7.0,999,6.46746746746747
521,478,7.0,7.0,999,7.0,465,534,6.96559139784946,7.0,999,6.98398398398398,895,104,6.40558659217877,7.0,999,6.46746746746747
523,476,7.0,7.0,999,7.0,465,534,6.96559139784946,7.0,999,6.98398398398398,889,110,6.41169853768279,7.0,999,6.47647647647648
531,468,7.0,7.0,999,7.0,457,542,6.96498905908096,7.0,999,6.98398398398398,891,108,6.41077441077441,7.0,999,6.47447447447447
525,474,7.0,7.0,999,7.0,451,548,6.96452328159645,7.0,999,6.98398398398398,894,105,6.42170022371365,7.0,999,6.48248248248248
521,478,7.0,7.0,999,7.0,472,527,6.96398305084746,7.0,999,6.98298298298298,897,102,6.42586399108138,7.0,999,6.48448448448448
524,475,7.0,7.0,999,7.0,470,529,6.96382978723404,7.0,999,6.98298298298298,894,105,6.43064876957494,7.0,999,6.49049049049049
526,473,7.0,7.0,999,7.0,470,529,6.96595744680851,7.0,999,6.98398398398398,895,104,6.43240223463687,7.0,999,6.49149149149149
517,482,7.0,7.0,999,7.0,474,525,6.96835443037975,7.0,999,6.98498498498498,892,107,6.43609865470852,7.0,999,6.4964964964965
524,475,7.0,7.0,999,7.0,476,523,6.96848739495798,7.0,999,6.98498498498498,890,109,6.43483146067416,7.0,999,6.4964964964965
530,469,7.0,7.0,999,7.0,472,527,6.97033898305085,7.0,999,6.98598598598599,895,104,6.43351955307263,7.0,999,6.49249249249249
532,467,7.0,7.0,999,7.0,477,522,6.9706498951782,7.0,999,6.98598598598599,896,103,6.43973214285714,7.0,999,6.4974974974975
531,468,7.0,7.0,999,7.0,464,535,6.97413793103448,7.0,999,6.98798798798799,893,106,6.44120940649496,7.0,999,6.5005005005005
531,468,7.0,7.0,999,7.0,464,535,6.97413793103448,7.0,999,6.98798798798799,894,105,6.43959731543624,7.0,999,6.4984984984985
525,474,7.0,7.0,999,7.0,475,524,6.97684210526316,7.0,999,6.98898898898899,895,104,6.42905027932961,7.0,999,6.48848848848849
536,463,7.0,7.0,999,7.0,475,524,6.97684210526316,7.0,999,6.98898898898899,892,107,6.42040358744395,7.0,999,6.48248248248248
540,459,7.0,7.0,999,7.0,459,540,6.97385620915033,7.0,999,6.98798798798799,891,108,6.41638608305275,7.0,999,6.47947947947948
539,460,7.0,7.0,999,7.0,471,528,6.97452229299363,7.0,999,6.98798798798799,892,107,6.41816143497758,7.0,999,6.48048048048048
547,452,7.0,7.0,999,7.0,484,515,6.97314049586777,7.0,999,6.98698698698699,893,106,6.42777155655095,7.0,999,6.48848848848849
551,448,7.0,7.0,999,7.0,491,508,6.9755600814664,7.0,999,6.98798798798799,891,108,6.42199775533109,7.0,999,6.48448448448448
551,448,7.0,7.0,999,7.0,484,515,6.97107438016529,7.0,999,6.98598598598599,893,106,6.42777155655095,7.0,999,6.48848848848849
552,447,7.0,7.0,999,7.0,479,520,6.97077244258873,7.0,999,6.98598598598599,884,115,6.43325791855204,7.0,999,6.4984984984985
552,447,7.0,7.0,999,7.0,471,528,6.96602972399151,7.0,999,6.98398398398398,889,110,6.43307086614173,7.0,999,6.4954954954955
561,438,7.0,7.0,999,7.0,471,528,6.97027600849257,7.0,999,6.98598598598599,894,105,6.43512304250559,7.0,999,6.49449449449449
553,446,7.0,7.0,999,7.0,478,521,6.97071129707113,7.0,999,6.98598598598599,888,111,6.42117117117117,7.0,999,6.48548548548549
555,444,7.0,7.0,999,7.0,475,524,6.97263157894737,7.0,999,6.98698698698699,888,111,6.41441441441441,7.0,999,6.47947947947948
551,448,7.0,7.0,999,7.0,476,523,6.97899159663866,7.0,999,6.98998998998999,889,110,6.41619797525309,7.0,999,6.48048048048048
545,454,7.0,7.0,999,7.0,485,514,6.97938144329897,7.0,999,6.98998998998999,891,108,6.41863075196409,7.0,999,6.48148148148148
545,454,7.0,7.0,999,7.0,487,512,6.97741273100616,7.0,999,6.98898898898899,881,118,6.4211123723042,7.0,999,6.48948948948949
