forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
833,166,6.71188475390156,7.0,999,6.75975975975976,380,619,6.0,7.0,999,6.61961961961962,954,45,6.74004192872117,7.0,999,6.75175175175175
832,167,6.71153846153846,7.0,999,6.75975975975976,380,619,6.0,7.0,999,6.61961961961962,952,47,6.72478991596639,7.0,999,6.73773773773774
830,169,6.71686746987952,7.0,999,6.76476476476476,373,626,6.0,7.0,999,6.62662662662663,947,52,6.73600844772967,7.0,999,6.74974974974975
831,168,6.72202166064982,7.0,999,6.76876876876877,362,637,6.0,7.0,999,6.63763763763764,949,50,6.75342465753425,7.0,999,6.76576576576577
826,173,6.70944309927361,7.0,999,6.75975975975976,371,628,6.0,7.0,999,6.62862862862863,947,52,6.73600844772967,7.0,999,6.74974974974975
832,167,6.71995192307692,7.0,999,6.76676676676677,367,632,6.0,7.0,999,6.63263263263263,950,49,6.72421052631579,7.0,999,6.73773773773774
827,172,6.71825876662636,7.0,999,6.76676676676677,377,622,6.0,7.0,999,6.62262262262262,953,46,6.74186778593914,7.0,999,6.75375375375375
824,175,6.72330097087379,7.0,999,6.77177177177177,380,619,6.0,7.0,999,6.61961961961962,948,51,6.74894514767932,7.0,999,6.76176176176176
831,168,6.7280385078219,7.0,999,6.77377377377377,389,610,6.0,7.0,999,6.61061061061061,953,46,6.74396642182581,7.0,999,6.75575575575576
829,170,6.73220747889023,7.0,999,6.77777777777778,393,606,6.0,7.0,999,6.60660660660661,953,46,6.75236096537251,7.0,999,6.76376376376376
828,171,6.72705314009662,7.0,999,6.77377377377377,388,611,6.0,7.0,999,6.61161161161161,954,45,6.75890985324948,7.0,999,6.76976976976977
824,175,6.73058252427184,7.0,999,6.77777777777778,403,596,6.0,7.0,999,6.5965965965966,953,46,6.73767051416579,7.0,999,6.74974974974975
828,171,6.73792270531401,7.0,999,6.78278278278278,407,592,6.0,7.0,999,6.59259259259259,958,41,6.74739039665971,7.0,999,6.75775775775776
825,174,6.74060606060606,7.0,999,6.78578578578579,408,591,6.0,7.0,999,6.59159159159159,961,38,6.75234131113424,7.0,999,6.76176176176176
827,172,6.74848851269649,7.0,999,6.79179179179179,403,596,6.0,7.0,999,6.5965965965966,958,41,6.75365344467641,7.0,999,6.76376376376376
832,167,6.75360576923077,7.0,999,6.79479479479479,405,594,6.0,7.0,999,6.59459459459459,956,43,6.74267782426778,7.0,999,6.75375375375375
832,167,6.75841346153846,7.0,999,6.7987987987988,398,601,6.0,7.0,999,6.6016016016016,953,46,6.77124868835257,7.0,999,6.78178178178178
834,165,6.75179856115108,7.0,999,6.79279279279279,392,607,6.0,7.0,999,6.60760760760761,953,46,6.78174186778594,7.0,999,6.79179179179179
833,166,6.75870348139256,7.0,999,6.7987987987988,404,595,6.0,7.0,999,6.5955955955956,954,45,6.77987421383648,7.0,999,6.78978978978979
835,164,6.75329341317365,7.0,999,6.79379379379379,397,602,6.0,7.0,999,6.6026026026026,954,45,6.79035639412998,7.0,999,6.7997997997998
835,164,6.74730538922156,7.0,999,6.78878878878879,400,599,6.0,7.0,999,6.5995995995996,953,46,6.78384050367261,7.0,999,6.79379379379379
837,162,6.74193548387097,7.0,999,6.78378378378378,396,603,6.0,7.0,999,6.6036036036036,951,48,6.77076761303891,7.0,999,6.78178178178178
843,156,6.72835112692764,7.0,999,6.77077077077077,401,598,6.0,7.0,999,6.5985985985986,953,46,6.75655823714586,7.0,999,6.76776776776777
847,152,6.72018890200708,7.0,999,6.76276276276276,410,589,6.0,7.0,999,6.58958958958959,954,45,6.76729559748428,7.0,999,6.77777777777778
852,147,6.71948356807512,7.0,999,6.76076076076076,422,577,6.0,7.0,999,6.57757757757758,951,48,6.75814931650894,7.0,999,6.76976976976977
855,144,6.72397660818713,7.0,999,6.76376376376376,426,573,6.0,7.0,999,6.57357357357357,950,49,6.76210526315789,7.0,999,6.77377377377377
857,142,6.71411901983664,7.0,999,6.75475475475475,422,577,6.0,7.0,999,6.57757757757758,949,50,6.75342465753425,7.0,999,6.76576576576577
854,145,6.70140515222482,7.0,999,6.74474474474474,421,578,6.0,7.0,999,6.57857857857858,943,56,6.75185577942736,7.0,999,6.76576576576577
849,150,6.71024734982332,7.0,999,6.75375375375375,407,592,6.0,7.0,999,6.59259259259259,936,63,6.74358974358974,7.0,999,6.75975975975976
850,149,6.70470588235294,7.0,999,6.74874874874875,409,590,6.0,7.0,999,6.59059059059059,938,61,6.74200426439232,7.0,999,6.75775775775776
842,157,6.70783847980998,7.0,999,6.75375375375375,412,587,6.0,7.0,999,6.58758758758759,943,56,6.75397667020148,7.0,999,6.76776776776777
847,152,6.70011806375443,7.0,999,6.74574574574575,415,584,6.0,7.0,999,6.58458458458458,942,57,6.75796178343949,7.0,999,6.77177177177177
848,151,6.70165094339623,7.0,999,6.74674674674675,410,589,6.0,7.0,999,6.58958958958959,938,61,6.74840085287846,7.0,999,6.76376376376376
849,150,6.70435806831567,7.0,999,6.74874874874875,404,595,6.0,7.0,999,6.5955955955956,940,59,6.74042553191489,7.0,999,6.75575575575576
851,148,6.69212690951821,7.0,999,6.73773773773774,400,599,6.0,7.0,999,6.5995995995996,937,62,6.73959445037353,7.0,999,6.75575575575576
852,147,6.69835680751174,7.0,999,6.74274274274274,404,595,6.0,7.0,999,6.5955955955956,940,59,6.73404255319149,7.0,999,6.74974974974975
861,138,6.68292682926829,7.0,999,6.72672672672673,399,600,6.0,7.0,999,6.6006006006006,937,62,6.74599786552828,7.0,999,6.76176176176176
860,139,6.68720930232558,7.0,999,6.73073073073073,394,605,6.0,7.0,999,6.60560560560561,938,61,6.73987206823028,7.0,999,6.75575575575576
866,133,6.68360277136259,7.0,999,6.72572572572573,402,597,6.0,7.0,999,6.5975975975976,931,68,6.73791621911923,7.0,999,6.75575575575576
856,143,6.66822429906542,7.0,999,6.71571571571572,401,598,6.0,7.0,999,6.5985985985986,934,65,6.74732334047109,7.0,999,6.76376376376376
861,138,6.6678281068525,7.0,999,6.71371371371371,398,601,6.0,7.0,999,6.6016016016016,933,66,6.7577706323687,7.0,999,6.77377377377377
860,139,6.66860465116279,7.0,999,6.71471471471471,400,599,6.0,7.0,999,6.5995995995996,932,67,6.75536480686695,7.0,999,6.77177177177177
860,139,6.66976744186046,7.0,999,6.71571571571572,396,603,6.0,7.0,999,6.6036036036036,932,67,6.75751072961373,7.0,999,6.77377377377377
853,146,6.66119577960141,7.0,999,6.71071071071071,413,586,6.0,7.0,999,6.58658658658659,936,63,6.7542735042735,7.0,999,6.76976976976977
848,151,6.6686320754717,7.0,999,6.71871871871872,414,585,6.0,7.0,999,6.58558558558559,939,60,6.75079872204473,7.0,999,6.76576576576577
850,149,6.65294117647059,7.0,999,6.7047047047047,416,583,6.0,7.0,999,6.58358358358358,937,62,6.75026680896478,7.0,999,6.76576576576577
847,152,6.66115702479339,7.0,999,6.71271271271271,406,593,6.0,7.0,999,6.59359359359359,931,68,6.74650912996778,7.0,999,6.76376376376376
852,147,6.67488262910798,7.0,999,6.72272272272272,398,601,6.0,7.0,999,6.6016016016016,930,69,6.75483870967742,7.0,999,6.77177177177177
856,143,6.67406542056075,7.0,999,6.72072072072072,392,607,6.0,7.0,999,6.60760760760761,928,71,6.74568965517241,7.0,999,6.76376376376376
861,138,6.6678281068525,7.0,999,6.71371371371371,398,601,6.0,7.0,999,6.6016016016016,931,68,6.74006444683136,7.0,999,6.75775775775776
864,135,6.66435185185185,7.0,999,6.70970970970971,395,604,6.0,7.0,999,6.6046046046046,931,68,6.73576799140709,7.0,999,6.75375375375375
854,145,6.67213114754098,7.0,999,6.71971971971972,397,602,6.0,7.0,999,6.6026026026026,932,67,6.74463519313305,7.0,999,6.76176176176176
854,145,6.66393442622951,7.0,999,6.71271271271271,395,604,6.0,7.0,999,6.6046046046046,939,60,6.73588924387646,7.0,999,6.75175175175175
860,139,6.66511627906977,7.0,999,6.71171171171171,385,614,6.0,7.0,999,6.61461461461461,935,64,6.73475935828877,7.0,999,6.75175175175175
866,133,6.65127020785219,7.0,999,6.6976976976977,401,598,6.0,7.0,999,6.5985985985986,933,66,6.7620578778135,7.0,999,6.77777777777778
864,135,6.65393518518519,7.0,999,6.7007007007007,390,609,6.0,7.0,999,6.60960960960961,935,64,6.7475935828877,7.0,999,6.76376376376376
862,137,6.6508120649652,7.0,999,6.6986986986987,402,597,6.0,7.0,999,6.5975975975976,939,60,6.74014909478168,7.0,999,6.75575575575576
859,140,6.65657741559953,7.0,999,6.7047047047047,406,593,6.0,7.0,999,6.59359359359359,938,61,6.74200426439232,7.0,999,6.75775775775776
859,140,6.65541327124563,7.0,999,6.7037037037037,411,588,6.0,7.0,999,6.58858858858859,938,61,6.74413646055437,7.0,999,6.75975975975976
860,139,6.65232558139535,7.0,999,6.7007007007007,412,587,6.0,7.0,999,6.58758758758759,943,56,6.74125132555673,7.0,999,6.75575575575576
858,141,6.65617715617716,7.0,999,6.7047047047047,418,581,6.0,7.0,999,6.58158158158158,938,61,6.73560767590618,7.0,999,6.75175175175175
855,144,6.67251461988304,7.0,999,6.71971971971972,403,596,6.0,7.0,999,6.5965965965966,942,57,6.73248407643312,7.0,999,6.74774774774775
855,144,6.66432748538012,7.0,999,6.71271271271271,402,597,6.0,7.0,999,6.5975975975976,940,59,6.73829787234043,7.0,999,6.75375375375375
852,147,6.67723004694836,7.0,999,6.72472472472472,413,586,6.0,7.0,999,6.58658658658659,942,57,6.74309978768578,7.0,999,6.75775775775776
861,138,6.6794425087108,7.0,999,6.72372372372372,417,582,6.0,7.0,999,6.58258258258258,940,59,6.75531914893617,7.0,999,6.76976976976977
858,141,6.68764568764569,7.0,999,6.73173173173173,423,576,6.0,7.0,999,6.57657657657658,939,60,6.7444089456869,7.0,999,6.75975975975976
857,142,6.66861143523921,7.0,999,6.71571571571572,421,578,6.0,7.0,999,6.57857857857858,934,65,6.74946466809422,7.0,999,6.76576576576577
857,142,6.67444574095683,7.0,999,6.72072072072072,414,585,6.0,7.0,999,6.58558558558559,932,67,6.74892703862661,7.0,999,6.76576576576577
863,136,6.67902665121669,7.0,999,6.72272272272272,408,591,6.0,7.0,999,6.59159159159159,938,61,6.75479744136461,7.0,999,6.76976976976977
864,135,6.6875,7.0,999,6.72972972972973,420,579,6.0,7.0,999,6.57957957957958,932,67,6.76609442060086,7.0,999,6.78178178178178
866,133,6.68013856812933,7.0,999,6.72272272272272,419,580,6.0,7.0,999,6.58058058058058,929,70,6.77395048439182,7.0,999,6.78978978978979
864,135,6.67592592592593,7.0,999,6.71971971971972,423,576,6.0,7.0,999,6.57657657657658,931,68,6.77013963480129,7.0,999,6.78578578578579
867,132,6.68281430219147,7.0,999,6.72472472472472,425,574,6.0,7.0,999,6.57457457457457,930,69,6.77634408602151,7.0,999,6.79179179179179
862,137,6.67633410672854,7.0,999,6.72072072072072,424,575,6.0,7.0,999,6.57557557557558,929,70,6.78256189451023,7.0,999,6.7977977977978
865,134,6.67630057803468,7.0,999,6.71971971971972,419,580,6.0,7.0,999,6.58058058058058,927,72,6.77562028047465,7.0,999,6.79179179179179
867,132,6.68050749711649,7.0,999,6.72272272272272,421,578,6.0,7.0,999,6.57857857857858,926,73,6.76889848812095,7.0,999,6.78578578578579
867,132,6.67589388696655,7.0,999,6.71871871871872,417,582,6.0,7.0,999,6.58258258258258,925,74,6.76432432432432,7.0,999,6.78178178178178
869,130,6.67203682393556,7.0,999,6.71471471471471,413,586,6.0,7.0,999,6.58658658658659,927,72,6.78425026968716,7.0,999,6.7997997997998
862,137,6.68213457076566,7.0,999,6.72572572572573,414,585,6.0,7.0,999,6.58558558558559,935,64,6.77540106951872,7.0,999,6.78978978978979
866,133,6.68129330254042,7.0,999,6.72372372372372,413,586,6.0,7.0,999,6.58658658658659,934,65,6.78158458244111,7.0,999,6.7957957957958
862,137,6.68213457076566,7.0,999,6.72572572572573,416,583,6.0,7.0,999,6.58358358358358,926,73,6.78185745140389,7.0,999,6.7977977977978
861,138,6.6945412311266,7.0,999,6.73673673673674,411,588,6.0,7.0,999,6.58858858858859,927,72,6.76483279395901,7.0,999,6.78178178178178
860,139,6.69302325581395,7.0,999,6.73573573573574,412,587,6.0,7.0,999,6.58758758758759,924,75,6.76190476190476,7.0,999,6.77977977977978
861,138,6.69105691056911,7.0,999,6.73373373373373,414,585,6.0,7.0,999,6.58558558558559,921,78,6.77198697068404,7.0,999,6.78978978978979
860,139,6.68488372093023,7.0,999,6.72872872872873,412,587,6.0,7.0,999,6.58758758758759,917,82,6.78407851690294,7.0,999,6.8018018018018
857,142,6.68844807467911,7.0,999,6.73273273273273,416,583,6.0,7.0,999,6.58358358358358,912,87,6.78070175438596,7.0,999,6.7997997997998
848,151,6.68985849056604,7.0,999,6.73673673673674,411,588,6.0,7.0,999,6.58858858858859,911,88,6.79143798024149,7.0,999,6.80980980980981
841,158,6.68133174791914,7.0,999,6.73173173173173,421,578,6.0,7.0,999,6.57857857857858,908,91,6.79735682819383,7.0,999,6.81581581581582
846,153,6.68676122931442,7.0,999,6.73473473473473,420,579,6.0,7.0,999,6.57957957957958,910,89,6.79340659340659,7.0,999,6.81181181181181
843,156,6.68327402135231,7.0,999,6.73273273273273,435,564,6.0,7.0,999,6.56456456456456,915,84,6.79453551912568,7.0,999,6.81181181181181
855,144,6.69122807017544,7.0,999,6.73573573573574,431,568,6.0,7.0,999,6.56856856856857,910,89,6.79340659340659,7.0,999,6.81181181181181
852,147,6.68544600938967,7.0,999,6.73173173173173,433,566,6.0,7.0,999,6.56656656656657,907,92,6.79272326350606,7.0,999,6.81181181181181
841,158,6.68965517241379,7.0,999,6.73873873873874,435,564,6.0,7.0,999,6.56456456456456,908,91,6.80176211453744,7.0,999,6.81981981981982
839,160,6.68891537544696,7.0,999,6.73873873873874,430,569,6.0,7.0,999,6.56956956956957,909,90,6.8041804180418,7.0,999,6.82182182182182
832,167,6.68269230769231,7.0,999,6.73573573573574,435,564,6.0,7.0,999,6.56456456456456,906,93,6.80573951434879,7.0,999,6.82382382382382
838,161,6.69212410501193,7.0,999,6.74174174174174,450,549,6.0,7.0,999,6.54954954954955,908,91,6.79735682819383,7.0,999,6.81581581581582
835,164,6.68502994011976,7.0,999,6.73673673673674,455,544,6.0,7.0,999,6.54454454454454,912,87,6.79605263157895,7.0,999,6.81381381381381
836,163,6.69258373205742,7.0,999,6.74274274274274,445,554,6.0,7.0,999,6.55455455455455,911,88,6.79363336992316,7.0,999,6.81181181181181
838,161,6.6945107398568,7.0,999,6.74374374374374,434,565,6.0,7.0,999,6.56556556556557,908,91,6.78854625550661,7.0,999,6.80780780780781
839,160,6.6865315852205,7.0,999,6.73673673673674,437,562,6.0,7.0,999,6.56256256256256,906,93,6.78587196467991,7.0,999,6.80580580580581
837,162,6.69653524492234,7.0,999,6.74574574574575,435,564,6.0,7.0,999,6.56456456456456,897,102,6.78818283166109,7.0,999,6.80980980980981
831,168,6.68832731648616,7.0,999,6.74074074074074,424,575,6.0,7.0,999,6.57557557557558,897,102,6.79041248606466,7.0,999,6.81181181181181
841,158,6.68965517241379,7.0,999,6.73873873873874,416,583,6.0,7.0,999,6.58358358358358,903,96,6.79623477297896,7.0,999,6.81581581581582
838,161,6.67899761336515,7.0,999,6.73073073073073,429,570,6.0,7.0,999,6.57057057057057,905,94,6.80552486187845,7.0,999,6.82382382382382
830,169,6.68795180722892,7.0,999,6.74074074074074,433,566,6.0,7.0,999,6.56656656656657,904,95,6.79867256637168,7.0,999,6.81781781781782
834,165,6.69544364508393,7.0,999,6.74574574574575,429,570,6.0,7.0,999,6.57057057057057,902,97,6.80266075388027,7.0,999,6.82182182182182
827,172,6.69044740024184,7.0,999,6.74374374374374,435,564,6.0,7.0,999,6.56456456456456,898,101,6.80400890868597,7.0,999,6.82382382382382
824,175,6.69902912621359,7.0,999,6.75175175175175,434,565,6.0,7.0,999,6.56556556556557,900,99,6.80222222222222,7.0,999,6.82182182182182
828,171,6.69202898550725,7.0,999,6.74474474474474,433,566,6.0,7.0,999,6.56656656656657,901,98,6.81354051054384,7.0,999,6.83183183183183
830,169,6.69156626506024,7.0,999,6.74374374374374,447,552,6.0,7.0,999,6.55255255255255,904,95,6.81194690265487,7.0,999,6.82982982982983
821,178,6.68331303288672,7.0,999,6.73973973973974,447,552,6.0,7.0,999,6.55255255255255,901,98,6.81132075471698,7.0,999,6.82982982982983
819,180,6.68986568986569,7.0,999,6.74574574574575,449,550,6.0,7.0,999,6.55055055055055,898,101,6.8173719376392,7.0,999,6.83583583583584
828,171,6.68478260869565,7.0,999,6.73873873873874,456,543,6.0,7.0,999,6.54354354354354,900,99,6.81777777777778,7.0,999,6.83583583583584
823,176,6.69380315917375,7.0,999,6.74774774774775,455,544,6.0,7.0,999,6.54454454454454,907,92,6.82359426681367,7.0,999,6.83983983983984
821,178,6.69183922046285,7.0,999,6.74674674674675,459,540,6.0,7.0,999,6.54054054054054,905,94,6.8232044198895,7.0,999,6.83983983983984
820,179,6.69512195121951,7.0,999,6.74974974974975,467,532,6.0,7.0,999,6.53253253253253,899,100,6.81090100111235,7.0,999,6.82982982982983
833,166,6.70108043217287,7.0,999,6.75075075075075,462,537,6.0,7.0,999,6.53753753753754,898,101,6.81514476614699,7.0,999,6.83383383383383
839,160,6.70798569725864,7.0,999,6.75475475475475,460,539,6.0,7.0,999,6.53953953953954,898,101,6.80178173719376,7.0,999,6.82182182182182
850,149,6.69882352941177,7.0,999,6.74374374374374,463,536,6.0,7.0,999,6.53653653653654,894,105,6.80313199105145,7.0,999,6.82382382382382
844,155,6.6978672985782,7.0,999,6.74474474474474,455,544,6.0,7.0,999,6.54454454454454,892,107,6.81614349775785,7.0,999,6.83583583583584
847,152,6.68713105076741,7.0,999,6.73473473473473,461,538,6.0,7.0,999,6.53853853853854,890,109,6.81797752808989,7.0,999,6.83783783783784
848,151,6.68514150943396,7.0,999,6.73273273273273,465,534,6.0,7.0,999,6.53453453453453,893,106,6.82530795072788,7.0,999,6.84384384384384
850,149,6.68117647058824,7.0,999,6.72872872872873,457,542,6.0,7.0,999,6.54254254254254,893,106,6.82306830907055,7.0,999,6.84184184184184
848,151,6.68632075471698,7.0,999,6.73373373373373,465,534,6.0,7.0,999,6.53453453453453,891,108,6.8294051627385,7.0,999,6.84784784784785
836,163,6.69377990430622,7.0,999,6.74374374374374,462,537,6.0,7.0,999,6.53753753753754,897,102,6.82831661092531,7.0,999,6.84584584584585
844,155,6.68601895734597,7.0,999,6.73473473473473,448,551,6.0,7.0,999,6.55155155155155,901,98,6.83129855715871,7.0,999,6.84784784784785
851,148,6.6780258519389,7.0,999,6.72572572572573,440,559,6.0,7.0,999,6.55955955955956,907,92,6.83241455347299,7.0,999,6.84784784784785
859,140,6.68335273573923,7.0,999,6.72772772772773,435,564,6.0,7.0,999,6.56456456456456,903,96,6.83388704318937,7.0,999,6.84984984984985
849,150,6.67255594817432,7.0,999,6.72172172172172,448,551,6.0,7.0,999,6.55155155155155,905,94,6.84088397790055,7.0,999,6.85585585585586
849,150,6.67608951707892,7.0,999,6.72472472472472,451,548,6.0,7.0,999,6.54854854854855,905,94,6.83204419889503,7.0,999,6.84784784784785
846,153,6.67730496453901,7.0,999,6.72672672672673,442,557,6.0,7.0,999,6.55755755755756,897,102,6.84169453734671,7.0,999,6.85785785785786
846,153,6.67139479905437,7.0,999,6.72172172172172,445,554,6.0,7.0,999,6.55455455455455,904,95,6.82964601769912,7.0,999,6.84584584584585
840,159,6.67380952380952,7.0,999,6.72572572572573,447,552,6.0,7.0,999,6.55255255255255,904,95,6.82964601769912,7.0,999,6.84584584584585
834,165,6.67386091127098,7.0,999,6.72772772772773,449,550,6.0,7.0,999,6.55055055055055,906,93,6.84547461368653,7.0,999,6.85985985985986
840,159,6.6702380952381,7.0,999,6.72272272272272,440,559,6.0,7.0,999,6.55955955955956,902,97,6.84257206208426,7.0,999,6.85785785785786
850,149,6.66588235294118,7.0,999,6.71571571571572,448,551,6.0,7.0,999,6.55155155155155,904,95,6.83849557522124,7.0,999,6.85385385385385
848,151,6.66391509433962,7.0,999,6.71471471471471,442,557,6.0,7.0,999,6.55755755755756,898,101,6.85300668151448,7.0,999,6.86786786786787
841,158,6.67776456599287,7.0,999,6.72872872872873,432,567,6.0,7.0,999,6.56756756756757,901,98,6.85127635960044,7.0,999,6.86586586586587
852,147,6.67253521126761,7.0,999,6.72072072072072,447,552,6.0,7.0,999,6.55255255255255,903,96,6.84274640088594,7.0,999,6.85785785785786
856,143,6.67172897196262,7.0,999,6.71871871871872,460,539,6.0,7.0,999,6.53953953953954,902,97,6.84035476718404,7.0,999,6.85585585585586
861,138,6.6678281068525,7.0,999,6.71371371371371,454,545,6.0,7.0,999,6.54554554554555,907,92,6.84343991179713,7.0,999,6.85785785785786
855,144,6.66783625730994,7.0,999,6.71571571571572,451,548,6.0,7.0,999,6.54854854854855,904,95,6.85176991150442,7.0,999,6.86586586586587
855,144,6.66666666666667,7.0,999,6.71471471471471,458,541,6.0,7.0,999,6.54154154154154,900,99,6.85555555555556,7.0,999,6.86986986986987
849,150,6.66077738515901,7.0,999,6.71171171171171,461,538,6.0,7.0,999,6.53853853853854,902,97,6.84478935698448,7.0,999,6.85985985985986
855,144,6.66783625730994,7.0,999,6.71571571571572,464,535,6.0,7.0,999,6.53553553553554,901,98,6.83795782463929,7.0,999,6.85385385385385
856,143,6.66238317757009,7.0,999,6.71071071071071,467,532,6.0,7.0,999,6.53253253253253,907,92,6.83020948180816,7.0,999,6.84584584584585
853,146,6.66354044548652,7.0,999,6.71271271271271,478,521,6.0,7.0,999,6.52152152152152,899,100,6.82424916573971,7.0,999,6.84184184184184
853,146,6.66236811254396,7.0,999,6.71171171171171,480,519,6.0,7.0,999,6.51951951951952,905,94,6.83204419889503,7.0,999,6.84784784784785
856,143,6.65654205607477,7.0,999,6.70570570570571,479,520,6.0,7.0,999,6.52052052052052,901,98,6.82241953385128,7.0,999,6.83983983983984
861,138,6.65505226480836,7.0,999,6.7027027027027,482,517,6.0,7.0,999,6.51751751751752,900,99,6.82666666666667,7.0,999,6.84384384384384
855,144,6.65029239766082,7.0,999,6.7007007007007,477,522,6.0,7.0,999,6.52252252252252,908,91,6.81497797356828,7.0,999,6.83183183183183
861,138,6.64808362369338,7.0,999,6.6966966966967,477,522,6.0,7.0,999,6.52252252252252,909,90,6.81518151815182,7.0,999,6.83183183183183
859,140,6.65424912689173,7.0,999,6.7027027027027,466,533,6.0,7.0,999,6.53353353353353,911,88,6.81778265642151,7.0,999,6.83383383383383
854,145,6.64871194379391,7.0,999,6.6996996996997,466,533,6.0,7.0,999,6.53353353353353,912,87,6.82456140350877,7.0,999,6.83983983983984
855,144,6.63859649122807,7.0,999,6.69069069069069,463,536,6.0,7.0,999,6.53653653653654,915,84,6.81420765027322,7.0,999,6.82982982982983
856,143,6.63785046728972,7.0,999,6.68968968968969,470,529,6.0,7.0,999,6.52952952952953,905,94,6.82099447513812,7.0,999,6.83783783783784
860,139,6.63953488372093,7.0,999,6.68968968968969,469,530,6.0,7.0,999,6.53053053053053,898,101,6.8173719376392,7.0,999,6.83583583583584
862,137,6.63573085846868,7.0,999,6.68568568568569,462,537,6.0,7.0,999,6.53753753753754,901,98,6.82019977802442,7.0,999,6.83783783783784
867,132,6.63437139561707,7.0,999,6.68268268268268,464,535,6.0,7.0,999,6.53553553553554,903,96,6.81838316722038,7.0,999,6.83583583583584
868,131,6.62672811059908,7.0,999,6.67567567567568,465,534,6.0,7.0,999,6.53453453453453,908,91,6.81497797356828,7.0,999,6.83183183183183
867,132,6.62860438292964,7.0,999,6.67767767767768,466,533,6.0,7.0,999,6.53353353353353,904,95,6.80088495575221,7.0,999,6.81981981981982
865,134,6.64624277456647,7.0,999,6.69369369369369,463,536,6.0,7.0,999,6.53653653653654,903,96,6.80509413067553,7.0,999,6.82382382382382
869,130,6.63866513233602,7.0,999,6.68568568568569,469,530,6.0,7.0,999,6.53053053053053,902,97,6.7960088691796,7.0,999,6.81581581581582
869,130,6.64326812428078,7.0,999,6.68968968968969,469,530,6.0,7.0,999,6.53053053053053,902,97,6.81374722838137,7.0,999,6.83183183183183
867,132,6.65513264129181,7.0,999,6.7007007007007,473,526,6.0,7.0,999,6.52652652652653,907,92,6.8103638368247,7.0,999,6.82782782782783
867,132,6.6482122260669,7.0,999,6.69469469469469,487,512,6.0,7.0,999,6.51251251251251,909,90,6.8019801980198,7.0,999,6.81981981981982
857,142,6.64060676779463,7.0,999,6.69169169169169,489,510,6.0,7.0,999,6.51051051051051,911,88,6.80021953896817,7.0,999,6.81781781781782
861,138,6.64227642276423,7.0,999,6.69169169169169,487,512,6.0,7.0,999,6.51251251251251,908,91,6.81057268722467,7.0,999,6.82782782782783
869,130,6.64441887226697,7.0,999,6.69069069069069,488,511,6.0,7.0,999,6.51151151151151,913,86,6.79846659364732,7.0,999,6.81581581581582
868,131,6.65322580645161,7.0,999,6.6986986986987,501,498,6.0,7.0,999,6.4984984984985,908,91,6.77533039647577,7.0,999,6.7957957957958
864,135,6.65740740740741,7.0,999,6.7037037037037,492,507,6.0,7.0,999,6.50750750750751,916,83,6.77947598253275,7.0,999,6.7977977977978
867,132,6.65513264129181,7.0,999,6.7007007007007,495,504,6.0,7.0,999,6.5045045045045,913,86,6.76560788608981,7.0,999,6.78578578578579
865,134,6.65433526011561,7.0,999,6.7007007007007,496,503,6.0,7.0,999,6.5035035035035,916,83,6.76419213973799,7.0,999,6.78378378378378
871,128,6.64867967853043,7.0,999,6.69369369369369,489,510,6.0,7.0,999,6.51051051051051,920,79,6.76521739130435,7.0,999,6.78378378378378
874,125,6.64530892448513,7.0,999,6.68968968968969,479,520,6.0,7.0,999,6.52052052052052,919,80,6.77366702937976,7.0,999,6.79179179179179
869,130,6.63866513233602,7.0,999,6.68568568568569,484,515,6.0,7.0,999,6.51551551551552,915,84,6.76830601092896,7.0,999,6.78778778778779
872,127,6.64220183486239,7.0,999,6.68768768768769,495,504,6.0,7.0,999,6.5045045045045,905,94,6.77016574585635,7.0,999,6.79179179179179
868,131,6.64516129032258,7.0,999,6.69169169169169,492,507,6.0,7.0,999,6.50750750750751,902,97,6.77161862527716,7.0,999,6.79379379379379
875,124,6.64,7.0,999,6.68468468468468,494,505,6.0,7.0,999,6.50550550550551,897,102,6.77034559643255,7.0,999,6.79379379379379
870,129,6.63563218390805,7.0,999,6.68268268268268,490,509,6.0,7.0,999,6.50950950950951,897,102,6.77480490523969,7.0,999,6.7977977977978
871,128,6.63834672789897,7.0,999,6.68468468468468,490,509,6.0,7.0,999,6.50950950950951,893,106,6.76483762597984,7.0,999,6.78978978978979
872,127,6.63990825688073,7.0,999,6.68568568568569,486,513,6.0,7.0,999,6.51351351351351,894,105,6.76733780760626,7.0,999,6.79179179179179
871,128,6.64408725602755,7.0,999,6.68968968968969,487,512,6.0,7.0,999,6.51251251251251,891,108,6.77104377104377,7.0,999,6.7957957957958
876,123,6.64155251141552,7.0,999,6.68568568568569,494,505,6.0,7.0,999,6.50550550550551,894,105,6.77181208053691,7.0,999,6.7957957957958
878,121,6.6503416856492,7.0,999,6.69269269269269,487,512,6.0,7.0,999,6.51251251251251,897,102,6.78372352285396,7.0,999,6.80580580580581
878,121,6.6503416856492,7.0,999,6.69269269269269,495,504,6.0,7.0,999,6.5045045045045,893,106,6.78051511758119,7.0,999,6.8038038038038
871,128,6.64523536165327,7.0,999,6.69069069069069,504,495,6.0,7.0,999,6.4954954954955,899,100,6.77530589543938,7.0,999,6.7977977977978
